0,57,43,55,45,46,54,57,43,54,46,52,48,64,36,56,44,51,49,55,45,49,51,39,61,29,71,47,53,53,47,57,43,47,53,42,58,49,51,50,50,41,59,51,49,51,49,51,49,51,49,45,55,42,58,61,39,45,55,51,49,59,41,47,53,47,53,41,59,51,49,40,60,51,49,47,53,60,40,57,43,43,57,39,61,56,44,46,54,45,55,48,52,45,55,48,52,37,63,58,42,49,51,57,43,65,35,58,42,44,56,46,54,46,54,46,54,54,46,55,45,45,55,45,55,57,43,44,56,34,66,46,54,48,52,48,52,47,53,42,58,52,48,47,53,48,52,35,65,55,45,52,48,60,40,55,45,51,49,46,54,57,43,52,48,43,57,53,47,56,44,61,39,52,48,50,50,47,53,48,52,48,52,51,49,53,47,56,44,38,62,56,44,49,51,55,45,51,49,59,41,46,54,58,42,56,44,48,52,34,66,48,52,43,57,40,60,52,48,49,51,55,45,58,42,47,53,47,53,38,62,55,45,42,58,33,67,43,57,49,51,56,44,54,46,47,53,50,50,55,45,49,51,42,58,51,49,51,49,50,50,56,44,49,51,57,43,55,45,58,42,50,50,56,44,46,54,41,59,48,52,35,65,38,62,56,44,61,39,60,40,55,45,49,51,43,57,57,43,36,53,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,56,44,43,57,42,58,54,46,55,45,41,59,57,43,50,50,39,61,39,61,54,46,47,53,45,55,42,58,59,41,62,38,60,40,44,56,34,66,32,68,45,55,59,41,39,61,57,43,60,40,65,35,48,52,33,67,45,55,51,49,48,52,52,48,41,59,57,43,53,47,54,46,42,58,54,46,63,37,58,42,59,41,54,46,43,57,46,54,53,47,56,44,54,46,56,44,31,69,56,44,49,51,59,41,56,44,49,51,46,54,57,43,47,53,46,54,60,40,54,46,45,55,60,40,48,52,44,56,29,71,39,61,46,54,41,59,31,69,49,51,50,50,57,43,45,55,37,63,55,45,44,56,55,45,59,41,60,40,50,50,50,50,47,53,42,58,36,64,46,54,35,65,57,43,47,53,46,54,48,52,40,60,52,48,40,60,40,60,31,69,43,57,55,45,64,36,58,42,52,48,70,30,56,44,50,50,57,43,44,56,36,64,47,53,65,35,62,38,49,51,48,52,54,46,42,58,42,58,39,61,53,47,52,48,50,50,45,55,46,54,57,43,59,41,57,43,55,45,65,35,54,46,50,50,48,52,42,58,42,58,45,55,52,48,58,42,48,52,60,40,68,32,60,40,48,52,52,48,44,56,39,61,38,62,43,57,51,49,62,38,69,31,56,44,33,62,41,54,37,33,23,30,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,44,56,38,62,38,62,43,57,53,47,47,53,52,48,45,55,40,60,28,72,25,75,40,60,45,55,50,50,51,49,63,37,51,49,29,71,32,68,33,67,45,55,56,44,47,53,54,46,43,57,52,48,48,52,45,55,34,66,36,64,37,63,45,55,44,56,49,51,44,56,41,59,47,53,56,44,64,36,59,41,55,45,57,43,50,50,44,56,50,50,50,50,44,56,55,45,46,54,42,58,50,50,45,55,43,57,46,54,57,43,45,55,52,48,44,56,58,42,64,36,34,66,34,66,47,53,53,47,52,48,50,50,52,48,54,46,52,48,41,59,42,58,49,51,52,48,50,50,60,40,49,51,53,47,62,38,34,66,29,71,33,67,46,54,42,58,51,49,50,50,47,53,42,58,60,40,47,53,37,63,44,56,42,58,47,53,40,60,23,77,42,58,49,51,67,33,72,28,56,44,48,52,50,50,50,50,42,58,37,63,47,53,65,35,67,33,55,45,62,38,50,50,58,42,37,63,44,56,45,55,50,50,42,58,49,51,54,46,62,38,60,40,78,22,62,38,53,47,65,35,68,32,62,38,38,62,43,57,33,67,25,75,50,50,40,60,62,38,72,28,66,34,60,40,59,41,52,48,54,46,42,58,44,56,54,46,70,30,65,35,46,54,43,53,38,58,46,43,40,36,23,24,7,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,31,69,42,58,35,65,49,51,50,50,58,42,37,63,44,56,34,66,39,61,23,77,38,62,50,50,55,45,53,47,65,35,54,46,38,62,38,62,50,50,36,64,42,58,48,52,48,52,42,58,53,47,45,55,46,54,32,68,34,66,42,58,58,42,55,45,55,45,39,61,45,55,36,64,54,46,66,34,60,40,51,49,54,46,46,54,41,59,52,48,55,45,47,53,53,47,45,55,42,58,44,56,41,59,51,49,61,39,56,44,52,48,57,43,55,45,39,61,57,43,40,60,30,70,44,56,44,56,52,48,55,45,64,36,49,51,55,45,45,55,38,62,48,52,60,40,64,36,46,54,62,38,53,47,50,50,40,60,41,59,52,48,51,49,33,67,54,46,53,47,56,44,53,47,57,43,36,64,45,55,38,62,38,62,49,51,42,58,23,77,36,64,50,50,56,44,67,33,43,57,50,50,59,41,53,47,37,63,55,45,49,51,60,40,67,33,53,47,67,33,54,46,42,58,59,41,39,61,51,49,30,70,35,65,56,44,55,45,51,49,71,29,67,33,68,32,57,43,69,31,62,38,59,41,31,69,32,68,33,67,43,57,47,53,51,49,65,35,57,43,65,35,74,26,49,51,50,50,57,43,58,42,45,55,58,42,55,44,44,55,48,52,47,50,48,46,48,40,40,40,19,35,7,30,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,32,68,39,61,38,62,37,63,61,39,43,57,35,65,35,65,31,69,26,74,32,68,16,84,48,52,65,35,61,39,59,41,57,43,37,63,41,59,39,61,37,63,43,57,33,67,49,51,56,44,55,45,58,42,43,57,46,54,31,69,47,53,48,52,45,55,46,54,50,50,54,46,38,62,63,37,64,36,72,28,49,51,55,45,37,63,49,51,35,65,59,41,56,44,36,64,37,63,60,40,37,63,41,59,46,54,45,55,51,49,53,47,61,39,43,57,41,59,36,64,37,63,50,50,43,57,54,46,52,48,54,46,46,54,51,49,53,47,41,59,43,57,38,62,68,32,48,52,52,48,52,48,55,45,57,43,41,59,36,64,43,57,39,61,33,67,41,59,36,64,55,45,65,35,60,40,47,53,52,48,43,57,58,42,44,56,35,65,44,56,45,55,63,37,55,45,56,44,50,50,46,54,51,49,49,51,53,47,74,26,68,32,54,46,52,48,58,42,63,37,43,57,55,45,51,49,55,45,48,52,49,51,34,66,60,40,65,35,68,32,61,39,76,24,61,39,80,20,71,29,59,41,58,42,42,58,21,79,35,65,36,64,41,59,41,59,71,29,65,35,73,27,72,28,57,43,49,51,56,44,60,40,52,48,43,57,67,33,33,67,49,51,40,59,53,45,61,22,39,37,21,33,13,23,6,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,36,64,57,43,35,65,44,56,55,45,39,61,28,72,43,57,41,59,40,60,35,65,17,83,40,60,52,48,60,40,71,29,55,45,27,73,34,66,50,50,53,47,43,57,40,60,41,59,45,55,69,31,40,60,49,51,46,54,29,71,32,68,39,61,38,62,55,45,66,34,46,54,44,56,57,43,68,32,46,54,52,48,36,64,44,56,50,50,56,44,30,70,29,71,31,69,32,68,51,49,37,63,35,65,31,69,47,53,59,41,58,42,39,61,33,67,42,58,50,50,52,48,42,58,27,73,48,52,60,40,58,42,48,52,42,58,55,45,55,45,38,62,53,47,62,38,51,49,44,56,49,51,46,54,40,60,34,66,42,58,43,57,46,54,39,61,43,57,52,48,59,41,60,40,57,43,55,45,31,69,50,50,53,47,38,62,44,56,40,60,32,68,49,51,63,37,50,50,66,34,74,26,55,45,48,52,60,40,71,29,72,28,56,44,69,31,63,37,51,49,60,40,51,49,63,37,55,45,54,46,44,56,57,43,57,43,61,39,63,37,56,44,74,26,69,31,74,26,76,24,69,31,43,57,29,71,24,76,51,49,41,59,35,65,52,48,73,27,76,24,69,31,62,38,63,37,54,46,47,53,41,59,47,53,46,54,45,55,44,55,51,48,36,61,31,61,56,33,39,43,15,55,8,33,2,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,47,53,45,55,44,56,28,72,48,52,42,58,22,78,54,46,42,58,29,71,35,65,18,82,25,75,57,43,69,31,61,39,50,50,38,62,41,59,35,65,56,44,29,71,28,72,40,60,37,63,41,59,45,55,46,54,42,58,38,62,28,72,28,72,42,58,59,41,56,44,43,57,63,37,60,40,52,48,48,52,45,55,42,58,37,63,49,51,39,61,33,67,18,82,37,63,30,70,38,62,56,44,44,56,44,56,58,42,60,40,49,51,43,57,31,69,50,50,57,43,47,53,44,56,43,57,32,68,49,51,41,59,31,69,47,53,64,36,43,57,39,61,38,62,61,39,57,43,35,65,42,58,46,54,43,57,41,59,43,57,59,41,44,56,35,65,35,65,45,55,55,45,69,31,58,42,43,57,63,37,47,53,35,65,40,60,44,56,54,46,38,62,31,69,64,36,64,36,65,35,64,36,58,42,59,41,78,22,59,41,74,26,54,46,69,31,62,38,52,48,62,38,65,35,68,32,65,35,39,61,38,62,56,44,51,49,64,36,59,41,53,47,69,31,53,47,55,45,67,33,71,29,49,51,35,65,29,71,53,47,41,59,41,59,54,46,65,35,67,33,69,31,54,46,59,41,38,62,40,60,47,53,53,47,48,52,35,65,37,63,53,46,29,64,46,42,46,43,46,31,20,32,17,23,7,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,39,61,43,57,38,62,37,63,29,71,44,56,32,68,32,68,35,65,41,59,31,69,19,81,32,68,47,53,56,44,51,49,49,51,43,57,49,51,45,55,49,51,18,82,16,84,23,77,33,67,42,58,44,56,55,45,39,61,28,72,24,76,42,58,43,57,50,50,35,65,58,42,54,46,63,37,59,41,40,60,35,65,35,65,38,62,47,53,41,59,38,62,44,56,33,67,40,60,53,47,54,46,53,47,47,53,56,44,52,48,41,59,43,57,47,53,59,41,52,48,35,65,34,66,54,46,47,53,35,65,47,53,35,65,59,41,56,44,45,55,38,62,40,60,50,50,54,46,46,54,39,61,47,53,32,68,41,59,41,59,53,47,46,54,45,55,38,62,56,44,67,33,44,56,52,48,52,48,60,40,51,49,53,47,42,58,30,70,44,56,48,52,33,67,63,37,63,37,65,35,65,35,69,31,62,38,54,46,57,43,46,54,64,36,64,36,60,40,55,45,63,37,61,39,74,26,70,30,59,41,39,61,33,67,44,56,52,48,53,47,47,53,65,35,67,33,56,44,71,29,58,42,56,44,34,66,41,59,44,56,26,74,45,55,60,40,64,36,58,42,61,39,60,40,51,49,40,60,33,67,27,73,46,54,53,47,43,57,36,64,29,66,44,47,40,47,53,36,42,38,24,32,14,38,17,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,35,65,39,61,42,58,50,50,34,66,30,70,23,77,31,69,31,69,48,52,27,73,29,71,26,74,36,64,34,66,41,59,39,61,42,58,33,67,40,60,43,57,28,72,24,76,37,63,22,78,45,55,49,51,58,42,35,65,36,64,26,74,30,70,45,55,45,55,46,54,48,52,55,45,62,38,58,42,44,56,34,66,20,80,37,63,29,71,35,65,41,59,48,52,38,62,23,77,53,47,56,44,52,48,54,46,45,55,53,47,39,61,41,59,43,57,60,40,58,42,40,60,38,62,52,48,46,54,40,60,40,60,41,59,51,49,34,66,51,49,49,51,48,52,56,44,41,59,46,54,33,67,30,70,41,59,65,35,56,44,53,47,55,45,43,57,38,62,52,48,61,39,51,49,56,44,53,47,61,39,41,59,42,58,34,66,25,75,42,58,42,58,54,46,69,31,73,27,65,35,44,56,57,43,64,36,60,40,57,43,57,43,52,48,65,35,61,39,45,55,55,45,70,30,68,32,61,39,56,44,33,67,38,62,37,63,38,62,38,62,49,51,65,35,54,46,68,32,61,39,76,24,52,48,45,55,48,52,31,69,34,66,51,49,68,32,66,34,72,28,77,23,70,30,39,61,37,63,30,70,24,76,23,77,37,63,39,61,31,63,32,66,41,56,43,47,43,44,38,35,26,31,19,23,19,13,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,29,71,27,73,42,58,39,61,26,74,34,66,23,77,29,71,26,74,27,73,20,80,14,86,32,68,42,58,28,72,43,57,43,57,43,57,24,76,31,69,43,57,39,61,50,50,35,65,20,80,32,68,52,48,62,38,44,56,31,69,27,73,36,64,33,67,39,61,44,56,42,58,57,43,57,43,48,52,42,58,37,63,22,78,32,68,19,81,37,63,36,64,50,50,40,60,50,50,41,59,58,42,64,36,52,48,44,56,52,48,59,41,68,32,45,55,51,49,43,57,24,76,46,54,44,56,42,58,38,62,40,60,45,55,42,58,61,39,38,62,49,51,57,43,63,37,45,55,42,58,55,45,30,70,40,60,60,40,48,52,56,44,45,55,52,48,44,56,52,48,62,38,46,54,46,54,54,46,78,22,67,33,41,59,39,61,35,65,39,61,49,51,56,44,75,25,67,33,58,42,51,49,64,36,60,40,44,56,55,45,52,48,62,38,66,34,55,45,39,61,61,39,63,37,71,29,78,22,52,48,34,66,23,77,23,77,33,67,44,56,49,51,53,47,63,37,66,34,60,40,53,47,51,49,40,60,28,72,37,63,35,65,51,49,60,40,58,42,69,31,68,32,61,39,52,48,39,61,30,70,9,91,26,73,29,70,24,73,22,74,19,79,45,54,43,47,32,45,25,49,24,37,8,17,20,6,10,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
