0,60,40,49,51,45,55,56,44,50,50,46,54,55,45,55,45,55,45,31,69,54,46,49,51,46,54,40,60,40,60,55,45,43,57,58,42,43,57,54,46,59,41,54,46,46,54,41,59,50,50,44,56,52,48,55,45,55,45,55,45,43,57,44,56,50,50,34,66,45,55,47,53,53,47,50,50,51,49,64,36,52,48,47,53,45,55,45,55,58,42,53,47,55,45,57,43,53,47,48,52,48,52,54,46,47,53,47,53,52,48,47,53,42,58,56,44,43,57,56,44,51,49,40,60,53,47,45,55,62,38,46,54,43,57,56,44,56,44,63,37,53,47,59,41,52,48,48,52,58,42,52,48,56,44,50,50,64,36,51,49,53,47,45,55,57,43,56,44,51,49,57,43,49,51,50,50,52,48,52,48,53,47,50,50,56,44,61,39,49,51,60,40,45,55,47,53,44,56,50,50,40,60,59,41,46,54,48,52,42,58,44,56,57,43,49,51,37,63,53,47,54,46,56,44,58,42,48,52,41,59,45,55,61,39,50,50,55,45,52,48,57,43,53,47,53,47,50,50,45,55,57,43,59,41,50,50,49,51,48,52,49,51,51,49,46,54,51,49,61,39,45,55,48,52,57,43,58,42,57,43,41,59,56,44,59,41,51,49,43,57,63,37,55,45,51,49,66,34,55,35,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,70,49,51,58,42,59,41,58,42,51,49,36,64,29,71,36,64,48,52,57,43,50,50,29,71,28,72,50,50,54,46,37,63,58,42,39,61,53,47,52,48,41,59,39,61,40,60,56,44,55,45,42,58,51,49,51,49,37,63,35,65,42,58,44,56,37,63,45,55,57,43,33,67,58,42,45,55,56,44,67,33,50,50,29,71,46,54,44,56,51,49,57,43,43,57,47,53,52,48,67,33,72,28,54,46,44,56,32,68,50,50,52,48,65,35,53,47,64,36,64,36,60,40,54,46,47,53,49,51,51,49,43,57,52,48,39,61,56,44,57,43,59,41,60,40,51,49,39,61,52,48,42,58,54,46,41,59,45,55,57,43,65,35,64,36,49,51,70,30,61,39,42,58,57,43,71,29,48,52,49,51,40,60,66,34,51,49,56,44,55,45,44,56,38,62,33,67,42,58,44,56,55,45,46,54,51,49,47,53,55,45,63,37,45,55,42,58,38,62,51,49,56,44,58,42,51,49,24,76,50,50,54,46,53,47,57,43,58,42,51,49,43,57,55,45,44,56,55,45,60,40,54,46,47,53,60,40,44,56,60,40,58,42,62,38,58,42,72,28,56,44,55,45,53,47,56,44,55,45,67,33,61,39,59,41,60,40,26,74,56,44,63,37,57,42,58,33,43,29,13,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,46,54,50,50,35,65,41,59,50,50,49,51,32,68,26,74,32,68,33,67,47,53,56,44,51,49,43,57,46,54,46,54,49,51,55,45,53,47,51,49,46,54,37,63,40,60,43,57,68,32,58,42,44,56,43,57,35,65,37,63,32,68,38,62,53,47,51,49,55,45,47,53,39,61,36,64,51,49,63,37,62,38,45,55,33,67,41,59,34,66,34,66,54,46,53,47,49,51,54,46,77,23,78,22,75,25,51,49,53,47,41,59,52,48,62,38,54,46,50,50,64,36,66,34,65,35,49,51,42,58,59,41,45,55,37,63,45,55,44,56,59,41,53,47,57,43,53,47,42,58,44,56,35,65,51,49,47,53,56,44,54,46,64,36,55,45,63,37,68,32,50,50,51,49,49,51,53,47,50,50,61,39,35,65,41,59,46,54,43,57,51,49,39,61,55,45,31,69,49,51,48,52,45,55,44,56,51,49,51,49,55,45,65,35,53,47,47,53,26,74,30,70,45,55,64,36,41,59,37,63,37,63,44,56,55,45,60,40,59,41,59,41,44,56,43,57,53,47,45,55,49,51,58,42,53,47,47,53,66,34,55,45,70,30,57,43,51,49,69,31,57,43,56,44,59,41,55,45,55,45,76,24,65,35,63,37,48,52,40,60,48,52,50,47,70,27,55,24,36,24,15,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,46,54,39,61,25,75,31,69,29,71,38,62,38,62,44,56,32,68,37,63,48,52,66,34,47,53,57,43,45,55,57,43,60,40,55,45,46,54,57,43,38,62,39,61,49,51,60,40,73,27,62,38,53,47,49,51,47,53,37,63,38,62,42,58,47,53,52,48,53,47,40,60,44,56,42,58,57,43,55,45,48,52,47,53,34,66,32,68,29,71,38,62,51,49,45,55,45,55,54,46,73,27,65,35,67,33,60,40,51,49,53,47,44,56,67,33,71,29,66,34,64,36,66,34,73,27,43,57,51,49,59,41,51,49,33,67,40,60,43,57,39,61,43,57,45,55,41,59,58,42,38,62,37,63,45,55,45,55,50,50,61,39,75,25,47,53,52,48,57,43,66,34,57,43,56,44,53,47,67,33,53,47,45,55,35,65,35,65,40,60,43,57,57,43,53,47,42,58,32,68,44,56,53,47,43,57,60,40,49,51,58,42,64,36,56,44,47,53,39,61,17,83,31,69,44,56,39,61,48,52,49,51,39,61,44,56,50,50,61,39,70,30,56,44,45,55,48,52,44,56,48,52,54,46,42,58,40,60,47,53,67,33,58,42,65,35,43,57,54,46,57,43,62,38,54,46,53,47,58,42,66,34,61,39,55,45,44,56,31,69,40,60,63,31,65,26,55,29,42,22,26,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,63,37,34,66,37,63,30,70,28,72,33,67,46,54,58,42,47,53,51,49,46,54,53,47,54,46,49,51,54,46,43,57,57,43,61,39,41,59,60,40,43,57,51,49,56,44,62,38,67,33,57,43,62,38,59,41,60,40,44,56,41,59,50,50,46,54,39,61,42,58,36,64,54,46,47,53,52,48,54,46,56,44,59,41,49,51,35,65,29,71,30,70,31,69,35,65,48,52,49,51,51,49,68,32,60,40,52,48,58,42,53,47,56,44,74,26,54,46,53,47,52,48,53,47,54,46,48,52,55,45,57,43,45,55,42,58,43,57,44,56,43,57,46,54,40,60,44,56,50,50,33,67,44,56,41,59,25,75,44,56,65,35,60,40,46,54,47,53,59,41,58,42,59,41,43,57,56,44,66,34,60,40,39,61,44,56,29,71,45,55,42,58,53,47,55,45,52,48,39,61,52,48,61,39,45,55,43,57,53,47,57,43,67,33,48,52,56,44,42,58,24,76,37,63,43,57,41,59,43,57,46,54,43,57,40,60,44,56,56,44,51,49,51,49,55,45,46,54,39,61,58,42,52,48,51,49,46,54,46,54,60,40,52,48,57,43,49,51,62,38,63,37,71,29,71,29,70,30,64,36,67,33,54,46,67,33,55,45,59,41,58,42,59,39,42,52,51,30,41,25,25,14,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,44,56,31,69,39,61,36,64,31,69,34,66,39,61,50,50,43,57,49,51,60,40,62,38,48,52,48,52,43,57,45,55,48,52,58,42,63,37,57,43,52,48,53,47,56,44,69,31,71,29,67,33,27,73,52,48,54,46,60,40,53,47,30,70,34,66,47,53,44,56,38,62,55,45,60,40,50,50,52,48,58,42,43,57,44,56,35,65,27,73,28,72,29,71,47,53,45,55,43,57,53,47,64,36,56,44,79,21,62,38,43,57,63,37,63,37,51,49,56,44,48,52,43,57,43,57,44,56,50,50,28,72,40,60,31,69,49,51,38,62,54,46,48,52,49,51,50,50,33,67,45,55,27,73,27,73,24,76,27,73,39,61,51,49,69,31,60,40,44,56,52,48,57,43,48,52,53,47,50,50,47,53,39,61,46,54,33,67,32,68,43,57,49,51,51,49,57,43,59,41,64,36,58,42,45,55,52,48,44,56,55,45,63,37,42,58,36,64,49,51,21,79,34,66,29,71,37,63,29,71,43,57,48,52,39,61,49,51,45,55,66,34,67,33,44,56,45,55,52,48,58,42,48,52,46,54,41,59,35,65,49,51,37,63,42,58,51,49,48,52,67,33,82,18,79,21,77,23,69,31,64,36,56,44,50,50,67,33,54,46,58,39,62,36,44,46,48,36,44,23,23,15,15,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,54,46,36,64,42,58,35,65,27,73,24,76,38,62,50,50,41,59,50,50,55,45,44,56,52,48,63,37,41,59,35,65,55,45,64,36,62,38,68,32,55,45,64,36,78,22,67,33,73,27,48,52,25,75,40,60,56,44,75,25,53,47,39,61,42,58,43,57,36,64,42,58,58,42,62,38,64,36,59,41,54,46,43,57,45,55,37,63,20,80,27,73,26,74,45,55,53,47,50,50,45,55,59,41,57,43,58,42,47,53,40,60,55,45,45,55,36,64,62,38,43,57,27,73,45,55,41,59,43,57,34,66,53,47,35,65,42,58,39,61,38,62,46,54,61,39,47,53,36,64,33,67,33,67,42,58,38,62,28,72,33,67,51,49,55,45,54,46,58,42,45,55,57,43,45,55,45,55,32,68,40,60,41,59,40,60,32,68,30,70,30,70,49,51,46,54,55,45,64,36,53,47,51,49,44,56,47,53,52,48,80,20,60,40,49,51,41,59,26,74,25,75,24,76,33,67,30,70,21,79,37,63,49,51,39,61,48,52,54,46,53,47,47,53,45,55,60,40,52,48,46,54,42,58,36,64,37,63,42,58,37,63,39,61,38,62,51,49,40,60,73,27,63,37,83,17,71,29,75,25,52,48,58,42,60,40,60,40,50,48,60,35,55,44,46,49,37,45,38,28,24,21,21,10,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,56,44,47,53,38,62,32,68,37,63,47,53,29,71,38,62,43,57,52,48,66,34,53,47,46,54,61,39,43,57,41,59,46,54,64,36,68,32,68,32,56,44,60,40,78,22,75,25,74,26,44,56,49,51,48,52,52,48,64,36,49,51,35,65,46,54,57,43,46,54,43,57,51,49,62,38,65,35,54,46,49,51,43,57,32,68,38,62,30,70,31,69,35,65,35,65,37,63,51,49,61,39,67,33,62,38,59,41,47,53,50,50,49,51,49,51,36,64,37,63,28,72,28,72,45,55,30,70,40,60,46,54,49,51,49,51,44,56,42,58,55,45,54,46,49,51,51,49,45,55,33,67,28,72,32,68,25,75,24,76,53,47,52,48,54,46,73,27,57,43,42,58,55,45,52,48,55,45,52,48,62,38,41,59,34,66,36,64,38,62,34,66,31,69,49,51,47,53,49,51,42,58,38,62,36,64,37,63,56,44,67,33,67,33,52,48,39,61,35,65,34,66,26,74,28,72,28,72,27,73,38,62,45,55,53,47,62,38,57,43,49,51,56,44,56,44,46,54,38,62,46,54,60,40,48,52,55,45,43,57,47,53,37,63,44,56,60,40,55,45,59,41,63,37,81,19,81,19,74,26,62,38,57,43,65,35,53,47,44,54,44,49,61,33,59,35,37,44,36,40,30,33,20,20,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,66,34,41,59,25,75,32,68,51,49,34,66,39,61,41,59,34,66,34,66,55,45,48,52,46,54,49,51,45,55,56,44,43,57,79,21,55,45,73,27,75,25,75,25,75,25,78,22,58,42,49,51,68,32,60,40,65,35,57,43,43,57,45,55,54,46,60,40,52,48,47,53,56,44,61,39,59,41,55,45,53,47,44,56,44,56,31,69,27,73,27,73,28,72,25,75,40,60,42,58,51,49,76,24,74,26,52,48,50,50,50,50,42,58,46,54,56,44,36,64,23,77,33,67,27,73,35,65,39,61,43,57,48,52,57,43,42,58,44,56,40,60,50,50,44,56,34,66,41,59,21,79,32,68,33,67,12,88,36,64,41,59,61,39,62,38,46,54,50,50,50,50,61,39,70,30,50,50,53,47,35,65,51,49,37,63,37,63,26,74,36,64,47,53,52,48,45,55,47,53,41,59,50,50,52,48,54,46,56,44,66,34,62,38,59,41,47,53,38,62,23,77,25,75,25,75,50,50,34,66,48,52,52,48,61,39,79,21,71,29,44,56,48,52,43,57,49,51,49,51,59,41,39,61,46,54,44,56,42,58,48,52,56,44,49,51,60,40,57,43,63,37,58,42,83,17,75,25,69,31,60,40,73,27,66,34,45,55,53,46,51,48,58,37,47,37,39,34,31,37,29,26,25,15,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,70,30,46,54,29,71,37,63,44,56,42,58,40,60,38,62,35,65,37,63,30,70,43,57,41,59,52,48,43,57,53,47,60,40,59,41,66,34,67,33,73,27,77,23,76,24,66,34,68,32,58,42,59,41,68,32,47,53,47,53,43,57,50,50,50,50,41,59,55,45,49,51,43,57,49,51,64,36,69,31,38,62,29,71,43,57,25,75,33,67,24,76,16,84,25,75,25,75,62,38,59,41,79,21,73,27,70,30,59,41,44,56,39,61,52,48,34,66,37,63,17,83,35,65,28,72,46,54,45,55,41,59,46,54,56,44,49,51,46,54,49,51,49,51,50,50,39,61,31,69,47,53,41,59,45,55,46,54,29,71,39,61,65,35,59,41,45,55,42,58,57,43,78,22,48,52,64,36,35,65,43,57,51,49,41,59,33,67,38,62,31,69,40,60,52,48,59,41,38,62,37,63,56,44,61,39,53,47,62,38,72,28,58,42,62,38,48,52,39,61,34,66,32,68,26,74,39,61,50,50,47,53,50,50,49,51,52,48,58,42,51,49,48,52,57,43,52,48,57,43,53,47,69,31,47,53,60,40,40,60,30,70,53,47,50,50,62,38,72,28,73,27,66,34,69,31,78,22,77,23,70,30,67,33,67,33,60,40,41,59,58,39,54,37,58,27,31,42,25,48,38,33,21,14,9,15,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
