0,62,38,53,47,49,51,42,58,42,58,30,70,47,53,46,54,39,61,45,55,45,55,40,60,56,44,54,46,59,41,49,51,41,59,45,55,45,55,43,57,52,48,58,42,60,40,55,45,52,48,52,48,42,58,49,51,54,46,43,57,58,42,63,37,47,53,36,64,50,50,59,41,50,50,54,46,55,45,60,40,63,37,56,44,54,46,61,39,39,61,52,48,51,49,52,48,61,39,57,43,54,46,46,54,61,39,58,42,59,41,45,55,45,55,49,51,56,44,40,60,39,61,60,40,49,51,41,59,44,56,48,52,50,50,45,55,64,36,48,52,49,51,49,51,54,46,48,52,43,57,51,49,46,54,58,42,53,47,46,54,41,59,50,50,55,45,43,57,45,55,44,56,51,49,58,42,43,57,57,43,43,57,43,57,50,50,54,46,58,42,62,38,53,47,52,48,61,39,48,52,47,53,50,50,55,45,62,38,61,39,46,54,55,45,53,47,49,51,60,40,45,55,49,51,45,55,43,57,57,43,56,44,52,48,51,49,45,55,46,54,57,43,55,45,50,50,43,57,44,56,43,57,34,66,48,52,45,55,45,55,55,45,46,54,47,53,48,52,58,42,42,58,60,40,63,37,45,55,44,56,35,65,50,50,44,56,53,47,46,54,45,55,43,57,51,49,44,56,52,40,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,36,64,49,51,35,65,41,59,40,60,30,70,35,65,36,64,49,51,56,44,59,41,53,47,52,48,50,50,58,42,46,54,49,51,45,55,47,53,57,43,47,53,61,39,54,46,48,52,66,34,53,47,43,57,49,51,45,55,44,56,56,44,59,41,51,49,47,53,58,42,66,34,70,30,59,41,52,48,61,39,53,47,55,45,58,42,63,37,54,46,50,50,51,49,60,40,61,39,39,61,51,49,60,40,50,50,52,48,48,52,42,58,49,51,37,63,48,52,30,70,53,47,69,31,58,42,46,54,38,62,39,61,35,65,63,37,68,32,49,51,51,49,60,40,59,41,47,53,35,65,36,64,36,64,43,57,43,57,32,68,33,67,52,48,45,55,35,65,49,51,44,56,46,54,55,45,56,44,55,45,42,58,56,44,47,53,55,45,47,53,68,32,65,35,68,32,49,51,64,36,55,45,50,50,57,43,66,34,59,41,52,48,49,51,55,45,62,38,76,24,51,49,44,56,43,57,34,66,41,59,51,49,47,53,55,45,62,38,55,45,64,36,61,39,57,43,53,47,38,62,48,52,48,52,45,55,38,62,45,55,51,49,56,44,47,53,54,46,58,42,44,56,63,37,59,41,59,41,37,63,34,66,57,43,35,65,35,65,41,59,49,51,40,59,52,47,41,52,49,31,15,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,43,57,45,55,46,54,41,59,32,68,53,47,45,55,45,55,56,44,57,43,56,44,46,54,50,50,57,43,55,45,43,57,42,58,59,41,48,52,40,60,47,53,52,48,49,51,40,60,30,70,49,51,49,51,47,53,63,37,53,47,49,51,36,64,51,49,42,58,68,32,68,32,70,30,37,63,45,55,57,43,56,44,60,40,61,39,55,45,60,40,54,46,49,51,60,40,45,55,45,55,48,52,54,46,60,40,61,39,44,56,47,53,42,58,37,63,29,71,34,66,42,58,52,48,49,51,40,60,51,49,37,63,41,59,51,49,64,36,51,49,56,44,63,37,53,47,48,52,45,55,44,56,32,68,39,61,34,66,39,61,34,66,53,47,54,46,45,55,44,56,40,60,51,49,47,53,58,42,40,60,55,45,42,58,51,49,52,48,35,65,58,42,70,30,68,32,50,50,57,43,53,47,66,34,63,37,71,29,69,31,64,36,58,42,53,47,66,34,78,22,41,59,41,59,47,53,37,63,38,62,31,69,51,49,59,41,75,25,58,42,47,53,57,43,59,41,57,43,51,49,55,45,42,58,35,65,22,78,32,68,33,67,64,36,53,47,48,52,46,54,59,41,46,54,60,40,58,42,57,43,45,55,56,44,43,57,34,66,61,39,57,43,55,42,71,24,45,51,48,36,37,8,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,53,47,53,47,34,66,41,59,51,49,38,62,38,62,42,58,50,50,33,67,46,54,45,55,34,66,42,58,31,69,39,61,32,68,54,46,54,46,45,55,42,58,48,52,40,60,48,52,31,69,45,55,53,47,58,42,55,45,55,45,38,62,49,51,54,46,62,38,57,43,62,38,72,28,66,34,43,57,42,58,55,45,65,35,72,28,76,24,66,34,39,61,30,70,35,65,38,62,49,51,57,43,50,50,58,42,62,38,57,43,54,46,47,53,52,48,30,70,37,63,35,65,41,59,40,60,46,54,47,53,56,44,50,50,59,41,55,45,67,33,55,45,66,34,68,32,49,51,47,53,46,54,32,68,34,66,37,63,50,50,41,59,53,47,64,36,60,40,52,48,52,48,44,56,38,62,56,44,55,45,45,55,34,66,39,61,46,54,64,36,67,33,58,42,54,46,54,46,52,48,54,46,54,46,53,47,77,23,83,17,57,43,64,36,63,37,56,44,67,33,51,49,50,50,48,52,45,55,36,64,35,65,42,58,52,48,52,48,53,47,55,45,45,55,58,42,52,48,48,52,46,54,44,56,32,68,20,80,23,77,31,69,43,57,34,66,48,52,41,59,47,53,52,48,66,34,77,23,59,41,57,43,41,59,50,50,42,58,47,53,66,34,50,46,59,39,58,32,49,29,41,20,17,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,59,41,42,58,45,55,26,74,48,52,47,53,44,56,49,51,48,52,51,49,40,60,35,65,41,59,34,66,37,63,39,61,34,66,41,59,44,56,46,54,51,49,48,52,58,42,55,45,40,60,37,63,47,53,44,56,68,32,64,36,48,52,55,45,60,40,64,36,55,45,39,61,63,37,69,31,43,57,41,59,33,67,56,44,57,43,65,35,70,30,47,53,36,64,41,59,32,68,41,59,48,52,56,44,59,41,48,52,49,51,40,60,38,62,32,68,36,64,38,62,35,65,36,64,33,67,50,50,45,55,40,60,47,53,52,48,62,38,67,33,52,48,51,49,55,45,40,60,44,56,55,45,43,57,37,63,31,69,50,50,47,53,48,52,70,30,57,43,67,33,65,35,58,42,45,55,43,57,38,62,38,62,30,70,43,57,51,49,66,34,55,45,67,33,55,45,40,60,46,54,56,44,58,42,58,42,60,40,79,21,68,32,68,32,59,41,48,52,62,38,61,39,53,47,49,51,45,55,37,63,25,75,28,72,47,53,55,45,50,50,62,38,55,45,46,54,59,41,54,46,35,65,42,58,41,59,38,62,24,76,30,70,25,75,33,67,36,64,49,51,53,47,36,64,67,33,78,22,61,39,33,67,40,60,52,48,35,65,46,54,73,27,68,31,50,48,40,48,38,37,44,14,20,15,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,40,60,48,52,53,47,37,63,46,54,54,46,45,55,42,58,38,62,33,67,34,66,40,60,37,63,42,58,36,64,32,68,29,71,44,56,47,53,56,44,52,48,66,34,53,47,49,51,41,59,36,64,32,68,33,67,56,44,55,45,35,65,52,48,65,35,61,39,60,40,53,47,62,38,53,47,45,55,47,53,47,53,54,46,58,42,59,41,54,46,56,44,48,52,38,62,54,46,45,55,57,43,65,35,65,35,62,38,54,46,44,56,33,67,42,58,37,63,40,60,27,73,45,55,38,62,48,52,39,61,55,45,67,33,61,39,60,40,64,36,65,35,46,54,47,53,40,60,38,62,48,52,44,56,50,50,34,66,51,49,54,46,49,51,49,51,47,53,71,29,41,59,41,59,48,52,64,36,50,50,49,51,41,59,30,70,49,51,71,29,51,49,53,47,51,49,50,50,39,61,60,40,64,36,70,30,73,27,62,38,61,39,63,37,71,29,71,29,51,49,65,35,60,40,53,47,46,54,37,63,46,54,56,44,54,46,53,47,60,40,49,51,55,45,60,40,51,49,41,59,38,62,42,58,42,58,51,49,40,60,42,58,18,82,25,75,40,60,45,55,45,55,35,65,65,35,70,30,43,57,44,56,36,64,46,54,47,53,53,47,50,50,58,42,61,39,57,24,48,20,37,19,21,13,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,32,68,42,58,55,45,54,46,46,54,35,65,47,53,44,56,42,58,35,65,26,74,27,73,47,53,38,62,17,83,26,74,30,70,37,63,52,48,42,58,60,40,63,37,48,52,45,55,41,59,38,62,44,56,29,71,60,40,43,57,55,45,48,52,54,46,58,42,50,50,61,39,62,38,64,36,54,46,49,51,35,65,47,53,66,34,52,48,48,52,60,40,42,58,43,57,45,55,47,53,50,50,55,45,68,32,71,29,47,53,48,52,47,53,47,53,34,66,25,75,34,66,37,63,37,63,42,58,43,57,49,51,60,40,60,40,50,50,64,36,50,50,50,50,45,55,41,59,48,52,48,52,67,33,51,49,52,48,50,50,60,40,51,49,50,50,47,53,69,31,43,57,54,46,58,42,50,50,54,46,42,58,41,59,30,70,44,56,57,43,59,41,59,41,44,56,43,57,64,36,64,36,58,42,66,34,79,21,68,32,57,43,69,31,65,35,75,25,60,40,51,49,69,31,52,48,43,57,57,43,58,42,50,50,54,46,50,50,58,42,53,47,66,34,65,35,58,42,57,43,42,58,51,49,45,55,40,60,36,64,48,52,22,78,32,68,34,66,40,60,38,62,52,48,65,35,59,41,42,58,37,63,23,77,55,45,53,47,59,40,60,39,71,25,53,37,55,32,53,31,42,11,32,14,9,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,30,70,53,47,59,41,44,56,44,56,46,54,35,65,23,77,25,75,23,77,17,83,31,69,52,48,45,55,23,77,28,72,38,62,42,58,42,58,35,65,42,58,52,48,36,64,44,56,41,59,32,68,30,70,39,61,47,53,57,43,56,44,61,39,57,43,50,50,59,41,56,44,78,22,59,41,46,54,51,49,44,56,48,52,65,35,78,22,52,48,51,49,43,57,29,71,48,52,45,55,54,46,55,45,69,31,61,39,54,46,57,43,48,52,33,67,38,62,35,65,30,70,49,51,49,51,55,45,60,40,60,40,49,51,53,47,59,41,51,49,51,49,50,50,49,51,37,63,53,47,61,39,59,41,60,40,63,37,49,51,42,58,45,55,67,33,52,48,54,46,48,52,49,51,44,56,44,56,52,48,44,56,30,70,30,70,51,49,38,62,45,55,51,49,45,55,51,49,51,49,74,26,66,34,77,23,77,23,74,26,67,33,78,22,69,31,59,41,54,46,77,23,53,47,58,42,39,61,59,41,50,50,42,58,49,51,55,45,56,44,50,50,51,49,73,27,60,40,63,37,39,61,39,61,48,52,59,41,58,42,40,60,14,86,39,61,50,50,51,49,43,57,42,58,60,40,69,31,39,61,16,84,29,71,34,66,48,52,60,39,48,50,49,43,52,40,59,25,38,30,45,19,36,9,17,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,45,55,59,41,60,40,31,69,26,74,36,64,22,78,19,81,14,86,16,84,32,68,47,53,47,53,25,75,30,70,22,78,47,53,34,66,48,52,52,48,40,60,38,62,33,67,38,62,34,66,35,65,27,73,41,59,43,57,47,53,57,43,57,43,55,45,60,40,63,37,62,38,57,43,52,48,40,60,47,53,45,55,59,41,63,37,56,44,41,59,39,61,30,70,38,62,42,58,54,46,41,59,59,41,63,37,64,36,55,45,39,61,24,76,37,63,44,56,55,45,50,50,64,36,67,33,61,39,58,42,46,54,65,35,57,43,66,34,61,39,49,51,41,59,43,57,48,52,63,37,46,54,55,45,61,39,45,55,47,53,50,50,50,50,57,43,43,57,51,49,41,59,48,52,45,55,56,44,52,48,36,64,26,74,28,72,37,63,38,62,52,48,44,56,56,44,69,31,73,27,79,21,80,20,88,12,69,31,72,28,73,27,49,51,57,43,65,35,55,45,52,48,64,36,58,42,55,45,48,52,30,70,43,57,39,61,63,37,49,51,63,37,69,31,58,42,63,37,49,51,49,51,46,54,53,47,40,60,33,67,27,73,40,60,53,47,58,42,39,61,50,50,60,40,60,40,40,60,30,70,43,57,40,60,50,50,63,37,58,42,55,42,55,36,51,35,37,34,40,23,34,15,21,21,9,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,49,51,56,44,52,48,34,66,27,73,32,68,29,71,21,79,25,75,34,66,30,70,40,60,49,51,32,68,20,80,29,71,35,65,43,57,42,58,39,61,47,53,24,76,39,61,49,51,40,60,36,64,23,77,44,56,47,53,62,38,58,42,64,36,69,31,60,40,53,47,50,50,56,44,54,46,45,55,37,63,45,55,53,47,54,46,51,49,51,49,36,64,36,64,30,70,43,57,44,56,50,50,59,41,52,48,61,39,36,64,41,59,35,65,38,62,40,60,42,58,61,39,48,52,75,25,59,41,60,40,59,41,63,37,66,34,63,37,66,34,55,45,60,40,49,51,58,42,52,48,66,34,51,49,63,37,46,54,41,59,57,43,45,55,51,49,50,50,55,45,51,49,48,52,54,46,64,36,53,47,52,48,23,77,22,78,49,51,51,49,54,46,56,44,72,28,65,35,60,40,70,30,63,37,71,29,63,37,75,25,62,38,54,46,65,35,49,51,51,49,57,43,55,45,48,52,51,49,31,69,42,58,42,58,47,53,57,43,55,45,67,33,64,36,73,27,57,43,39,61,31,69,30,70,44,56,50,50,37,63,50,50,49,51,58,42,65,35,60,40,44,56,50,50,50,50,44,56,39,61,38,62,40,60,41,59,53,47,30,66,55,36,52,35,51,37,38,29,31,20,32,10,19,16,19,9,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
