0,149
1,149
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,150
67,150
68,150
69,150
70,150
71,150
72,150
73,150
74,150
75,150
76,150
77,150
78,150
79,150
80,150
81,150
82,150
83,150
84,150
85,150
86,150
87,150
88,150
89,150
90,150
91,150
92,150
93,150
94,150
95,150
96,150
97,150
98,150
99,150
100,150
101,150
102,150
103,150
104,150
105,150
106,150
107,150
108,150
109,150
110,150
111,150
112,150
113,150
114,150
115,150
116,150
117,150
118,150
119,150
120,150
121,150
122,150
123,150
124,150
125,150
126,150
127,150
128,151
129,151
130,151
131,151
132,151
133,151
134,151
135,151
136,151
137,151
138,151
139,151
140,151
141,151
142,151
143,151
144,151
145,151
146,151
147,151
148,151
149,151
150,151
151,151
152,151
153,151
154,151
155,151
156,151
157,151
158,151
159,151
160,151
161,151
162,151
163,151
164,151
165,151
166,151
167,151
168,151
169,151
170,151
171,151
172,151
173,151
174,151
175,151
176,151
177,151
178,151
179,151
180,151
181,151
182,151
183,151
184,151
185,151
186,151
187,151
188,151
189,151
190,151
191,151
192,151
193,151
194,151
195,151
196,151
197,151
198,151
199,151
200,151
201,151
202,151
203,152
204,151
205,151
206,151
207,151
208,151
209,151
210,152
211,152
212,152
213,152
214,152
215,152
216,152
217,152
218,152
219,152
220,152
221,152
222,152
223,152
224,152
225,152
226,152
227,152
228,152
229,152
230,152
231,152
232,152
233,152
234,152
235,152
236,152
237,152
238,152
239,152
240,152
241,152
242,152
243,152
244,152
245,152
246,152
247,152
248,152
249,152
250,152
251,152
252,152
253,152
254,152
255,152
256,152
257,152
258,152
259,152
260,152
261,152
262,153
263,153
264,153
265,153
266,153
267,153
268,153
269,153
270,153
271,153
272,153
273,153
274,153
275,153
276,153
277,153
278,153
279,153
280,153
281,153
282,153
283,153
284,153
285,153
286,153
287,153
288,153
289,153
290,153
291,153
292,153
293,153
294,153
295,153
296,153
297,153
298,153
299,153
300,153
301,153
302,153
303,153
304,153
305,153
306,153
307,153
308,153
309,153
310,153
311,153
312,153
313,153
314,153
315,153
316,153
317,153
318,153
319,153
320,153
321,153
322,153
323,153
324,153
325,153
326,153
327,153
328,153
329,153
330,153
331,153
332,153
333,153
334,153
335,153
336,153
337,153
338,153
339,153
340,153
341,154
342,154
343,154
344,154
345,154
346,154
347,154
348,154
349,154
350,154
351,154
352,154
353,154
354,154
355,154
356,154
357,154
358,154
359,154
360,154
361,154
362,154
363,154
364,154
365,154
366,154
367,154
368,154
369,154
370,154
371,154
372,154
373,154
374,154
375,154
376,154
377,154
378,154
379,154
380,154
381,154
382,154
383,154
384,154
385,154
386,154
387,154
388,154
389,154
390,154
391,154
392,154
393,154
394,154
395,154
396,154
397,154
398,154
399,154
400,154
401,154
402,154
403,154
404,154
405,154
406,154
407,154
408,154
409,154
410,154
411,154
412,154
413,154
414,155
415,154
416,154
417,154
418,154
419,155
420,155
421,155
422,155
423,155
424,155
425,155
426,155
427,155
428,155
429,155
430,155
431,155
432,155
433,155
434,155
435,155
436,155
437,155
438,155
439,155
440,155
441,155
442,155
443,155
444,155
445,155
446,155
447,155
448,155
449,155
450,155
451,155
452,155
453,155
454,155
455,155
456,155
457,155
458,155
459,155
460,155
461,155
462,155
463,155
464,155
465,155
466,155
467,155
468,155
469,155
470,155
471,155
