0,149
1,150
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,150
67,150
68,150
69,150
70,150
71,150
72,150
73,150
74,150
75,150
76,150
77,150
78,150
79,150
80,150
81,150
82,150
83,150
84,150
85,150
86,150
87,150
88,150
89,150
90,150
91,150
92,150
93,150
94,150
95,150
96,150
97,150
98,150
99,151
100,151
101,151
102,151
103,151
104,151
105,151
106,151
107,151
108,151
109,151
110,151
111,151
112,151
113,151
114,150
115,150
116,150
117,150
118,150
119,150
120,150
121,150
122,150
123,150
124,150
125,150
126,150
127,150
128,150
129,150
130,150
131,150
132,150
133,150
134,150
135,150
136,150
137,150
138,150
139,150
140,150
141,150
142,150
143,150
144,150
145,150
146,150
147,150
148,150
149,150
150,150
151,150
152,150
153,150
154,150
155,151
156,150
157,151
158,151
159,151
160,151
161,151
162,151
163,151
164,151
165,151
166,151
167,151
168,151
169,151
170,151
171,151
172,151
173,151
174,151
175,151
176,151
177,151
178,151
179,151
180,151
181,151
182,151
183,151
184,151
185,151
186,151
187,151
188,151
189,151
190,151
191,151
192,151
193,151
194,151
195,151
196,151
197,151
198,151
199,151
200,151
201,151
202,151
203,151
204,151
205,151
206,151
207,151
208,151
209,151
210,151
211,151
212,151
213,151
214,151
215,151
216,151
217,151
218,151
219,151
220,151
221,151
222,151
223,151
224,151
225,151
226,151
227,151
228,151
229,151
230,151
231,151
232,151
233,151
234,151
235,151
236,151
237,151
238,151
239,151
240,151
241,151
242,152
243,152
244,152
245,152
246,152
247,152
248,152
249,152
250,152
251,152
252,152
253,152
254,152
255,152
256,152
257,152
258,152
259,152
260,152
261,152
262,152
263,152
264,152
265,152
266,152
267,152
268,152
269,152
270,152
271,152
272,152
273,152
274,152
275,152
276,152
277,152
278,152
279,152
280,152
281,152
282,152
283,152
284,152
285,152
286,152
287,152
288,152
289,152
290,153
291,153
292,153
293,153
294,153
295,153
296,153
297,153
298,153
299,153
300,153
301,153
302,153
303,153
304,153
305,153
306,153
307,153
308,153
309,153
310,153
311,153
312,153
313,153
314,153
315,153
316,153
317,153
318,153
319,153
320,153
321,153
322,153
323,153
324,153
325,153
326,153
327,153
328,153
329,153
330,153
331,154
332,154
333,153
334,153
335,154
336,154
337,154
338,154
339,154
340,154
341,154
342,154
343,154
344,154
345,154
346,154
347,154
348,154
349,154
350,154
351,154
352,154
353,154
354,154
355,154
356,154
357,154
358,154
359,154
360,154
361,154
362,154
363,154
364,154
365,154
366,154
367,154
368,155
369,155
370,155
371,155
372,155
373,155
374,155
375,155
376,155
377,155
378,155
379,155
380,155
381,155
382,155
383,155
384,155
385,155
386,155
387,155
388,155
389,155
390,155
391,155
392,155
393,155
394,155
395,155
396,155
397,155
398,155
399,155
400,155
401,155
402,155
403,155
404,155
405,155
406,155
407,156
408,156
409,156
410,155
411,155
412,155
413,155
414,155
415,156
416,156
417,155
418,155
419,155
420,156
421,156
422,155
423,155
424,156
425,156
426,156
427,156
428,156
429,156
430,156
431,156
432,156
433,156
434,156
435,156
436,156
437,156
438,156
439,156
440,156
441,156
442,156
443,156
444,156
445,156
446,156
447,156
448,156
449,156
450,156
451,156
452,156
453,156
454,156
455,156
456,156
457,156
458,156
459,156
460,156
461,156
462,156
463,156
464,156
465,156
466,156
467,156
468,156
469,156
470,156
471,157
472,157
473,157
474,157
475,157
476,157
477,157
478,157
479,157
480,157
481,157
482,157
483,157
484,157
485,157
486,157
487,157
488,157
489,157
490,157
491,157
492,157
493,157
494,157
495,157
496,157
497,157
498,157
499,157
500,157
501,157
502,157
503,157
504,157
505,157
506,157
507,157
508,157
509,157
510,157
511,157
512,157
513,157
514,157
515,157
516,157
517,157
518,157
519,157
520,157
521,157
522,157
523,157
524,157
525,157
526,158
527,158
528,158
529,158
530,158
531,158
532,158
533,158
534,158
535,158
536,158
537,158
538,158
539,158
540,158
541,158
542,158
543,158
544,158
545,158
546,158
547,158
548,158
549,158
550,158
551,158
552,158
553,158
554,158
555,158
556,158
557,158
558,158
559,158
560,158
561,158
562,158
563,158
564,158
565,158
566,158
567,158
568,158
569,158
570,158
571,158
572,158
573,158
574,158
575,158
576,158
577,158
578,158
579,158
580,158
581,158
582,158
583,158
584,158
585,158
586,158
587,158
588,158
589,158
590,158
591,158
592,158
593,158
594,158
595,158
596,159
597,159
598,158
599,158
600,159
601,159
602,159
603,159
604,159
605,159
606,159
607,159
608,159
609,159
610,159
611,159
612,159
613,159
614,159
615,159
616,159
617,159
618,159
619,159
620,159
621,159
622,159
623,159
624,159
625,159
626,159
627,159
628,159
629,159
630,159
631,159
632,159
633,159
634,159
635,159
636,159
637,159
638,159
639,159
640,159
641,159
642,159
643,159
644,159
645,159
646,159
647,159
648,159
649,159
650,159
651,159
652,159
653,159
654,159
655,159
656,159
657,159
658,159
659,159
660,159
661,159
662,159
663,159
664,159
665,159
666,159
667,159
668,159
669,159
670,159
671,159
672,159
673,159
674,159
675,159
676,159
677,159
678,159
679,159
680,159
681,159
682,159
683,159
684,159
685,159
686,159
687,159
688,159
689,159
690,159
691,159
692,159
693,159
694,160
695,160
696,160
697,160
698,160
699,160
700,160
701,160
702,160
703,159
704,159
705,160
706,160
707,160
708,160
709,160
710,160
711,160
712,160
713,160
714,160
715,160
716,160
717,160
718,160
719,160
720,160
721,160
722,160
723,160
724,160
725,160
726,160
727,160
728,160
729,160
730,160
731,160
732,160
733,160
734,160
735,160
736,160
737,160
738,160
739,160
740,160
741,160
742,160
743,160
744,160
745,160
746,160
747,160
748,160
749,160
750,160
751,160
752,160
753,160
754,160
755,160
756,160
757,160
758,160
759,160
760,160
761,160
762,160
763,160
764,160
765,160
766,160
767,160
768,160
769,160
770,160
771,160
772,160
773,161
774,160
775,160
776,160
777,160
778,161
779,161
780,161
781,161
782,161
783,161
784,161
785,161
786,161
787,161
788,161
789,161
790,161
791,161
792,161
793,161
794,161
795,161
796,161
797,161
798,161
799,161
800,161
801,161
802,161
803,161
804,161
805,161
806,161
807,161
808,161
809,161
810,161
811,161
812,161
813,161
814,161
815,161
816,161
817,161
818,161
819,161
820,161
821,161
822,161
823,161
824,161
825,161
826,161
827,161
828,161
829,162
830,161
831,162
832,162
833,162
834,162
835,162
