0,149
1,150
2,149
3,149
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,150
67,150
68,150
69,150
70,150
71,150
72,150
73,150
74,150
75,150
76,150
77,150
78,150
79,150
80,150
81,150
82,150
83,150
84,150
85,150
86,150
87,150
88,150
89,150
90,150
91,150
92,150
93,150
94,150
95,150
96,150
97,150
98,150
99,150
100,150
101,150
102,150
103,150
104,150
105,150
106,150
107,150
108,150
109,150
110,150
111,150
112,150
113,150
114,150
115,150
116,150
117,150
118,150
119,150
120,150
121,150
122,150
123,150
124,151
125,151
126,151
127,151
128,151
129,151
130,151
131,151
132,151
133,151
134,151
135,151
136,151
137,151
138,151
139,151
140,151
141,151
142,151
143,151
144,151
145,151
146,151
147,151
148,151
149,151
150,151
151,151
152,151
153,151
154,151
155,151
156,151
157,151
158,151
159,151
160,151
161,151
162,151
163,151
164,151
165,151
166,151
167,151
168,151
169,151
170,151
171,151
172,151
173,151
174,151
175,151
176,151
177,151
178,151
179,151
180,151
181,151
182,151
183,151
184,151
185,151
186,151
187,151
188,151
189,151
190,151
191,151
192,151
193,151
194,151
195,151
196,151
197,151
198,151
199,151
200,151
201,151
202,151
203,151
204,151
205,151
206,151
207,151
208,151
209,151
210,151
211,151
212,151
213,151
214,151
215,151
216,151
217,151
218,151
219,151
220,151
221,151
222,151
223,151
224,151
225,152
226,152
227,152
228,152
229,152
230,152
231,152
232,152
233,152
234,152
235,152
236,152
237,152
238,152
239,152
240,152
241,152
242,152
243,152
244,152
245,152
246,152
247,152
248,152
249,152
250,152
251,152
252,152
253,152
254,152
255,152
256,152
257,152
258,152
259,152
260,152
261,152
262,152
263,152
264,152
265,152
266,152
267,152
268,152
269,152
270,152
271,152
272,152
273,153
274,152
275,153
276,153
277,153
278,153
279,153
280,153
281,153
282,153
283,153
284,153
285,153
286,153
287,153
288,153
289,153
290,153
291,153
292,153
293,153
294,153
295,152
296,152
297,152
298,152
299,152
300,152
301,152
302,152
303,153
304,153
305,153
306,153
307,153
308,153
309,152
310,152
311,152
312,153
313,153
314,153
315,153
316,153
317,153
318,153
319,153
320,153
321,153
322,153
323,153
324,153
325,153
326,153
327,153
328,153
329,153
330,153
331,153
332,153
333,153
334,153
335,153
336,153
337,153
338,153
339,153
340,153
341,153
342,153
343,153
344,153
345,153
346,153
347,153
348,153
349,153
350,153
351,153
352,153
353,153
354,153
355,153
356,153
357,153
358,153
359,153
360,153
361,153
362,153
363,153
364,153
365,153
366,153
367,153
368,154
369,153
370,153
371,154
372,154
373,154
374,154
375,154
376,154
377,154
378,154
379,154
380,154
381,154
382,154
383,154
384,154
385,154
386,154
387,154
388,154
389,154
390,154
391,154
392,154
393,154
394,154
395,154
396,154
397,154
398,154
399,154
400,154
401,154
402,154
403,154
404,155
405,155
406,155
407,155
408,155
409,155
410,155
411,155
412,155
413,155
414,155
415,155
416,155
417,155
418,155
419,155
420,155
421,155
422,155
423,155
424,155
425,155
426,155
427,155
428,155
429,155
430,155
431,155
432,155
433,155
434,155
435,155
436,155
437,155
438,155
439,155
440,155
441,155
442,155
443,155
444,155
445,155
446,155
447,155
448,155
449,155
450,155
451,155
452,155
453,155
454,155
455,155
456,155
457,155
458,155
459,155
460,155
461,155
462,155
463,155
464,155
465,155
466,155
467,155
468,155
469,155
470,155
471,155
472,155
473,155
474,155
475,155
476,155
477,155
478,155
479,155
480,155
481,155
482,155
483,155
484,155
485,155
486,155
487,155
488,155
489,155
490,155
491,155
492,155
493,155
494,155
495,155
496,155
497,155
498,155
499,155
500,156
501,155
502,155
503,156
504,156
505,156
506,156
507,156
508,156
509,156
510,156
511,156
512,156
513,156
514,156
515,156
516,156
517,156
518,156
519,156
520,156
521,156
522,156
523,156
524,156
525,156
526,156
527,156
528,156
529,156
530,156
531,156
532,156
533,156
534,156
535,156
536,156
537,156
538,156
539,156
540,156
541,156
542,156
543,156
544,156
545,156
546,156
547,156
548,156
549,156
550,156
551,156
552,156
553,156
554,156
555,156
556,156
557,156
558,156
559,156
560,156
561,156
562,156
563,156
564,156
565,156
566,156
567,156
568,156
569,156
570,156
571,156
572,157
573,157
574,157
575,157
576,157
577,157
578,157
579,157
580,157
581,157
582,157
583,157
584,157
585,157
586,157
587,157
588,157
589,157
590,157
591,157
592,157
593,157
594,157
595,157
596,157
597,157
598,157
599,157
600,157
601,157
602,157
603,157
604,157
605,157
606,157
607,157
608,157
609,157
610,157
611,157
612,157
613,157
614,157
615,157
616,157
617,157
618,157
619,157
620,157
621,157
622,157
623,157
624,157
625,157
626,157
627,157
628,157
629,157
630,157
631,157
632,157
633,157
634,157
635,157
636,158
637,158
638,158
639,158
640,157
641,158
642,157
643,157
644,157
645,157
646,157
647,157
648,158
649,158
650,158
651,158
652,157
653,158
654,158
655,158
656,158
657,157
658,158
659,157
660,158
661,158
662,158
663,158
664,158
665,158
666,158
667,158
668,158
669,158
670,158
671,158
672,158
673,158
674,158
675,158
676,158
677,158
678,158
679,158
680,158
681,158
682,158
683,158
684,158
685,158
686,158
687,158
688,158
689,158
690,158
691,158
692,158
693,158
694,158
695,158
696,158
697,158
698,158
699,158
700,158
701,158
702,158
703,158
704,158
705,158
706,158
707,158
708,158
709,158
710,158
711,158
712,158
713,158
714,158
715,158
716,158
717,158
718,158
719,158
720,158
721,158
722,158
723,158
724,158
725,158
726,158
727,158
728,158
729,158
730,158
731,158
732,158
733,158
734,158
735,158
736,158
737,158
738,158
739,158
740,158
741,158
742,159
743,159
744,159
745,159
746,159
747,159
748,159
749,159
750,159
751,159
752,159
753,159
754,159
755,159
756,159
757,159
758,159
759,159
760,159
761,159
762,159
763,159
764,159
765,159
766,159
767,159
768,159
769,159
770,159
771,159
772,159
773,159
774,159
775,159
776,159
777,159
778,159
779,159
780,159
781,159
782,159
783,159
784,160
785,159
786,160
787,160
788,159
789,160
790,160
791,160
792,160
793,160
794,160
795,160
796,160
797,160
798,160
799,160
800,160
801,160
802,160
803,160
804,160
805,160
806,160
807,160
808,160
809,160
810,160
811,160
812,160
813,160
814,160
815,160
816,160
817,160
818,160
819,160
820,160
821,160
822,160
823,160
824,160
825,160
826,160
827,160
828,160
829,160
830,160
831,160
832,160
833,160
834,160
835,160
