0,149
1,150
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,149
11,149
12,149
13,149
14,149
15,149
16,149
17,149
18,149
19,149
20,149
21,149
22,149
23,149
24,149
25,149
26,149
27,149
28,149
29,149
30,149
31,148
32,148
33,148
34,148
35,148
36,148
37,148
38,148
39,148
40,148
41,148
42,148
43,148
44,148
45,148
46,148
47,148
48,149
49,148
50,148
51,148
52,149
53,149
54,148
55,149
56,149
57,148
58,148
59,148
60,148
61,148
62,148
63,149
64,149
65,149
66,149
67,149
68,149
69,149
70,148
71,149
72,149
73,149
74,149
75,149
76,149
77,149
78,149
79,149
80,149
81,149
82,149
83,149
84,149
85,149
86,149
87,149
88,148
89,148
90,148
91,148
92,148
93,148
94,148
95,148
96,148
97,148
98,148
99,148
100,148
101,149
102,149
103,149
104,149
105,149
106,149
107,149
108,149
109,149
110,149
111,149
112,149
113,149
114,149
115,149
116,148
117,148
118,148
119,148
120,149
121,149
122,149
123,149
124,149
125,149
126,149
127,149
128,149
129,149
130,148
131,149
132,149
133,149
134,148
135,149
136,149
137,149
138,149
139,149
140,149
141,149
142,149
143,149
144,149
145,149
146,149
147,149
148,148
149,149
150,149
151,149
152,149
153,149
154,149
155,149
156,149
157,149
158,149
159,149
160,149
161,149
162,149
163,149
164,149
165,149
166,149
167,149
168,149
169,150
170,150
171,150
172,150
173,150
174,150
175,150
176,150
177,150
178,150
179,150
180,150
181,150
182,150
183,150
184,150
185,150
186,150
187,150
188,150
189,150
190,150
191,150
192,150
193,150
194,150
195,150
196,150
197,150
198,150
199,150
200,150
201,150
202,150
203,150
204,150
205,150
206,150
207,150
208,150
209,150
210,150
211,150
212,150
213,150
214,150
215,150
216,150
217,150
218,150
219,150
220,150
221,150
222,150
223,149
224,150
225,150
226,150
227,150
228,150
229,150
230,150
231,150
232,150
233,150
234,150
235,150
236,150
237,150
238,150
239,150
240,150
241,150
242,150
243,150
244,150
245,150
246,150
247,150
248,150
249,150
250,150
251,150
252,151
253,150
254,150
255,150
256,150
257,150
258,150
259,150
260,150
261,150
262,150
263,151
264,150
265,151
266,151
267,151
268,151
269,150
270,151
271,151
272,151
273,151
274,151
275,151
276,151
277,150
278,150
279,150
280,150
281,150
282,150
283,150
284,150
285,150
286,150
287,149
288,149
289,149
290,149
291,149
292,149
293,149
294,149
295,149
296,149
297,149
298,149
299,149
300,149
301,149
302,149
303,149
304,149
305,149
306,149
307,149
308,149
309,149
310,149
311,149
312,149
313,149
314,149
315,149
316,149
317,149
318,149
319,149
320,149
321,149
322,149
323,149
324,149
325,149
326,149
327,149
328,149
329,149
330,149
331,149
332,149
333,149
334,149
335,149
336,149
337,149
338,149
339,149
340,148
341,149
342,149
343,149
344,149
345,149
346,148
347,148
348,148
349,148
350,148
351,148
352,148
353,148
354,148
355,148
356,148
357,148
358,148
359,148
360,148
361,148
362,148
363,148
364,148
365,148
366,148
367,148
368,148
369,148
370,148
371,148
372,149
373,149
374,149
375,149
376,149
377,149
378,149
379,149
380,149
381,149
382,149
383,149
384,149
385,149
386,149
387,149
388,149
389,149
390,148
391,148
392,149
393,149
394,149
395,149
396,149
397,149
398,149
399,148
400,148
401,149
402,149
403,149
404,149
405,149
406,149
407,149
408,149
409,149
410,149
411,149
412,149
413,149
414,149
415,149
416,149
417,149
418,149
419,149
420,149
421,149
422,149
423,149
424,149
425,149
426,149
427,149
428,149
429,149
430,149
431,149
432,149
433,149
434,149
435,149
436,149
437,149
438,149
439,149
440,149
441,149
442,149
443,149
444,149
445,149
446,148
447,148
448,148
449,148
450,148
451,148
452,148
453,148
454,149
455,149
456,149
457,149
458,149
459,149
460,149
461,149
462,149
463,148
464,148
465,148
466,148
467,148
468,148
469,148
470,148
471,148
472,148
473,148
474,148
475,148
476,148
477,148
478,148
479,148
480,148
481,149
482,149
483,149
484,149
485,149
486,149
487,149
488,149
489,149
490,149
491,149
492,149
493,149
494,149
495,149
496,149
497,149
498,149
499,149
500,149
501,149
502,149
503,149
504,149
505,149
506,149
507,148
508,148
509,148
510,148
511,149
512,149
513,149
514,149
515,149
516,149
517,149
518,149
519,149
520,149
521,149
522,149
523,149
524,149
525,149
526,149
527,149
528,149
529,149
530,149
531,149
532,149
533,149
534,149
535,149
536,149
537,149
538,149
539,149
540,148
541,148
542,148
543,148
544,148
545,148
546,148
547,148
548,147
549,147
550,148
551,148
552,147
553,148
554,148
555,148
556,148
557,148
558,148
559,148
560,148
561,148
562,148
563,148
564,148
565,148
566,148
567,148
568,148
569,148
570,148
571,148
572,148
573,148
574,148
575,148
576,148
577,148
578,148
579,148
580,148
581,147
582,147
583,148
584,148
585,148
586,148
587,148
588,148
589,147
590,147
591,148
592,147
593,147
594,147
595,147
596,147
597,147
598,147
599,147
600,147
601,147
602,147
603,147
604,147
605,147
606,147
607,147
608,147
609,146
610,146
611,146
612,146
613,147
614,147
615,147
616,147
617,147
618,147
619,147
620,147
621,147
622,147
623,147
624,147
625,147
626,147
627,147
628,147
629,147
630,147
631,147
632,147
633,147
634,147
635,147
636,147
637,147
638,147
639,147
640,147
641,147
642,147
643,146
644,147
645,147
646,147
647,147
648,147
649,147
650,147
651,147
652,147
653,147
654,147
655,147
656,147
657,147
658,147
659,147
660,147
661,147
662,147
663,147
664,147
665,147
666,147
667,147
668,147
669,147
670,147
671,147
672,147
673,147
674,147
675,147
676,147
677,147
678,147
679,147
680,147
681,147
682,147
683,147
684,147
685,147
686,147
687,147
688,147
689,147
690,147
691,147
692,147
693,147
694,147
695,147
696,147
697,147
698,147
699,147
700,147
701,147
702,147
703,147
704,147
705,147
706,147
707,147
708,147
709,147
710,147
711,147
712,147
713,147
714,147
715,147
716,147
717,147
718,147
719,147
720,147
721,147
722,147
723,147
724,147
725,147
726,147
727,147
728,146
729,146
730,146
731,146
732,146
733,146
734,145
735,145
736,146
737,146
738,146
739,146
740,146
741,146
742,146
743,146
744,146
745,146
746,146
747,146
748,147
749,147
750,147
751,147
752,147
753,147
754,147
755,147
756,147
757,147
758,147
759,147
760,147
761,147
762,147
763,147
764,147
765,147
766,146
767,146
768,146
769,146
770,146
771,146
772,146
773,146
774,146
775,146
776,146
777,146
778,146
779,146
780,146
781,146
782,146
783,146
784,146
785,146
786,146
787,146
788,146
789,146
790,146
791,146
792,146
793,146
794,146
795,146
796,146
797,146
798,146
799,146
800,146
801,146
802,146
803,146
804,146
805,146
806,146
807,146
808,146
809,146
810,146
811,146
812,146
813,146
814,145
815,146
816,146
817,146
818,146
819,146
820,146
821,146
822,146
823,146
824,146
825,146
826,146
827,146
828,146
829,146
830,146
831,146
832,146
833,146
834,146
835,146
