0,150
1,149
2,150
3,150
4,150
5,149
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,150
67,150
68,150
69,150
70,150
71,150
72,150
73,150
74,150
75,150
76,150
77,150
78,150
79,150
80,150
81,150
82,150
83,150
84,150
85,150
86,150
87,150
88,150
89,150
90,150
91,150
92,150
93,150
94,150
95,150
96,150
97,150
98,150
99,150
100,150
101,150
102,150
103,150
104,150
105,150
106,151
107,151
108,151
109,151
110,151
111,151
112,151
113,151
114,151
115,151
116,151
117,151
118,151
119,151
120,151
121,151
122,151
123,151
124,151
125,151
126,151
127,151
128,151
129,151
130,151
131,151
132,151
133,151
134,151
135,151
136,151
137,151
138,151
139,151
140,151
141,151
142,151
143,151
144,151
145,151
146,151
147,151
148,151
149,151
150,151
151,151
152,151
153,151
154,151
155,151
156,151
157,151
158,151
159,151
160,151
161,151
162,151
163,151
164,151
165,151
166,151
167,151
168,151
169,151
170,151
171,151
172,151
173,151
174,151
175,151
176,151
177,151
178,151
179,151
180,151
181,152
182,152
183,152
184,152
185,152
186,152
187,152
188,152
189,152
190,152
191,152
192,152
193,152
194,152
195,152
196,152
197,152
198,152
199,152
200,152
201,152
202,152
203,152
204,152
205,152
206,152
207,152
208,152
209,152
210,152
211,152
212,152
213,152
214,152
215,152
216,152
217,152
218,152
219,152
220,152
221,152
222,152
223,152
224,152
225,152
226,152
227,152
228,152
229,152
230,152
231,152
232,152
233,152
234,152
235,152
236,152
237,152
238,152
239,152
240,152
241,152
242,152
243,152
244,152
245,152
246,152
247,152
248,152
249,152
250,152
251,152
252,152
253,152
254,152
255,152
256,152
257,152
258,152
259,152
260,152
261,152
262,152
263,152
264,152
265,152
266,152
267,152
268,152
269,152
270,152
271,152
272,152
273,152
274,152
275,152
276,152
277,152
278,152
279,152
280,152
281,152
282,152
283,152
284,152
285,152
286,152
287,152
288,152
289,152
290,152
291,152
292,152
293,152
294,152
295,153
296,153
297,153
298,153
299,153
300,153
301,153
302,153
303,153
304,153
305,153
306,153
307,153
308,153
309,153
310,153
311,153
312,153
313,153
314,153
315,153
316,153
317,153
318,153
319,153
320,153
321,153
322,153
323,153
324,153
325,153
326,153
327,153
328,153
329,153
330,153
331,153
332,153
333,153
334,153
335,153
336,153
337,153
338,153
339,153
340,153
341,153
342,153
343,153
344,153
345,153
346,153
347,153
348,153
349,153
350,153
351,153
352,153
353,153
354,153
355,153
356,153
357,154
358,154
359,154
360,154
361,154
362,154
363,154
364,154
365,154
366,154
367,154
368,154
369,154
370,154
371,154
372,154
373,154
