0,150
1,150
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,149
27,149
28,149
29,149
30,149
31,149
32,149
33,149
34,149
35,149
36,149
37,149
38,149
39,149
40,149
41,149
42,149
43,150
44,150
45,150
46,150
47,150
48,149
49,149
50,149
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,149
59,149
60,149
61,149
62,150
63,149
64,149
65,150
66,150
67,150
68,150
69,150
70,150
71,150
72,150
73,150
74,150
75,150
76,150
77,150
78,150
79,150
80,150
81,150
82,150
83,150
84,150
85,150
86,150
87,150
88,150
89,150
90,150
91,150
92,150
93,150
94,150
95,150
96,150
97,150
98,150
99,150
100,150
101,150
102,150
103,150
104,150
105,150
106,151
107,151
108,151
109,151
110,151
111,151
112,151
113,151
114,151
115,152
116,152
117,152
118,152
119,152
120,152
121,152
122,152
123,152
124,152
125,152
126,152
127,152
128,152
129,152
130,152
131,151
132,151
133,151
134,151
135,151
136,151
137,151
138,150
139,151
140,150
141,150
142,150
143,151
144,150
145,150
146,151
147,151
148,151
149,151
150,151
151,151
152,151
153,151
154,152
155,152
156,152
157,152
158,152
159,152
160,153
161,153
162,153
163,153
164,153
165,153
166,153
167,153
168,153
169,152
170,152
171,152
172,152
173,151
174,152
175,152
176,152
177,152
178,152
179,152
180,152
181,152
182,153
183,153
184,152
185,152
186,152
187,152
188,152
189,152
190,152
191,152
192,152
193,153
194,153
195,152
196,152
197,152
198,152
199,152
200,152
201,152
202,152
203,152
204,152
205,153
206,153
207,153
208,153
209,153
210,154
211,154
212,154
213,154
214,154
215,154
216,154
217,154
218,154
219,154
220,154
221,155
222,155
223,155
224,155
225,155
226,155
227,155
228,155
229,155
230,155
231,155
232,155
233,155
234,155
235,154
236,154
237,154
238,154
239,154
240,154
241,154
242,155
243,155
244,155
245,155
246,155
247,154
248,154
249,154
250,154
251,154
252,154
253,154
254,155
255,155
256,155
257,155
258,155
259,155
260,155
261,156
262,156
263,156
264,156
265,156
266,156
267,156
268,155
269,155
270,155
271,155
272,155
273,155
274,155
275,155
276,155
277,155
278,155
279,155
280,155
281,155
282,155
283,155
284,155
285,155
286,155
287,155
288,155
289,155
290,155
291,155
292,155
293,155
294,155
295,155
296,154
297,155
298,155
299,155
300,155
301,155
302,155
303,155
304,155
305,155
306,155
307,155
308,155
309,155
310,155
311,155
312,155
313,155
314,155
315,155
316,155
317,155
318,155
319,156
320,155
321,155
322,155
323,155
324,156
325,156
326,156
327,156
328,156
329,156
330,156
331,156
332,156
333,156
334,156
335,156
336,156
337,156
338,156
339,156
340,156
341,156
342,156
343,156
344,156
345,156
346,156
347,156
348,156
349,156
