0,149
1,150
2,150
3,150
4,150
5,150
6,149
7,150
8,150
9,150
10,149
11,149
12,149
13,149
14,149
15,149
16,149
17,149
18,149
19,149
20,149
21,149
22,149
23,149
24,149
25,149
26,149
27,149
28,149
29,149
30,149
31,149
32,149
33,149
34,149
35,149
36,149
37,149
38,149
39,149
40,149
41,149
42,149
43,149
44,149
45,150
46,149
47,149
48,149
49,149
50,149
51,149
52,149
53,149
54,149
55,149
56,149
57,149
58,149
59,149
60,150
61,150
62,150
63,149
64,149
65,149
66,149
67,150
68,149
69,150
70,150
71,150
72,149
73,149
74,149
75,149
76,149
77,149
78,149
79,149
80,149
81,149
82,149
83,148
84,149
85,149
86,149
87,149
88,149
89,149
90,148
91,148
92,148
93,148
94,148
95,148
96,148
97,148
98,148
99,148
100,148
101,148
102,148
103,148
104,148
105,148
106,148
107,148
108,148
109,148
110,148
111,148
112,149
113,149
114,149
115,149
116,149
117,148
118,148
119,148
120,148
121,148
122,148
123,149
124,149
125,149
126,149
127,149
128,148
129,148
130,148
131,148
132,148
133,148
134,148
135,148
136,148
137,148
138,148
139,148
140,148
141,148
142,148
143,147
144,147
145,147
146,148
147,148
148,148
149,148
150,148
151,148
152,148
153,148
154,148
155,148
156,148
157,148
158,148
159,148
160,148
161,148
162,148
163,148
164,148
165,148
166,148
167,148
168,148
169,148
170,148
171,148
172,148
173,148
174,148
175,148
176,148
177,148
178,148
179,148
180,148
181,148
182,148
183,148
184,148
185,149
186,148
187,149
188,148
189,148
190,148
191,149
192,149
193,149
194,149
195,149
196,149
197,149
198,149
199,149
200,149
201,149
202,149
203,149
204,149
205,149
206,149
207,150
208,149
209,149
210,149
211,150
212,150
213,149
214,149
215,149
216,149
217,149
218,148
219,148
220,148
221,149
222,149
223,149
224,149
225,149
226,149
227,149
228,149
229,149
230,149
231,148
232,149
233,149
234,149
235,149
236,149
237,149
238,149
239,149
240,148
241,148
242,149
243,148
244,148
245,149
246,149
247,149
248,149
249,149
250,149
251,149
252,148
253,149
254,149
255,149
256,149
257,149
258,149
259,149
260,149
261,149
262,149
263,149
264,149
265,149
266,148
267,148
268,148
269,148
270,148
271,148
272,148
273,148
274,148
275,148
276,148
277,148
278,148
279,148
280,148
281,148
282,148
283,148
284,148
285,148
286,148
287,148
288,148
289,148
290,147
291,147
292,147
293,147
294,147
295,147
296,148
297,148
298,148
299,148
300,148
301,148
302,148
303,148
304,148
305,148
306,148
307,148
308,148
309,148
310,148
311,148
312,148
313,148
314,147
315,147
316,147
317,147
318,147
319,147
320,147
321,147
322,147
323,147
324,147
325,147
326,147
327,147
328,146
329,146
330,146
331,147
332,146
333,147
334,146
335,146
336,147
337,147
338,146
339,146
340,146
341,146
342,147
343,146
344,146
345,146
346,147
347,147
348,147
349,147
350,148
351,147
352,147
353,148
354,148
355,147
356,147
357,147
358,147
359,147
360,146
361,146
362,147
363,147
364,147
365,147
366,147
367,147
368,147
369,147
370,147
371,147
372,147
373,147
374,147
375,147
376,148
377,148
378,148
379,148
380,148
381,149
382,149
383,149
384,149
385,149
386,149
387,149
388,149
389,149
390,149
391,149
392,149
393,149
394,149
395,148
396,149
397,149
398,149
399,149
400,148
401,148
402,148
403,148
404,148
405,148
406,148
407,148
408,148
409,148
410,147
411,147
412,147
413,147
414,147
415,147
416,147
417,147
418,148
419,148
420,148
421,148
422,148
423,148
424,148
425,148
426,148
427,148
428,148
429,148
430,148
431,148
432,147
433,147
434,147
435,148
436,147
437,147
438,148
439,148
440,148
441,148
442,147
443,147
444,147
445,147
446,147
447,147
448,147
449,148
450,148
451,148
452,148
453,147
454,148
455,148
456,148
457,149
458,149
459,149
460,149
461,149
462,149
463,149
464,149
465,150
466,149
467,150
468,150
469,150
470,150
471,150
472,150
473,150
474,151
475,151
476,151
477,151
478,151
479,150
480,150
481,150
482,151
483,151
484,151
485,151
486,151
487,151
488,151
489,151
490,152
491,152
492,152
493,152
494,152
495,152
496,152
497,152
498,152
499,151
500,151
501,152
502,151
503,152
504,152
505,152
506,153
507,153
508,153
509,154
510,154
511,154
512,154
513,154
514,154
515,155
516,155
517,155
518,155
519,155
520,154
521,155
522,155
523,155
524,155
525,155
526,155
527,155
528,155
529,155
530,155
531,155
532,155
533,155
534,155
535,155
536,155
537,155
538,155
539,155
540,155
541,156
542,155
543,155
544,155
545,156
546,155
547,155
548,155
549,155
550,155
551,155
552,155
553,156
554,156
555,156
556,156
557,156
558,156
559,156
560,156
561,156
562,156
563,156
564,157
565,156
566,156
567,156
568,157
569,157
570,157
571,157
572,157
573,157
574,157
575,157
576,157
577,157
578,157
579,157
580,157
581,157
582,157
583,157
584,157
585,157
586,157
587,157
588,157
589,157
590,157
591,157
592,158
593,157
594,157
595,157
596,157
597,157
598,157
599,158
600,158
601,158
602,158
603,158
604,158
605,158
606,158
607,158
608,158
609,158
610,158
611,158
612,158
613,158
614,158
615,158
616,158
617,158
618,158
619,158
620,158
621,158
622,158
623,158
624,158
625,158
626,158
627,158
628,158
629,158
630,158
631,158
632,158
633,158
634,158
635,158
636,158
637,158
638,158
639,158
640,158
641,158
642,158
643,158
644,158
645,158
646,157
647,157
648,157
649,157
650,157
651,157
652,158
653,158
654,158
655,158
656,158
657,158
658,158
659,158
660,157
661,157
662,158
663,158
664,158
665,158
666,158
667,158
668,158
669,158
670,158
671,158
672,158
673,158
674,158
675,158
676,158
677,158
678,158
679,158
680,158
681,158
682,158
683,158
684,158
685,158
686,158
687,158
688,158
689,158
690,159
691,159
692,159
693,159
694,159
695,159
696,159
697,159
698,159
699,159
700,159
701,159
702,159
703,159
704,159
705,159
706,159
707,159
708,159
709,159
710,159
711,159
712,159
713,159
714,159
715,159
716,159
717,159
718,159
719,159
720,159
721,159
722,159
723,160
724,159
725,159
726,159
727,159
728,159
729,159
730,160
731,159
732,159
733,159
734,159
735,159
736,160
737,159
738,160
739,160
740,159
741,160
742,159
743,159
744,159
745,159
746,159
747,159
748,159
749,159
750,159
751,159
752,159
753,159
754,159
755,159
756,159
757,159
758,159
759,159
760,159
761,159
762,159
763,160
764,160
765,160
766,160
767,160
768,160
769,160
770,160
771,160
772,160
773,160
774,160
775,159
776,159
777,159
778,159
779,159
780,159
781,159
782,159
783,159
784,159
785,159
786,159
787,159
788,159
789,159
790,159
791,159
792,159
793,159
794,159
795,159
796,159
797,159
798,159
799,159
800,159
801,159
802,159
803,159
804,159
805,159
806,159
807,159
808,159
809,159
810,159
811,159
812,159
813,159
814,159
815,159
816,159
817,159
818,159
819,159
820,159
821,159
822,159
823,159
824,159
825,159
826,159
827,159
828,159
829,159
830,159
831,159
832,159
833,159
834,159
835,159
