0,149
1,149
2,149
3,149
4,149
5,149
6,149
7,149
8,150
9,150
10,150
11,150
12,150
13,149
14,149
15,149
16,149
17,149
18,149
19,149
20,149
21,149
22,149
23,149
24,149
25,149
26,150
27,150
28,149
29,149
30,150
31,150
32,150
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,150
52,149
53,149
54,149
55,149
56,149
57,149
58,149
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,150
67,150
68,150
69,150
70,150
71,150
72,149
73,149
74,149
75,149
76,149
77,149
78,149
79,149
80,149
81,149
82,149
83,149
84,149
85,149
86,149
87,149
88,149
89,149
90,149
91,148
92,148
93,149
94,149
95,149
96,149
97,149
98,150
99,150
100,149
101,150
102,150
103,150
104,150
105,150
106,150
107,150
108,150
109,150
110,150
111,149
112,149
113,149
114,149
115,150
116,150
117,150
118,150
119,150
120,150
121,150
122,150
123,150
124,150
125,150
126,151
127,150
128,151
129,151
130,151
131,151
132,150
133,150
134,151
135,151
136,151
137,151
138,151
139,151
140,151
141,151
142,151
143,151
144,151
145,151
146,151
147,151
148,151
149,151
150,151
151,151
152,151
153,151
154,151
155,151
156,151
157,151
158,151
159,151
160,151
161,151
162,151
163,151
164,151
165,151
166,151
167,152
168,152
169,152
170,152
171,152
172,152
173,152
174,152
175,151
176,152
177,151
178,151
179,151
180,151
181,151
182,151
183,151
184,151
185,151
186,151
187,152
188,152
189,152
190,151
191,151
192,152
193,152
194,152
195,152
196,152
197,152
198,152
199,152
200,152
201,152
202,152
203,152
204,153
205,153
206,152
207,152
208,152
209,152
210,152
211,152
212,152
213,152
214,152
215,152
216,152
217,152
218,152
219,152
220,152
221,152
222,152
223,152
224,153
225,152
226,152
227,152
228,153
229,153
230,153
231,152
232,153
233,153
234,153
235,153
236,152
237,153
238,153
239,153
240,153
241,153
242,152
243,153
244,153
245,153
246,153
247,153
248,153
249,152
250,152
251,153
252,153
253,153
254,153
255,153
256,153
257,153
258,153
259,153
260,153
261,153
262,153
263,153
264,153
265,153
266,153
267,153
268,153
269,153
270,153
271,153
272,153
273,153
274,153
275,153
276,153
277,153
278,153
279,153
280,153
281,153
282,153
283,153
284,153
285,153
286,153
287,153
288,153
289,153
290,153
291,153
292,153
293,153
294,153
295,153
296,153
297,153
298,153
299,153
300,153
301,153
302,153
303,154
304,154
305,154
306,154
307,154
308,154
309,154
310,154
311,155
312,155
313,155
314,155
315,155
316,155
317,155
318,155
319,155
320,155
321,155
322,155
323,155
324,155
325,156
326,156
327,155
328,156
329,156
330,155
331,155
332,155
333,155
334,155
335,155
336,156
337,156
338,156
339,156
340,155
341,155
342,155
343,155
344,156
345,156
346,156
347,156
348,156
349,156
350,156
351,156
352,156
353,156
354,156
355,156
356,156
357,156
358,156
359,156
360,156
361,156
362,156
363,155
364,155
365,155
366,155
367,155
368,155
369,155
370,155
371,155
372,156
373,156
374,156
375,156
376,156
377,156
378,156
379,155
380,156
381,155
382,156
383,156
384,156
385,156
386,156
387,156
388,156
389,156
390,156
391,156
392,155
393,155
394,155
395,155
396,155
397,155
398,155
399,156
400,156
401,156
402,156
403,156
404,156
405,156
406,156
407,156
408,157
409,157
410,157
411,157
412,157
413,157
414,157
415,157
416,156
417,156
418,157
419,157
420,156
421,156
422,156
423,156
424,156
425,156
426,156
427,156
428,156
429,156
430,156
431,156
432,156
433,156
434,156
435,156
436,155
437,156
438,156
439,156
440,156
441,156
442,156
443,156
444,156
445,156
446,156
447,156
448,156
449,156
450,156
451,155
452,155
453,155
454,155
455,155
456,155
457,155
458,155
459,155
460,155
461,155
462,155
463,155
464,155
465,155
466,155
467,155
468,155
469,155
470,155
471,155
