0,150
1,150
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,149
10,149
11,149
12,149
13,149
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,150
32,151
33,151
34,150
35,150
36,151
37,151
38,150
39,151
40,151
41,151
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,149
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,150
67,150
68,151
69,151
70,151
71,151
72,151
73,151
74,151
75,151
76,150
77,150
78,150
79,150
80,150
81,151
82,151
83,150
84,150
85,150
86,151
87,151
88,150
89,150
90,150
91,150
92,150
93,150
94,150
95,150
96,151
97,151
98,151
99,151
100,151
101,151
102,151
103,151
104,151
105,151
106,151
107,151
108,151
109,151
110,151
111,151
112,151
113,151
114,151
115,151
116,151
117,151
118,151
119,151
120,151
121,151
122,152
123,152
124,152
125,152
126,152
127,152
128,152
129,152
130,152
131,152
132,152
133,152
134,152
135,152
136,152
137,152
138,152
139,152
140,152
141,152
142,152
143,152
144,152
145,152
146,152
147,152
148,152
149,152
150,152
151,152
152,151
153,152
154,152
155,152
156,152
157,152
158,152
159,152
160,152
161,153
162,153
163,152
164,152
165,152
166,152
167,153
168,153
169,153
170,153
171,153
172,153
173,153
174,153
175,154
176,154
177,153
178,154
179,154
180,154
181,155
182,154
183,154
184,154
185,154
186,154
187,154
188,154
189,154
190,154
191,154
192,154
193,154
194,154
195,154
196,154
197,154
198,154
199,154
200,155
201,155
202,155
203,155
204,154
205,155
206,154
207,154
208,154
209,154
210,155
211,155
212,155
213,155
214,155
215,155
216,155
217,155
218,155
219,155
220,154
221,154
222,154
223,154
224,154
225,155
226,155
227,155
228,155
229,155
230,155
231,155
232,154
233,154
234,154
235,154
236,154
237,155
238,155
239,155
240,155
241,155
242,155
243,155
244,155
245,154
246,154
247,154
248,154
249,154
250,154
251,154
252,154
253,154
254,154
255,154
256,154
257,154
258,154
259,154
260,154
261,154
262,154
263,154
264,154
265,154
266,154
267,154
268,154
269,154
270,153
271,153
272,153
273,154
274,154
275,153
276,153
277,153
278,153
279,153
280,153
281,153
282,153
283,153
284,153
285,153
286,153
287,153
288,153
289,153
290,153
291,153
292,154
293,154
294,154
295,154
296,154
297,154
298,154
299,154
300,155
301,154
302,154
303,154
304,154
305,155
306,155
307,154
308,154
309,154
310,154
311,154
312,155
313,155
314,155
315,155
316,155
317,155
318,154
319,154
320,154
321,154
322,154
323,154
324,154
325,154
326,154
327,154
328,154
329,154
330,154
331,154
332,154
333,154
334,154
335,153
336,153
337,153
338,153
339,153
340,153
341,153
342,153
343,153
344,153
345,153
346,153
347,153
348,153
349,153
