0,150
1,150
2,150
3,150
4,150
5,150
6,150
7,149
8,149
9,149
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,149
19,150
20,149
21,149
22,149
23,149
24,148
25,148
26,148
27,148
28,148
29,148
30,148
31,148
32,148
33,148
34,148
35,148
36,148
37,148
38,148
39,148
40,148
41,148
42,148
43,148
44,148
45,148
46,147
47,147
48,147
49,147
50,148
51,148
52,148
53,148
54,148
55,148
56,148
57,148
58,148
59,148
60,147
61,147
62,147
63,147
64,147
65,147
66,147
67,147
68,147
69,147
70,147
71,147
72,148
73,148
74,148
75,148
76,148
77,148
78,148
79,148
80,148
81,148
82,148
83,148
84,148
85,148
86,148
87,148
88,148
89,148
90,148
91,148
92,148
93,148
94,148
95,148
96,148
97,148
98,148
99,148
100,148
101,148
102,148
103,148
104,148
105,149
106,149
107,149
108,149
109,149
110,149
111,149
112,149
113,149
114,149
115,149
116,149
117,149
118,149
119,149
120,149
121,149
122,149
123,148
124,148
125,148
126,148
127,149
128,149
129,149
130,149
131,150
132,150
133,150
134,150
135,150
136,150
137,150
138,150
139,150
140,150
141,149
142,150
143,150
144,150
145,150
146,150
147,150
148,150
149,150
150,150
151,150
152,150
153,150
154,150
155,150
156,150
157,150
158,150
159,151
160,150
161,151
162,151
163,151
164,151
165,151
166,150
167,150
168,150
169,150
170,150
171,150
172,150
173,150
174,150
175,150
176,150
177,150
178,150
179,150
180,150
181,149
182,150
183,150
184,150
185,150
186,150
187,150
188,150
189,150
190,150
191,150
192,150
193,150
194,150
195,149
196,150
197,150
198,149
199,149
200,149
201,149
202,150
203,150
204,150
205,149
206,150
207,149
208,150
209,150
210,150
211,150
212,150
213,150
214,150
215,150
216,150
217,150
218,150
219,151
220,150
221,151
222,151
223,152
224,152
225,152
226,152
227,152
228,152
229,152
230,152
231,152
232,152
233,152
234,152
235,152
236,151
237,152
238,152
239,152
240,152
241,152
242,152
243,152
244,152
245,152
246,152
247,152
248,152
249,151
250,151
251,152
252,152
253,152
254,151
255,151
256,152
257,151
258,152
259,152
260,152
261,151
262,151
263,151
264,151
265,151
266,151
267,151
268,151
269,151
270,151
271,152
272,152
273,152
274,152
275,152
276,152
277,152
278,152
279,152
280,152
281,152
282,152
283,152
284,152
285,152
286,153
287,153
288,153
289,153
290,153
291,152
292,152
293,152
294,151
295,151
296,151
297,152
298,152
299,151
300,151
301,151
302,150
303,150
304,151
305,151
306,151
307,151
308,151
309,151
310,151
311,151
312,151
313,151
314,151
315,151
316,151
317,151
318,151
319,151
320,151
321,151
322,151
323,151
324,151
325,151
326,151
327,151
328,151
329,151
330,151
331,151
332,151
333,151
334,151
335,151
336,151
337,151
338,151
339,151
340,151
341,151
342,151
343,151
344,151
345,150
346,151
347,150
348,150
349,150
