0,150
1,150
2,150
3,150
4,150
5,150
6,149
7,150
8,149
9,150
10,150
11,150
12,150
13,150
14,150
15,149
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,149
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,150
37,151
38,150
39,150
40,150
41,151
42,151
43,151
44,151
45,151
46,150
47,150
48,150
49,150
50,150
51,150
52,151
53,150
54,151
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,151
63,151
64,151
65,151
66,151
67,151
68,150
69,151
70,151
71,151
72,151
73,151
74,151
75,151
76,151
77,152
78,152
79,152
80,152
81,151
82,151
83,151
84,151
85,151
86,151
87,151
88,151
89,151
90,151
91,151
92,151
93,151
94,151
95,151
96,151
97,151
98,150
99,150
100,150
101,150
102,150
103,150
104,150
105,150
106,150
107,151
108,150
109,151
110,151
111,151
112,151
113,151
114,151
115,151
116,151
117,151
118,151
119,151
120,151
121,150
122,150
123,151
124,151
125,151
126,151
127,151
128,151
129,151
130,151
131,151
132,151
133,151
134,151
135,151
136,151
137,151
138,151
139,150
140,150
141,150
142,151
143,151
144,151
145,151
146,151
147,151
148,151
149,151
150,152
151,152
152,152
153,152
154,152
155,152
156,152
157,152
158,152
159,152
160,152
161,152
162,151
163,151
164,151
165,151
166,151
167,151
168,151
169,151
170,150
171,150
172,151
173,151
174,151
175,151
176,151
177,151
178,151
179,151
180,151
181,152
182,152
183,152
184,153
185,153
186,152
187,152
188,152
189,152
190,152
191,152
192,153
193,153
194,153
195,153
196,153
197,153
198,154
199,154
200,154
201,154
202,153
203,153
204,154
205,153
206,153
207,153
208,154
209,154
210,154
211,154
212,154
213,153
214,153
215,153
216,153
217,153
218,153
219,153
220,153
221,153
222,153
223,153
224,154
225,154
226,154
227,154
228,153
229,153
230,153
231,153
232,153
233,153
234,153
235,153
236,153
237,153
238,153
239,152
240,152
241,152
242,152
243,152
244,152
245,152
246,152
247,152
248,152
249,152
250,152
251,152
252,152
253,152
254,152
255,152
256,152
257,152
258,152
259,153
260,153
261,152
262,152
263,152
264,152
265,152
266,152
267,153
268,153
269,153
270,153
271,152
272,153
273,153
274,153
275,153
276,153
277,153
278,153
279,153
280,153
281,154
282,154
283,154
284,154
285,154
286,154
287,154
288,154
289,153
290,154
291,154
292,154
293,154
294,154
295,154
296,154
297,153
298,154
299,154
300,153
301,153
302,153
303,153
304,154
305,154
306,154
307,154
308,153
309,153
310,154
311,154
312,153
313,153
314,153
315,153
316,153
317,153
318,153
319,153
320,153
321,153
322,153
323,153
324,153
325,153
326,153
327,153
328,153
329,153
330,153
331,153
332,153
333,153
334,153
335,153
336,152
337,152
338,152
339,152
340,152
341,152
342,152
343,152
344,152
345,152
346,152
347,152
348,152
349,152
