0,150
1,150
2,150
3,150
4,150
5,150
6,150
7,149
8,149
9,150
10,150
11,149
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,149
23,149
24,149
25,149
26,150
27,150
28,150
29,149
30,149
31,149
32,149
33,149
34,149
35,149
36,149
37,149
38,149
39,149
40,149
41,149
42,149
43,149
44,149
45,149
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,150
67,150
68,150
69,150
70,151
71,151
72,151
73,151
74,151
75,151
76,151
77,151
78,151
79,151
80,151
81,151
82,151
83,151
84,151
85,151
86,151
87,151
88,151
89,152
90,152
91,152
92,152
93,152
94,151
95,151
96,152
97,152
98,152
99,152
100,152
101,152
102,152
103,152
104,152
105,152
106,152
107,152
108,152
109,152
110,152
111,152
112,152
113,152
114,152
115,152
116,152
117,152
118,153
119,153
120,153
121,153
122,153
123,153
124,152
125,152
126,152
127,152
128,152
129,152
130,152
131,152
132,152
133,153
134,153
135,152
136,152
137,152
138,153
139,153
140,153
141,153
142,153
143,152
144,152
145,152
146,153
147,153
148,153
149,152
150,152
151,152
152,153
153,152
154,152
155,152
156,153
157,153
158,153
159,152
160,152
161,152
162,153
163,153
164,153
165,153
166,153
167,153
168,153
169,153
170,153
171,153
172,153
173,153
174,153
175,153
176,153
177,153
178,153
179,152
180,152
181,152
182,152
183,152
184,152
185,152
186,152
187,152
188,152
189,152
190,152
191,153
192,153
193,153
194,153
195,153
196,153
197,153
198,153
199,153
200,153
201,152
202,152
203,152
204,152
205,152
206,152
207,152
208,153
209,153
210,153
211,153
212,153
213,152
214,152
215,152
216,152
217,153
218,153
219,152
220,152
221,152
222,152
223,152
224,152
225,152
226,152
227,152
228,152
229,152
230,152
231,152
232,152
233,152
234,152
235,152
236,152
237,152
238,152
239,152
240,152
241,152
242,152
243,152
244,152
245,153
246,153
247,153
248,153
249,153
250,153
251,153
252,153
253,153
254,153
255,153
256,153
257,153
258,153
259,153
260,153
261,152
262,152
263,153
264,153
265,153
266,153
267,153
268,153
269,153
270,153
271,153
272,153
273,153
274,153
275,153
276,153
277,153
278,153
279,153
280,154
281,154
282,153
283,154
284,154
285,154
286,154
287,154
288,154
289,155
290,155
291,155
292,155
293,155
294,155
295,155
296,154
297,154
298,154
299,154
300,154
301,154
302,154
303,154
304,154
305,154
306,154
307,154
308,154
309,154
310,154
311,154
312,154
313,153
314,154
315,153
316,153
317,154
318,154
319,154
320,154
321,154
322,154
323,154
324,154
325,155
326,154
327,154
328,154
329,154
330,154
331,154
332,154
333,154
334,154
335,154
336,155
337,155
338,155
339,155
340,155
341,155
342,155
343,155
344,155
345,155
346,155
347,155
348,155
349,155
