350,147
351,147
352,147
353,147
354,147
355,147
356,147
357,147
358,147
359,147
360,147
361,147
362,147
363,147
364,147
365,147
366,147
367,146
368,146
369,146
370,147
371,147
372,147
373,147
374,147
375,147
376,146
377,146
378,146
379,146
380,146
381,146
382,146
383,146
384,146
385,146
386,146
387,146
388,146
389,146
390,146
391,146
392,147
393,147
394,147
395,147
396,147
397,147
398,147
399,147
400,147
401,147
402,147
403,146
404,146
405,146
406,146
407,146
408,146
409,146
410,146
411,146
412,147
413,147
414,147
415,147
416,147
417,147
418,147
419,146
420,147
421,146
422,147
423,147
424,147
425,146
426,147
427,147
428,147
429,147
430,147
431,147
432,147
433,147
434,146
435,146
436,146
437,146
438,146
439,147
440,146
441,146
442,146
443,146
444,146
445,146
446,146
447,146
448,146
449,146
450,146
451,146
452,146
453,147
454,146
455,146
456,146
457,146
458,146
459,146
460,146
461,146
462,146
463,146
464,146
465,146
466,146
467,146
468,146
469,146
470,146
471,146
472,146
473,146
474,145
475,145
476,146
477,146
478,146
479,146
480,146
481,146
482,146
483,146
484,146
485,146
486,146
487,146
488,146
489,146
490,146
491,146
492,146
493,145
494,145
495,145
496,145
497,145
498,145
499,145
500,145
501,145
502,145
503,145
504,145
505,146
506,146
507,146
508,146
509,146
510,146
511,146
512,146
513,146
514,146
515,145
516,145
517,145
518,145
519,145
520,146
521,146
522,145
523,145
524,145
525,145
526,145
527,145
528,144
529,144
530,144
531,144
532,144
533,144
534,144
535,143
536,144
537,143
538,143
539,143
540,143
541,143
542,143
543,143
544,143
545,143
546,143
547,142
548,143
549,143
550,143
551,143
552,143
553,144
554,144
555,144
556,144
557,144
558,144
559,144
560,144
561,144
562,144
563,144
564,144
565,144
566,144
567,144
568,144
569,144
570,144
571,144
572,144
573,144
574,144
575,144
576,144
577,144
578,144
579,144
580,144
581,144
582,144
583,144
584,144
585,144
586,144
587,143
588,143
589,143
590,144
591,144
592,144
593,144
594,144
595,144
596,144
597,144
598,144
599,144
600,144
601,144
602,144
603,144
604,144
605,144
606,144
607,144
608,144
609,144
610,144
611,144
612,144
613,144
614,144
615,144
616,144
617,144
618,144
619,144
620,144
621,144
622,144
623,144
624,144
625,144
626,144
627,143
628,144
629,143
630,143
631,144
632,144
633,144
634,144
635,143
636,143
637,143
638,143
639,144
640,143
641,144
642,143
643,143
644,143
645,143
646,143
647,144
648,144
649,144
650,144
651,144
652,143
653,143
654,143
655,143
656,143
657,143
658,143
659,143
660,143
661,143
662,143
663,144
664,144
665,143
666,143
667,143
668,143
669,144
670,143
671,143
672,143
673,143
674,143
675,143
676,143
677,143
678,143
679,143
680,143
681,143
682,143
683,143
684,143
685,143
686,143
687,143
688,143
689,143
690,143
691,143
692,143
693,143
694,143
695,143
696,143
697,143
698,143
699,143
700,143
701,143
702,143
703,143
704,143
705,144
706,144
707,144
708,144
709,144
710,144
711,144
712,144
713,144
714,143
715,143
716,143
717,143
718,143
719,144
720,144
721,144
722,144
723,144
724,144
725,144
726,144
727,144
728,143
729,144
730,144
731,144
732,144
733,143
734,143
735,143
736,143
737,144
738,144
739,144
740,144
741,144
742,144
743,144
744,144
745,145
746,144
747,145
748,145
749,145
750,145
751,145
752,145
753,145
754,145
755,145
756,145
757,145
758,145
759,144
760,144
761,144
762,145
763,145
764,145
765,145
766,144
767,144
768,144
769,144
770,144
771,144
772,144
773,144
774,144
775,144
776,144
777,144
778,143
779,143
780,143
781,143
782,143
783,143
784,143
785,143
786,143
787,143
788,143
789,143
790,142
791,143
792,143
793,143
794,143
795,142
796,142
797,143
798,143
799,143
800,143
801,142
802,142
803,143
804,143
805,143
806,143
807,144
808,144
809,145
810,145
811,145
812,145
813,145
814,145
815,145
816,145
817,146
818,145
819,145
820,145
821,145
822,145
823,145
824,145
825,145
826,145
827,145
828,145
829,145
830,145
831,145
832,145
833,146
834,146
835,146
836,146
837,146
838,146
839,146
840,146
841,146
842,145
843,145
844,145
845,145
846,145
847,145
848,145
849,146
850,145
851,145
852,145
853,146
854,146
855,145
856,145
857,145
858,145
859,144
860,145
861,145
862,145
863,145
864,144
865,144
866,144
867,144
868,144
869,144
870,144
871,143
872,143
873,143
874,143
875,143
876,142
877,142
878,142
879,141
880,141
881,142
882,142
883,142
884,142
885,142
886,142
887,141
888,141
889,142
890,142
891,142
892,142
893,142
894,142
895,142
896,143
897,143
898,143
899,142
900,142
901,142
902,142
903,142
904,142
905,142
906,142
907,142
908,142
909,142
910,142
911,142
912,142
913,142
914,142
915,142
916,142
917,141
918,141
919,142
920,142
921,142
922,141
923,142
924,142
925,142
926,142
927,141
928,141
929,142
930,142
931,142
932,142
933,142
934,142
935,142
936,142
937,142
938,142
939,142
940,143
941,142
942,142
943,142
944,142
945,142
946,143
947,143
948,143
949,143
950,143
951,143
952,143
953,143
954,143
955,143
956,143
957,142
958,142
959,143
960,143
961,143
962,143
963,143
964,143
965,143
966,143
967,143
968,143
969,143
970,143
971,142
972,142
973,142
974,143
975,143
976,143
977,143
978,143
979,144
980,144
981,144
982,144
983,144
984,144
985,144
986,144
987,144
988,144
989,144
990,144
991,144
992,144
993,144
994,144
995,144
996,144
997,144
998,144
999,144
1000,144
1001,144
1002,144
1003,144
1004,143
1005,143
1006,144
1007,144
1008,144
1009,144
1010,144
1011,144
1012,144
1013,144
1014,144
1015,144
1016,144
1017,144
1018,145
1019,145
1020,144
1021,144
1022,145
1023,144
1024,144
1025,144
1026,144
1027,144
1028,144
1029,144
1030,144
1031,144
1032,144
1033,144
1034,144
1035,144
1036,144
1037,144
1038,145
1039,145
1040,145
1041,144
1042,144
1043,144
1044,144
1045,144
1046,144
1047,143
1048,144
1049,143
1050,143
1051,143
1052,143
1053,143
1054,143
1055,143
1056,143
1057,143
1058,143
1059,143
1060,144
1061,144
1062,144
1063,144
1064,144
1065,144
1066,143
1067,144
1068,144
1069,144
1070,143
1071,143
1072,143
1073,143
1074,143
1075,143
1076,143
1077,143
1078,143
1079,143
1080,143
1081,143
1082,143
1083,143
1084,142
1085,143
1086,143
1087,143
1088,143
1089,143
1090,143
1091,143
1092,143
1093,143
1094,143
1095,143
1096,142
1097,142
1098,142
1099,142
1100,142
1101,142
1102,142
1103,142
1104,142
1105,142
1106,142
1107,142
1108,142
1109,143
1110,143
1111,143
1112,143
1113,143
1114,143
1115,143
1116,143
1117,143
1118,143
1119,143
1120,143
1121,143
1122,143
1123,143
1124,143
1125,143
1126,143
1127,143
1128,143
1129,142
1130,143
1131,143
1132,143
1133,143
1134,143
1135,143
1136,143
1137,143
1138,143
1139,143
1140,143
1141,143
1142,143
1143,143
1144,143
1145,142
1146,142
1147,142
1148,142
1149,142
1150,142
1151,142
1152,142
1153,142
1154,142
1155,142
1156,142
1157,142
1158,142
1159,143
1160,143
1161,143
1162,143
1163,143
1164,143
1165,143
1166,143
1167,143
1168,143
1169,143
1170,143
1171,143
1172,143
1173,142
1174,142
1175,142
1176,142
1177,142
1178,142
1179,142
1180,142
1181,142
1182,143
1183,143
1184,142
1185,142
1186,142
1187,141
1188,141
1189,141
1190,142
1191,141
1192,142
1193,142
1194,142
1195,142
1196,142
1197,142
1198,142
1199,142
1200,142
1201,141
1202,141
1203,142
1204,142
1205,141
1206,141
1207,141
1208,141
1209,141
1210,141
1211,141
1212,141
1213,142
1214,141
1215,142
1216,141
1217,141
1218,142
1219,141
1220,142
1221,142
1222,142
1223,142
1224,142
1225,141
1226,142
1227,141
1228,141
1229,141
1230,142
1231,142
1232,142
1233,142
1234,142
1235,142
1236,142
1237,142
1238,142
1239,141
1240,142
1241,142
1242,141
1243,141
1244,141
1245,141
1246,141
1247,141
1248,141
1249,141
1250,141
1251,141
1252,142
1253,142
1254,142
1255,142
1256,142
1257,142
1258,141
1259,141
1260,141
1261,142
1262,141
1263,141
1264,141
1265,141
1266,141
1267,141
1268,141
1269,140
1270,140
1271,140
1272,141
1273,141
1274,140
1275,140
1276,140
1277,140
1278,140
1279,140
1280,140
1281,140
1282,140
1283,140
1284,140
1285,140
1286,140
1287,140
1288,140
1289,140
1290,140
1291,140
1292,140
1293,140
1294,140
1295,140
1296,140
1297,140
1298,141
1299,141
1300,141
1301,141
1302,141
1303,141
1304,141
1305,141
1306,141
1307,142
1308,141
1309,141
1310,141
1311,141
1312,141
1313,141
1314,141
1315,141
1316,141
1317,141
1318,141
1319,141
1320,141
1321,141
1322,141
1323,141
1324,141
1325,142
1326,142
1327,141
1328,141
1329,141
1330,141
1331,142
1332,142
1333,141
1334,142
1335,142
1336,142
1337,142
1338,141
1339,141
1340,141
1341,141
1342,142
1343,142
1344,141
1345,141
1346,141
1347,142
1348,142
1349,142
1350,142
1351,142
1352,142
1353,142
1354,142
1355,142
1356,142
1357,142
1358,142
1359,142
1360,142
1361,142
1362,142
1363,142
1364,142
1365,142
1366,141
1367,141
1368,142
1369,142
1370,141
1371,142
1372,141
1373,142
1374,142
1375,142
1376,142
1377,141
1378,141
1379,142
1380,141
1381,142
1382,141
1383,141
1384,141
1385,142
1386,142
1387,142
1388,142
1389,142
1390,143
1391,143
1392,143
1393,142
1394,143
1395,142
1396,142
1397,142
1398,142
1399,142
1400,142
1401,142
1402,142
1403,142
1404,142
1405,141
1406,141
1407,141
1408,141
1409,142
1410,142
1411,142
1412,141
1413,141
1414,141
1415,142
1416,142
1417,142
1418,142
1419,142
1420,142
1421,142
1422,142
1423,141
1424,141
1425,141
1426,141
1427,141
1428,141
1429,141
1430,141
1431,141
1432,141
1433,141
1434,141
1435,141
1436,141
1437,141
1438,141
1439,141
1440,141
1441,141
1442,140
1443,140
1444,140
1445,140
1446,140
1447,140
1448,141
1449,141
1450,140
1451,140
1452,140
1453,141
1454,140
1455,140
1456,141
1457,141
1458,141
1459,141
1460,140
1461,140
1462,141
1463,141
1464,140
1465,140
1466,140
1467,140
1468,141
1469,140
1470,140
1471,140
1472,140
1473,140
1474,141
1475,141
1476,141
1477,141
1478,141
1479,140
1480,140
1481,140
1482,140
1483,140
1484,140
1485,140
1486,140
1487,140
1488,140
1489,140
1490,140
1491,140
1492,140
1493,139
1494,139
1495,139
1496,139
1497,139
1498,139
1499,139
1500,139
1501,139
1502,139
1503,139
1504,139
1505,138
1506,139
1507,138
1508,138
1509,139
1510,139
1511,139
1512,139
1513,139
1514,139
1515,139
1516,139
1517,139
1518,139
1519,139
1520,139
1521,139
1522,139
1523,139
1524,139
1525,139
1526,139
1527,139
1528,139
1529,139
1530,139
1531,139
1532,139
1533,139
1534,139
1535,139
1536,139
1537,139
1538,139
1539,139
1540,140
1541,140
1542,139
1543,139
1544,139
1545,139
1546,139
1547,139
1548,139
1549,139
1550,139
1551,139
1552,139
1553,139
1554,139
1555,138
1556,138
1557,139
1558,139
1559,139
1560,139
1561,139
1562,139
1563,139
1564,139
1565,139
1566,139
1567,139
1568,139
1569,140
1570,139
1571,139
1572,139
1573,139
1574,139
1575,139
1576,139
1577,138
1578,138
1579,138
1580,139
1581,138
1582,139
1583,139
1584,139
1585,139
1586,139
1587,139
1588,139
1589,140
1590,140
1591,139
1592,139
1593,139
1594,139
1595,139
1596,139
1597,139
1598,139
1599,139
1600,139
1601,139
1602,139
1603,139
1604,139
1605,139
1606,139
1607,139
1608,139
1609,139
1610,139
1611,139
1612,138
1613,138
1614,138
1615,138
1616,138
1617,139
1618,138
1619,138
1620,138
1621,138
1622,139
1623,139
1624,138
1625,138
1626,138
1627,137
1628,137
1629,137
1630,137
1631,137
1632,137
1633,137
1634,138
1635,137
1636,137
1637,137
1638,137
1639,138
1640,137
1641,137
1642,138
1643,138
1644,137
1645,137
1646,138
1647,137
1648,137
1649,137
1650,137
1651,137
1652,137
1653,137
1654,137
1655,137
1656,137
1657,137
1658,137
1659,137
1660,137
1661,137
1662,137
1663,137
1664,137
1665,137
1666,137
1667,137
1668,137
1669,137
1670,136
1671,137
1672,137
1673,137
1674,137
1675,137
1676,137
1677,137
1678,137
1679,136
1680,137
1681,137
1682,137
1683,137
1684,137
1685,137
1686,136
1687,137
1688,137
1689,137
1690,137
1691,137
1692,136
1693,137
1694,137
1695,137
1696,137
1697,137
1698,137
1699,137
1700,136
1701,136
1702,136
1703,136
1704,137
1705,136
1706,136
1707,136
1708,136
1709,136
1710,136
1711,136
1712,136
1713,137
1714,137
1715,137
1716,137
1717,136
1718,136
1719,136
1720,136
1721,136
1722,136
1723,136
1724,136
1725,137
1726,137
1727,137
1728,137
1729,137
1730,137
1731,137
1732,137
1733,137
1734,137
1735,137
1736,137
1737,137
1738,137
1739,137
1740,137
1741,137
1742,137
1743,137
1744,136
1745,136
1746,136
1747,136
1748,136
1749,136
1750,136
1751,136
1752,136
1753,135
1754,136
1755,136
1756,136
1757,136
1758,136
1759,136
1760,136
1761,136
1762,136
1763,136
1764,136
1765,136
1766,136
1767,136
1768,136
1769,137
1770,137
1771,137
1772,137
1773,137
1774,137
1775,137
1776,137
1777,137
1778,137
1779,137
1780,137
1781,137
1782,136
1783,136
1784,136
1785,137
1786,136
1787,137
1788,137
1789,137
1790,137
1791,137
1792,137
1793,137
1794,137
1795,137
1796,137
1797,137
1798,137
1799,137
1800,137
1801,137
1802,138
1803,138
1804,138
1805,138
1806,138
1807,138
1808,138
1809,138
1810,138
1811,138
1812,138
1813,138
1814,138
1815,138
1816,138
1817,138
1818,138
1819,138
1820,139
1821,139
1822,139
1823,139
1824,139
1825,139
1826,139
1827,139
1828,139
1829,139
1830,139
1831,140
1832,140
1833,140
1834,140
1835,140
1836,140
1837,140
1838,140
1839,140
1840,140
1841,141
1842,141
1843,141
1844,141
1845,141
1846,141
1847,141
1848,140
1849,140
1850,140
1851,140
1852,140
1853,140
1854,140
1855,140
1856,140
1857,140
1858,140
1859,140
1860,140
1861,140
1862,140
1863,140
1864,140
1865,140
1866,140
1867,140
1868,140
1869,141
1870,141
1871,140
1872,141
1873,141
1874,141
1875,141
1876,140
1877,140
1878,140
1879,140
1880,141
1881,141
1882,141
1883,141
1884,141
1885,141
1886,141
1887,141
1888,141
1889,141
1890,141
1891,141
1892,141
1893,141
1894,141
1895,141
1896,141
1897,141
1898,141
1899,141
1900,141
1901,141
1902,141
1903,141
1904,141
1905,141
1906,141
1907,141
1908,141
1909,141
1910,141
1911,141
1912,141
1913,141
1914,141
1915,141
1916,141
1917,141
1918,141
1919,141
1920,141
1921,141
1922,141
1923,141
1924,141
1925,141
1926,141
1927,141
1928,142
1929,142
1930,142
1931,142
1932,142
1933,142
1934,142
1935,143
1936,143
1937,143
1938,143
1939,143
1940,143
1941,143
1942,143
1943,143
1944,142
1945,143
1946,143
1947,143
1948,143
1949,142
1950,143
1951,143
1952,143
1953,142
1954,142
1955,142
1956,142
1957,142
1958,142
1959,142
1960,142
1961,141
1962,142
1963,142
1964,142
1965,142
1966,142
1967,142
1968,142
1969,142
1970,142
1971,142
1972,142
1973,142
1974,142
1975,142
1976,142
1977,142
1978,142
1979,143
1980,143
1981,143
1982,143
1983,142
1984,142
1985,142
1986,142
1987,142
1988,142
1989,142
1990,142
1991,142
1992,142
1993,142
1994,142
1995,142
1996,142
1997,142
1998,142
1999,142
2000,142
2001,142
2002,142
2003,142
2004,142
2005,142
2006,142
2007,142
2008,142
2009,143
2010,143
2011,143
2012,143
2013,143
2014,143
2015,142
2016,142
2017,142
2018,142
2019,142
2020,142
2021,142
2022,142
2023,142
2024,142
2025,142
2026,142
2027,142
2028,142
2029,142
2030,142
2031,143
2032,143
2033,143
2034,143
2035,143
2036,143
2037,143
2038,143
2039,143
2040,143
2041,143
2042,143
2043,143
2044,143
2045,143
2046,143
2047,143
2048,143
2049,144
2050,143
2051,144
2052,144
2053,144
2054,144
2055,144
2056,143
2057,143
2058,143
2059,144
2060,144
2061,144
2062,143
2063,143
2064,143
2065,143
2066,144
2067,144
2068,143
2069,143
2070,144
2071,144
2072,144
2073,144
2074,143
2075,143
2076,143
2077,143
2078,143
2079,143
2080,142
2081,142
2082,142
2083,143
2084,143
2085,143
2086,143
2087,143
2088,143
2089,143
2090,143
2091,143
2092,143
2093,143
2094,144
2095,143
2096,144
2097,144
2098,144
2099,144
2100,144
2101,144
2102,144
2103,144
2104,144
2105,145
2106,144
2107,144
2108,145
2109,145
2110,145
2111,145
2112,145
2113,145
2114,145
2115,145
2116,145
2117,145
2118,145
2119,145
2120,145
2121,145
2122,145
2123,146
2124,146
2125,146
2126,146
2127,146
2128,146
2129,145
2130,145
2131,146
2132,146
2133,145
2134,146
2135,146
2136,146
2137,146
2138,147
2139,146
2140,146
2141,146
2142,146
2143,146
2144,146
2145,146
2146,146
2147,146
2148,147
2149,146
2150,146
2151,146
2152,146
2153,146
2154,146
2155,146
2156,146
2157,146
2158,146
2159,146
2160,146
2161,146
2162,146
2163,145
2164,146
2165,146
2166,146
2167,146
2168,146
2169,146
2170,146
2171,146
2172,145
2173,145
2174,145
2175,146
2176,145
2177,146
2178,146
2179,146
2180,146
2181,146
2182,145
2183,145
2184,146
2185,146
2186,146
2187,146
2188,146
2189,146
2190,146
2191,145
2192,145
2193,145
2194,145
2195,145
2196,146
2197,146
2198,146
2199,146
2200,146
2201,146
2202,146
2203,145
2204,145
2205,145
2206,146
2207,146
2208,146
2209,146
2210,146
2211,146
2212,146
2213,146
2214,145
2215,145
2216,145
2217,145
2218,145
2219,145
2220,145
2221,145
2222,145
2223,145
2224,145
2225,145
2226,146
2227,146
2228,146
2229,146
2230,145
2231,145
2232,145
2233,146
2234,146
2235,146
2236,146
2237,146
2238,146
2239,145
2240,146
2241,146
2242,146
2243,145
2244,146
2245,146
2246,146
2247,146
2248,146
2249,146
2250,146
2251,146
2252,146
2253,146
2254,146
2255,146
2256,146
2257,146
2258,146
2259,146
2260,146
2261,146
2262,146
2263,146
2264,146
2265,146
2266,146
2267,146
2268,145
2269,145
2270,146
2271,146
2272,146
2273,146
2274,146
2275,146
2276,146
2277,146
2278,146
2279,146
2280,146
2281,146
2282,146
2283,146
2284,146
2285,147
2286,147
2287,147
2288,147
2289,147
2290,147
2291,146
2292,146
2293,147
2294,147
2295,147
2296,147
2297,147
2298,147
2299,147
2300,147
2301,147
2302,147
2303,147
2304,147
2305,147
2306,147
2307,147
2308,147
2309,148
2310,148
2311,148
2312,148
2313,147
2314,148
2315,147
2316,147
2317,148
2318,148
2319,148
2320,148
2321,147
2322,147
2323,148
2324,148
2325,148
2326,148
2327,147
2328,147
2329,148
2330,148
2331,148
2332,148
2333,148
2334,148
2335,148
2336,148
2337,148
2338,148
2339,148
2340,148
2341,148
2342,148
2343,148
2344,148
2345,148
2346,148
2347,148
2348,148
2349,148
2350,148
2351,148
2352,148
2353,148
2354,148
2355,148
2356,148
2357,148
2358,148
2359,148
2360,148
2361,148
2362,148
2363,148
2364,148
2365,147
2366,148
2367,148
2368,148
2369,148
2370,148
2371,148
2372,148
2373,148
2374,148
2375,148
2376,148
2377,148
2378,148
2379,148
2380,148
2381,148
2382,148
2383,148
2384,148
2385,148
2386,148
2387,148
2388,148
2389,148
2390,148
2391,148
2392,148
2393,148
2394,148
2395,149
2396,148
2397,149
2398,148
2399,148
2400,148
2401,148
2402,148
2403,148
2404,148
2405,148
2406,148
2407,148
2408,147
2409,147
2410,148
2411,148
2412,148
2413,148
2414,148
2415,147
2416,147
2417,148
2418,148
2419,148
2420,148
2421,147
2422,147
2423,148
2424,148
2425,148
2426,148
2427,148
2428,148
2429,148
2430,148
2431,148
2432,148
2433,148
2434,148
2435,148
2436,148
2437,148
2438,148
2439,148
2440,148
2441,148
2442,148
2443,148
2444,148
2445,147
2446,148
2447,148
2448,148
2449,148
2450,148
2451,148
2452,148
2453,148
2454,148
2455,148
2456,148
2457,148
2458,148
2459,149
2460,149
2461,149
2462,149
2463,149
2464,149
2465,149
2466,149
2467,149
2468,149
2469,149
2470,148
2471,148
2472,148
2473,148
2474,148
2475,148
2476,148
2477,148
2478,148
2479,148
2480,148
2481,148
2482,148
2483,148
2484,148
2485,148
2486,148
2487,147
2488,148
2489,148
2490,148
2491,148
2492,148
2493,148
2494,148
2495,148
2496,149
2497,148
2498,148
2499,148
2500,148
2501,148
2502,149
2503,149
2504,149
2505,149
2506,149
2507,149
2508,149
2509,149
2510,149
2511,149
2512,149
2513,149
2514,149
2515,149
2516,149
2517,149
2518,149
2519,149
2520,149
2521,149
2522,148
2523,149
2524,149
2525,149
2526,149
2527,149
2528,148
2529,149
2530,149
2531,149
2532,149
2533,149
2534,149
2535,149
2536,149
2537,149
2538,149
2539,149
2540,149
2541,149
2542,149
2543,149
2544,149
2545,149
2546,149
2547,149
2548,149
2549,149
2550,149
2551,149
2552,150
2553,149
2554,150
2555,150
2556,150
2557,150
2558,150
2559,150
2560,150
2561,150
2562,150
2563,150
2564,150
2565,150
2566,150
2567,150
2568,150
2569,150
2570,150
2571,150
2572,150
2573,150
2574,150
2575,150
2576,150
2577,150
2578,151
2579,151
2580,151
2581,151
2582,151
2583,150
2584,151
2585,150
2586,150
2587,150
2588,151
2589,151
2590,151
2591,151
2592,151
2593,151
2594,151
2595,151
2596,151
2597,151
2598,151
2599,151
2600,151
2601,151
2602,151
2603,151
2604,151
2605,151
2606,151
2607,151
2608,151
2609,151
2610,151
2611,151
2612,151
2613,152
2614,152
2615,152
2616,152
2617,152
2618,152
2619,152
2620,152
2621,152
2622,152
2623,152
2624,152
2625,152
2626,152
2627,152
2628,152
2629,152
2630,152
2631,152
2632,152
2633,153
2634,153
2635,153
2636,153
2637,153
2638,153
2639,152
2640,152
2641,152
2642,152
2643,153
2644,153
2645,153
2646,153
2647,152
2648,153
2649,152
2650,152
2651,152
2652,152
2653,152
2654,153
2655,153
2656,153
2657,152
2658,153
2659,153
2660,153
2661,153
2662,153
2663,153
2664,153
2665,153
2666,153
2667,153
2668,153
2669,153
2670,153
2671,153
2672,153
2673,153
2674,153
2675,153
2676,153
2677,153
2678,153
2679,153
2680,153
2681,153
2682,153
2683,153
2684,153
2685,153
2686,153
2687,153
2688,153
2689,153
2690,153
2691,153
2692,153
2693,153
2694,153
2695,153
2696,153
2697,153
2698,153
2699,153
2700,153
2701,153
2702,153
2703,153
2704,153
2705,152
2706,152
2707,152
2708,152
2709,152
2710,152
2711,152
2712,152
2713,152
2714,152
2715,152
2716,152
2717,153
2718,153
2719,153
2720,153
2721,153
2722,153
2723,153
2724,153
2725,153
2726,153
2727,153
2728,153
2729,153
2730,153
2731,153
2732,153
2733,153
2734,153
2735,153
2736,153
2737,153
2738,154
2739,153
2740,153
2741,153
2742,153
2743,154
2744,154
2745,154
2746,154
2747,154
2748,154
2749,154
2750,154
2751,153
2752,153
2753,153
2754,154
2755,154
2756,154
2757,154
2758,154
2759,154
2760,154
2761,154
2762,154
2763,154
2764,154
2765,154
2766,154
2767,154
2768,154
2769,154
2770,154
2771,154
2772,154
2773,153
2774,153
2775,154
2776,154
2777,153
2778,153
2779,153
2780,153
2781,153
2782,153
2783,153
2784,153
2785,153
2786,153
2787,153
2788,153
2789,153
2790,153
2791,153
2792,153
2793,154
2794,154
2795,154
2796,154
2797,154
2798,154
2799,153
2800,154
2801,154
2802,154
2803,153
2804,153
2805,153
2806,153
2807,153
2808,153
2809,153
2810,153
2811,153
2812,153
2813,153
2814,153
2815,153
2816,153
2817,153
2818,153
2819,153
2820,153
2821,153
2822,153
2823,153
2824,154
2825,154
2826,154
2827,154
2828,154
2829,154
2830,154
2831,154
2832,154
2833,154
2834,154
2835,153
2836,153
2837,153
2838,154
2839,153
2840,153
2841,153
2842,153
2843,154
2844,154
2845,153
2846,153
2847,153
2848,153
2849,153
2850,152
2851,152
2852,152
2853,152
2854,152
2855,153
2856,152
2857,152
2858,152
2859,151
2860,151
2861,151
2862,150
2863,151
2864,151
2865,151
2866,151
2867,151
2868,150
2869,151
2870,151
2871,151
2872,151
2873,151
2874,151
2875,151
2876,151
2877,151
2878,151
2879,152
2880,152
2881,152
2882,152
2883,152
2884,152
2885,152
2886,152
2887,152
2888,152
2889,152
2890,152
2891,151
2892,152
2893,152
2894,151
2895,151
2896,151
2897,151
2898,151
2899,151
2900,151
2901,151
2902,151
2903,151
2904,151
2905,151
2906,151
2907,151
2908,151
2909,150
2910,151
2911,151
2912,151
2913,151
2914,151
2915,151
2916,151
2917,151
2918,151
2919,151
2920,151
2921,151
2922,151
2923,151
2924,151
2925,151
2926,151
2927,151
2928,151
2929,151
2930,150
2931,150
2932,150
2933,150
2934,150
2935,150
2936,150
2937,150
2938,151
2939,151
2940,151
2941,150
2942,150
2943,150
2944,150
2945,150
2946,150
2947,150
2948,150
2949,150
2950,149
2951,149
2952,148
2953,148
2954,149
2955,149
2956,149
2957,149
2958,148
2959,148
2960,148
2961,148
2962,148
2963,148
2964,148
2965,147
2966,147
2967,148
2968,148
2969,147
2970,147
2971,147
2972,147
2973,147
2974,147
2975,147
2976,147
2977,147
2978,147
2979,147
2980,147
2981,147
2982,147
2983,147
2984,147
2985,147
2986,147
2987,146
2988,146
2989,146
2990,146
2991,146
2992,146
2993,146
2994,147
2995,147
2996,147
2997,146
2998,146
2999,146
