0,150
1,150
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,150
45,149
46,150
47,150
48,150
49,150
50,150
51,149
52,149
53,149
54,149
55,149
56,149
57,149
58,149
59,149
60,149
61,149
62,149
63,149
64,149
65,150
66,150
67,149
68,149
69,149
70,149
71,150
72,150
73,150
74,149
75,149
76,149
77,149
78,149
79,150
80,149
81,149
82,150
83,150
84,150
85,150
86,150
87,150
88,150
89,150
90,150
91,150
92,150
93,150
94,149
95,149
96,150
97,150
98,150
99,150
100,150
101,150
102,150
103,150
104,149
105,149
106,149
107,149
108,149
109,149
110,149
111,149
112,149
113,149
114,149
115,149
116,149
117,149
118,149
119,149
120,149
121,149
122,149
123,149
124,149
125,149
126,149
127,149
128,149
129,149
130,149
131,149
132,149
133,149
134,150
135,150
136,150
137,150
138,150
139,150
140,149
141,150
142,150
143,150
144,150
145,149
146,149
147,150
148,150
149,150
150,150
151,150
152,150
153,150
154,150
155,150
156,150
157,151
158,151
159,150
160,151
161,151
162,151
163,150
164,150
165,150
166,150
167,150
168,150
169,150
170,150
171,150
172,150
173,149
174,149
175,149
176,149
177,149
178,149
179,149
180,150
181,150
182,150
183,150
184,150
185,150
186,150
187,150
188,150
189,149
190,149
191,149
192,149
193,149
194,149
195,149
196,149
197,149
198,149
199,150
200,149
201,149
202,149
203,150
204,150
205,150
206,150
207,150
208,150
209,150
210,150
211,150
212,150
213,150
214,150
215,150
216,150
217,149
218,149
219,150
220,149
221,149
222,149
223,148
224,148
225,148
226,148
227,149
228,149
229,149
230,148
231,148
232,148
233,148
234,148
235,148
236,148
237,149
238,149
239,148
240,149
241,149
242,149
243,149
244,149
245,149
246,149
247,149
248,149
249,149
250,149
251,149
252,149
253,149
254,149
255,148
256,148
257,148
258,149
259,148
260,148
261,148
262,148
263,149
264,149
265,149
266,148
267,148
268,148
269,148
270,148
271,148
272,147
273,147
274,147
275,147
276,147
277,148
278,147
279,147
280,147
281,147
282,147
283,147
284,147
285,147
286,147
287,147
288,147
289,147
290,147
291,147
292,147
293,147
294,147
295,147
296,146
297,146
298,146
299,146
300,146
301,146
302,146
303,147
304,147
305,147
306,147
307,148
308,148
309,148
310,148
311,148
312,148
313,147
314,147
315,146
316,147
317,147
318,147
319,146
320,146
321,146
322,146
323,147
324,147
325,147
326,147
327,147
328,147
329,147
330,147
331,147
332,148
333,148
334,148
335,148
336,148
337,148
338,147
339,147
340,147
341,147
342,147
343,147
344,147
345,147
346,147
347,147
348,147
349,147
