0,149
1,149
2,149
3,149
4,149
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,149
32,149
33,149
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,149
55,149
56,149
57,149
58,149
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,150
67,149
68,150
69,150
70,150
71,150
72,150
73,150
74,150
75,150
76,150
77,150
78,150
79,150
80,150
81,150
82,150
83,151
84,151
85,151
86,151
87,151
88,151
89,151
90,151
91,151
92,151
93,151
94,151
95,151
96,151
97,151
98,151
99,151
100,151
101,151
102,151
103,151
104,151
105,151
106,151
107,151
108,151
109,151
110,151
111,151
112,151
113,151
114,151
115,151
116,151
117,151
118,151
119,151
120,151
121,151
122,151
123,151
124,151
125,151
126,151
127,151
128,151
129,151
130,151
131,151
132,151
133,151
134,151
135,151
136,151
137,151
138,151
139,151
140,151
141,151
142,151
143,151
144,151
145,151
146,151
147,151
148,151
149,151
150,151
151,151
152,151
153,151
154,151
155,150
156,150
157,150
158,150
159,150
160,150
161,151
162,150
163,150
164,150
165,150
166,150
167,150
168,150
169,150
170,150
171,150
172,150
173,150
174,150
175,150
176,150
177,150
178,150
179,150
180,150
181,150
182,151
183,151
184,151
185,151
186,151
187,151
188,151
189,151
190,151
191,151
192,151
193,151
194,151
195,151
196,150
197,150
198,150
199,150
200,150
201,150
202,150
203,150
204,150
205,150
206,150
207,150
208,150
209,150
210,150
211,150
212,151
213,151
214,151
215,151
216,151
217,150
218,150
219,150
220,150
221,150
222,150
223,150
224,149
225,150
226,150
227,149
228,150
229,149
230,149
231,149
232,149
233,149
234,149
235,149
236,149
237,149
238,149
239,149
240,149
241,149
242,149
243,149
244,149
245,149
246,149
247,149
248,149
249,149
250,150
251,150
252,150
253,150
254,150
255,150
256,150
257,150
258,149
259,149
260,150
261,150
262,150
263,149
264,149
265,149
266,150
267,150
268,149
269,149
270,149
271,149
272,149
273,149
274,149
275,149
276,149
277,149
278,149
279,149
280,149
281,149
282,149
283,149
284,149
285,149
286,149
287,149
288,149
289,149
290,149
291,149
292,149
293,149
294,149
295,149
296,149
297,150
298,150
299,150
300,150
301,150
302,150
303,150
304,150
305,150
306,150
307,150
308,151
309,151
310,151
311,151
312,151
313,151
314,151
315,151
316,151
317,151
318,150
319,151
320,151
321,151
322,151
323,151
324,151
325,151
326,151
327,151
328,151
329,151
330,151
331,151
332,150
333,150
334,151
335,151
336,151
337,151
338,151
339,151
340,151
341,151
342,151
343,151
344,151
345,151
346,151
347,151
348,152
349,152
350,152
351,152
352,152
353,152
354,152
355,152
356,152
357,152
358,152
359,152
360,153
361,153
362,153
363,152
364,153
365,153
366,153
367,153
368,153
369,153
370,153
371,153
372,153
373,153
374,153
375,153
376,153
377,153
378,152
379,153
380,153
381,153
382,153
383,152
384,152
385,153
386,153
387,153
388,153
389,153
390,152
391,152
392,152
393,152
394,152
395,152
396,152
397,152
398,153
399,153
400,153
401,153
402,153
403,153
404,153
405,153
406,153
407,153
408,153
409,153
410,153
411,153
412,153
413,153
414,153
415,153
416,153
417,154
418,154
419,154
420,154
421,154
422,154
423,154
424,154
425,154
426,154
427,154
428,154
429,153
430,153
431,153
432,153
433,154
434,154
435,154
436,154
437,154
438,154
439,154
440,154
441,154
442,154
443,154
444,154
445,154
446,154
447,154
448,154
449,154
450,153
451,154
452,154
453,154
454,154
455,154
456,154
457,154
458,154
459,154
460,153
461,153
462,153
463,153
464,153
465,153
466,153
467,153
468,153
469,153
470,153
471,153
