0,150
1,150
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,149
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,151
32,151
33,151
34,151
35,151
36,151
37,151
38,151
39,151
40,151
41,151
42,151
43,151
44,151
45,150
46,151
47,150
48,150
49,151
50,151
51,151
52,151
53,151
54,151
55,151
56,151
57,151
58,151
59,151
60,151
61,151
62,151
63,151
64,151
65,151
66,151
67,152
68,152
69,152
70,152
71,153
72,153
73,152
74,152
75,152
76,152
77,152
78,152
79,152
80,153
81,153
82,152
83,153
84,152
85,152
86,152
87,152
88,152
89,152
90,152
91,153
92,153
93,152
94,153
95,153
96,153
97,153
98,154
99,154
100,154
101,154
102,155
103,155
104,155
105,155
106,155
107,155
108,155
109,155
110,155
111,155
112,155
113,155
114,155
115,155
116,155
117,155
118,155
119,155
120,155
121,155
122,155
123,156
124,156
125,156
126,155
127,155
128,155
129,155
130,155
131,155
132,155
133,155
134,155
135,155
136,155
137,155
138,155
139,155
140,155
141,154
142,154
143,154
144,154
145,154
146,154
147,154
148,153
149,154
150,154
151,154
152,154
153,154
154,154
155,154
156,155
157,155
158,155
159,155
160,155
161,155
162,155
163,155
164,155
165,155
166,155
167,155
168,155
169,154
170,155
171,155
172,154
173,154
174,154
175,155
176,155
177,155
178,155
179,155
180,155
181,155
182,155
183,155
184,155
185,156
186,156
187,156
188,156
189,156
190,156
191,157
192,157
193,156
194,156
195,156
196,157
197,157
198,156
199,156
200,156
201,156
202,156
203,156
204,156
205,156
206,156
207,156
208,157
209,157
210,157
211,156
212,156
213,157
214,157
215,157
216,157
217,157
218,157
219,157
220,157
221,157
222,157
223,157
224,157
225,157
226,157
227,157
228,157
229,157
230,157
231,157
232,157
233,157
234,157
235,157
236,157
237,157
238,157
239,158
240,157
241,158
242,158
243,158
244,158
245,158
246,157
247,158
248,158
249,158
250,158
251,158
252,158
253,157
254,157
255,157
256,158
257,158
258,158
259,158
260,158
261,157
262,158
263,158
264,158
265,158
266,158
267,158
268,158
269,158
270,158
271,158
272,158
273,158
274,158
275,158
276,158
277,158
278,158
279,159
280,158
281,158
282,158
283,159
284,159
285,159
286,159
287,159
288,159
289,159
290,159
291,159
292,159
293,159
294,159
295,158
296,159
297,159
298,159
299,159
300,159
301,159
302,158
303,158
304,158
305,158
306,158
307,158
308,158
309,158
310,158
311,158
312,158
313,158
314,158
315,158
316,158
317,158
318,158
319,158
320,158
321,158
322,158
323,158
324,158
325,158
326,158
327,158
328,158
329,159
330,159
331,159
332,159
333,159
334,159
335,159
336,159
337,159
338,159
339,159
340,159
341,159
342,160
343,160
344,160
345,160
346,160
347,160
348,160
349,160
