0,150
1,150
2,149
3,150
4,150
5,150
6,150
7,149
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,151
25,151
26,151
27,151
28,151
29,151
30,151
31,151
32,151
33,151
34,151
35,151
36,151
37,151
38,151
39,151
40,151
41,151
42,151
43,151
44,151
45,151
46,151
47,151
48,151
49,151
50,151
51,151
52,151
53,151
54,151
55,151
56,151
57,151
58,151
59,151
60,151
61,152
62,152
63,152
64,152
65,151
66,152
67,152
68,152
69,152
70,152
71,152
72,152
73,152
74,153
75,152
76,153
77,153
78,153
79,153
80,153
81,153
82,153
83,154
84,154
85,154
86,153
87,153
88,153
89,153
90,153
91,153
92,154
93,154
94,154
95,155
96,154
97,154
98,154
99,154
100,154
101,154
102,154
103,154
104,154
105,154
106,154
107,153
108,153
109,154
110,154
111,154
112,154
113,154
114,154
115,154
116,154
117,154
118,154
119,154
120,154
121,154
122,154
123,154
124,154
125,154
126,154
127,153
128,153
129,153
130,153
131,153
132,153
133,154
134,153
135,154
136,153
137,154
138,154
139,153
140,154
141,154
142,153
143,153
144,153
145,153
146,153
147,153
148,153
149,153
150,153
151,153
152,153
153,153
154,153
155,153
156,154
157,154
158,153
159,153
160,153
161,153
162,153
163,153
164,153
165,153
166,153
167,153
168,153
169,153
170,153
171,153
172,153
173,153
174,153
175,153
176,153
177,153
178,153
179,153
180,153
181,153
182,153
183,153
184,153
185,153
186,152
187,152
188,152
189,153
190,153
191,153
192,152
193,153
194,153
195,153
196,153
197,152
198,152
199,152
200,152
201,152
202,152
203,152
204,152
205,152
206,152
207,152
208,152
209,153
210,153
211,153
212,153
213,154
214,154
215,154
216,154
217,154
218,154
219,153
220,154
221,154
222,154
223,154
224,154
225,153
226,153
227,153
228,153
229,153
230,154
231,154
232,154
233,154
234,154
235,154
236,155
237,155
238,154
239,154
240,154
241,154
242,154
243,154
244,154
245,154
246,155
247,154
248,155
249,154
250,154
251,154
252,154
253,154
254,154
255,155
256,155
257,154
258,154
259,154
260,155
261,155
262,155
263,155
264,155
265,155
266,155
267,155
268,155
269,155
270,155
271,155
272,154
273,154
274,154
275,154
276,154
277,154
278,153
279,154
280,154
281,154
282,154
283,154
284,154
285,154
286,154
287,154
288,153
289,153
290,153
291,153
292,153
293,153
294,154
295,154
296,154
297,154
298,154
299,154
300,154
301,154
302,154
303,154
304,154
305,154
306,154
307,153
308,154
309,153
310,153
311,153
312,153
313,154
314,154
315,154
316,154
317,154
318,154
319,154
320,154
321,154
322,155
323,154
324,154
325,154
326,154
327,154
328,154
329,154
330,154
331,153
332,154
333,153
334,153
335,153
336,153
337,153
338,153
339,153
340,153
341,154
342,154
343,154
344,155
345,155
346,155
347,155
348,155
349,156
