0,150
1,150
2,150
3,150
4,149
5,149
6,150
7,150
8,150
9,149
10,149
11,149
12,149
13,149
14,149
15,149
16,149
17,149
18,149
19,149
20,149
21,149
22,149
23,149
24,149
25,149
26,149
27,149
28,149
29,149
30,149
31,149
32,149
33,149
34,148
35,149
36,149
37,149
38,149
39,149
40,149
41,149
42,149
43,149
44,149
45,149
46,149
47,149
48,149
49,149
50,149
51,149
52,149
53,149
54,149
55,149
56,149
57,149
58,149
59,149
60,149
61,148
62,149
63,148
64,149
65,149
66,148
67,149
68,149
69,149
70,149
71,149
72,149
73,149
74,149
75,149
76,150
77,150
78,150
79,150
80,150
81,150
82,150
83,150
84,150
85,150
86,150
87,150
88,150
89,150
90,149
91,149
92,149
93,149
94,149
95,149
96,149
97,149
98,149
99,149
100,150
101,150
102,150
103,150
104,150
105,150
106,150
107,149
108,149
109,149
110,149
111,150
112,149
113,150
114,150
115,150
116,149
117,150
118,149
119,149
120,149
121,149
122,149
123,149
124,149
125,149
126,149
127,149
128,149
129,149
130,149
131,149
132,149
133,149
134,149
135,149
136,149
137,149
138,149
139,149
140,149
141,149
142,149
143,149
144,150
145,150
146,150
147,150
148,150
149,150
150,150
151,150
152,150
153,150
154,150
155,149
156,149
157,149
158,150
159,150
160,149
161,149
162,149
163,149
164,149
165,150
166,150
167,150
168,150
169,149
170,149
171,149
172,149
173,149
174,149
175,149
176,149
177,149
178,148
179,149
180,148
181,148
182,148
183,149
184,149
185,149
186,149
187,148
188,148
189,148
190,148
191,148
192,148
193,148
194,148
195,148
196,148
197,148
198,148
199,148
200,148
201,147
202,147
203,147
204,147
205,147
206,147
207,147
208,147
209,147
210,147
211,147
212,147
213,147
214,147
215,147
216,147
217,147
218,147
219,147
220,146
221,146
222,146
223,146
224,146
225,146
226,147
227,146
228,146
229,146
230,146
231,146
232,146
233,146
234,146
235,146
236,146
237,147
238,146
239,147
240,147
241,146
242,146
243,146
244,146
245,146
246,146
247,146
248,146
249,146
250,146
251,146
252,146
253,147
254,147
255,147
256,147
257,147
258,147
259,147
260,147
261,146
262,146
263,146
264,146
265,146
266,146
267,146
268,146
269,146
270,146
271,146
272,146
273,146
274,146
275,146
276,146
277,146
278,146
279,146
280,146
281,146
282,146
283,146
284,146
285,146
286,146
287,146
288,146
289,146
290,146
291,146
292,147
293,147
294,147
295,147
296,147
297,147
298,147
299,147
300,147
301,147
302,147
303,147
304,147
305,147
306,147
307,147
308,147
309,147
310,147
311,147
312,147
313,146
314,147
315,146
316,146
317,147
318,147
319,147
320,147
321,147
322,147
323,147
324,147
325,146
326,146
327,147
328,147
329,146
330,146
331,146
332,146
333,146
334,146
335,146
336,147
337,147
338,147
339,147
340,147
341,148
342,147
343,147
344,147
345,148
346,147
347,147
348,147
349,147
