0,150
1,150
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,149
15,149
16,150
17,149
18,149
19,149
20,149
21,149
22,149
23,149
24,149
25,149
26,149
27,149
28,149
29,150
30,150
31,150
32,150
33,150
34,149
35,149
36,149
37,149
38,149
39,149
40,150
41,150
42,150
43,150
44,150
45,150
46,150
47,149
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,150
67,150
68,150
69,150
70,150
71,150
72,150
73,150
74,150
75,149
76,149
77,150
78,150
79,149
80,150
81,149
82,149
83,149
84,149
85,149
86,149
87,149
88,149
89,150
90,149
91,149
92,150
93,149
94,149
95,149
96,149
97,149
98,150
99,150
100,150
101,150
102,150
103,150
104,150
105,150
106,150
107,150
108,150
109,150
110,150
111,151
112,151
113,151
114,151
115,151
116,151
117,151
118,150
119,151
120,151
121,151
122,150
123,150
124,150
125,150
126,150
127,150
128,150
129,151
130,151
131,151
132,151
133,151
134,151
135,151
136,151
137,151
138,151
139,151
140,151
141,151
142,151
143,151
144,151
145,151
146,151
147,151
148,151
149,151
150,151
151,151
152,152
153,151
154,151
155,151
156,151
157,151
158,151
159,151
160,151
161,152
162,152
163,152
164,152
165,151
166,151
167,152
168,151
169,151
170,151
171,152
172,151
173,151
174,152
175,152
176,152
177,152
178,152
179,151
180,151
181,151
182,151
183,151
184,151
185,151
186,151
187,151
188,151
189,151
190,151
191,151
192,151
193,151
194,151
195,151
196,151
197,151
198,151
199,151
200,151
201,151
202,151
203,151
204,152
205,151
206,151
207,151
208,151
209,151
210,151
211,151
212,151
213,151
214,151
215,151
216,151
217,151
218,151
219,152
220,152
221,152
222,152
223,152
224,152
225,152
226,152
227,152
228,152
229,152
230,152
231,152
232,153
233,152
234,152
235,152
236,152
237,152
238,152
239,153
240,153
241,153
242,153
243,153
244,153
245,153
246,153
247,153
248,153
249,153
250,153
251,153
252,153
253,153
254,154
255,154
256,154
257,154
258,153
259,154
260,154
261,154
262,154
263,154
264,154
265,154
266,154
267,154
268,154
269,155
270,155
271,155
272,155
273,155
274,155
275,155
276,155
277,156
278,156
279,156
280,156
281,156
282,156
283,156
284,156
285,156
286,156
287,156
288,156
289,155
290,155
291,155
292,155
293,155
294,155
295,155
296,155
297,155
298,155
299,155
300,155
301,155
302,155
303,155
304,155
305,155
306,155
307,155
308,155
309,155
310,155
311,155
312,155
313,155
314,155
315,155
316,156
317,156
318,156
319,156
320,156
321,156
322,156
323,156
324,155
325,155
326,156
327,156
328,156
329,156
330,156
331,156
332,156
333,155
334,155
335,155
336,155
337,156
338,156
339,156
340,156
341,156
342,156
343,156
344,155
345,155
346,155
347,156
348,156
349,156
