0,149
1,149
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,149
14,149
15,149
16,149
17,149
18,149
19,149
20,149
21,149
22,149
23,149
24,149
25,149
26,149
27,149
28,149
29,149
30,149
31,149
32,149
33,149
34,149
35,149
36,149
37,149
38,149
39,149
40,149
41,149
42,149
43,149
44,149
45,148
46,148
47,148
48,148
49,148
50,148
51,148
52,148
53,149
54,149
55,149
56,148
57,149
58,149
59,149
60,149
61,149
62,149
63,149
64,149
65,148
66,149
67,148
68,148
69,148
70,148
71,147
72,147
73,147
74,147
75,147
76,147
77,147
78,147
79,146
80,147
81,147
82,147
83,147
84,147
85,147
86,147
87,147
88,147
89,147
90,146
91,146
92,146
93,146
94,146
95,147
96,147
97,147
98,146
99,146
100,146
101,146
102,146
103,146
104,146
105,146
106,146
107,146
108,146
109,146
110,146
111,146
112,146
113,146
114,146
115,146
116,146
117,146
118,146
119,146
120,146
121,146
122,146
123,146
124,147
125,147
126,147
127,147
128,147
129,147
130,147
131,147
132,146
133,147
134,147
135,147
136,147
137,147
138,147
139,146
140,146
141,146
142,146
143,146
144,146
145,146
146,145
147,145
148,146
149,146
150,146
151,146
152,146
153,145
154,145
155,146
156,146
157,146
158,146
159,146
160,145
161,145
162,145
163,145
164,145
165,145
166,146
167,145
168,145
169,146
170,145
171,145
172,145
173,145
174,145
175,145
176,145
177,145
178,145
179,145
180,145
181,145
182,145
183,145
184,145
185,146
186,145
187,146
188,146
189,146
190,146
191,146
192,145
193,146
194,145
195,145
196,145
197,145
198,145
199,145
200,145
201,145
202,145
203,145
204,145
205,146
206,146
207,146
208,146
209,146
210,146
211,146
212,146
213,146
214,146
215,146
216,147
217,147
218,147
219,147
220,147
221,147
222,147
223,147
224,147
225,147
226,147
227,147
228,147
229,147
230,147
231,147
232,147
233,147
234,147
235,147
236,147
237,147
238,147
239,147
240,147
241,147
242,147
243,147
244,147
245,147
246,147
247,147
248,147
249,147
250,147
251,147
252,147
253,147
254,147
255,147
256,147
257,147
258,147
259,147
260,147
261,147
262,147
263,147
264,148
265,148
266,148
267,148
268,148
269,147
270,148
271,148
272,148
273,148
274,147
275,147
276,147
277,147
278,147
279,147
280,147
281,147
282,147
283,147
284,147
285,147
286,147
287,147
288,147
289,147
290,147
291,147
292,147
293,147
294,147
295,147
296,147
297,147
298,147
299,147
300,147
301,147
302,147
303,147
304,147
305,147
306,147
307,147
308,147
309,147
310,147
311,147
312,146
313,147
314,147
315,147
316,147
317,147
318,147
319,147
320,147
321,147
322,147
323,147
324,147
325,147
326,147
327,147
328,147
329,147
330,147
331,148
332,148
333,148
334,148
335,148
336,148
337,148
338,148
339,147
340,147
341,147
342,147
343,147
344,148
345,148
346,148
347,148
348,149
349,148
350,148
351,148
352,148
353,148
354,148
355,148
356,148
357,148
358,148
359,147
360,147
361,147
362,148
363,148
364,148
365,148
366,147
367,147
368,147
369,147
370,147
371,147
372,147
373,147
374,147
375,147
376,148
377,148
378,148
379,148
380,148
381,147
382,147
383,147
384,147
385,147
386,147
387,147
388,147
389,147
390,147
391,147
392,147
393,147
394,147
395,147
396,147
397,147
398,147
399,147
400,147
401,147
402,147
403,147
404,148
405,147
406,147
407,147
408,147
409,147
410,148
411,147
412,147
413,147
414,148
415,148
416,148
417,148
418,148
419,148
420,148
421,148
422,148
423,148
424,148
425,148
426,148
427,148
428,148
429,147
430,148
431,148
432,148
433,148
434,148
435,148
436,148
437,147
438,148
439,148
440,148
441,148
442,148
443,148
444,148
445,148
446,148
447,148
448,148
449,148
450,148
451,148
452,148
453,148
454,148
455,148
456,147
457,148
458,148
459,148
460,148
461,148
462,148
463,148
464,148
465,148
466,148
467,148
468,148
469,148
470,148
471,148
