0,150
1,150
2,149
3,149
4,149
5,149
6,149
7,149
8,149
9,149
10,149
11,149
12,149
13,149
14,149
15,149
16,150
17,150
18,150
19,150
20,150
21,151
22,151
23,151
24,151
25,151
26,151
27,151
28,151
29,152
30,152
31,152
32,152
33,152
34,152
35,152
36,152
37,152
38,152
39,152
40,152
41,152
42,152
43,152
44,152
45,152
46,152
47,152
48,152
49,151
50,151
51,151
52,152
53,152
54,152
55,152
56,152
57,152
58,152
59,152
60,152
61,152
62,152
63,152
64,152
65,152
66,152
67,152
68,152
69,152
70,152
71,152
72,152
73,152
74,152
75,152
76,152
77,152
78,152
79,152
80,152
81,152
82,152
83,152
84,152
85,152
86,152
87,152
88,152
89,152
90,151
91,151
92,152
93,151
94,151
95,151
96,152
97,152
98,152
99,152
100,152
101,152
102,152
103,152
104,151
105,151
106,151
107,151
108,152
109,152
110,152
111,152
112,152
113,152
114,152
115,152
116,151
117,151
118,151
119,151
120,152
121,152
122,151
123,151
124,151
125,151
126,151
127,152
128,151
129,152
130,152
131,152
132,152
133,151
134,151
135,151
136,151
137,151
138,151
139,151
140,151
141,151
142,151
143,151
144,151
145,151
146,151
147,151
148,151
149,151
150,151
151,151
152,150
153,151
154,151
155,151
156,151
157,151
158,151
159,151
160,151
161,151
162,151
163,151
164,151
165,151
166,151
167,151
168,151
169,151
170,151
171,150
172,150
173,150
174,151
175,150
176,151
177,151
178,151
179,151
180,152
181,152
182,152
183,151
184,152
185,152
186,152
187,152
188,152
189,152
190,152
191,152
192,152
193,152
194,152
195,152
196,152
197,152
198,152
199,152
200,152
201,152
202,152
203,152
204,152
205,152
206,152
207,152
208,153
209,153
210,153
211,153
212,153
213,153
214,152
215,153
216,153
217,153
218,153
219,153
220,153
221,153
222,153
223,153
224,153
225,153
226,153
227,153
228,153
229,153
230,152
231,152
232,153
233,152
234,153
235,153
236,153
237,153
238,153
239,153
240,152
241,153
242,153
243,153
244,153
245,152
246,153
247,152
248,152
249,152
250,152
251,151
252,151
253,151
254,151
255,151
256,151
257,151
258,151
259,151
260,151
261,151
262,151
263,151
264,151
265,151
266,151
267,151
268,151
269,151
270,151
271,151
272,151
273,151
274,150
275,150
276,150
277,150
278,150
279,150
280,150
281,150
282,150
283,150
284,150
285,150
286,150
287,150
288,150
289,150
290,150
291,149
292,149
293,150
294,150
295,150
296,150
297,150
298,150
299,150
300,150
301,150
302,150
303,151
304,151
305,151
306,151
307,151
308,151
309,151
310,151
311,151
312,151
313,151
314,151
315,151
316,151
317,151
318,151
319,151
320,151
321,151
322,151
323,151
324,151
325,151
326,151
327,151
328,151
329,151
330,151
331,151
332,151
333,151
334,151
335,151
336,151
337,151
338,151
339,151
340,151
341,151
342,151
343,151
344,151
345,151
346,151
347,151
348,151
349,151
