0,150
1,150
2,150
3,150
4,150
5,149
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,151
15,151
16,150
17,150
18,151
19,151
20,151
21,151
22,150
23,150
24,151
25,150
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,149
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,151
60,151
61,151
62,151
63,151
64,151
65,151
66,151
67,151
68,151
69,151
70,151
71,151
72,151
73,151
74,151
75,151
76,151
77,151
78,151
79,151
80,150
81,151
82,150
83,150
84,150
85,150
86,150
87,150
88,150
89,151
90,151
91,151
92,151
93,150
94,150
95,150
96,150
97,150
98,151
99,151
100,151
101,150
102,151
103,151
104,151
105,151
106,151
107,151
108,151
109,151
110,151
111,151
112,151
113,151
114,151
115,151
116,151
117,151
118,151
119,151
120,151
121,151
122,151
123,151
124,151
125,151
126,151
127,151
128,151
129,150
130,151
131,151
132,151
133,151
134,151
135,151
136,151
137,151
138,151
139,151
140,151
141,151
142,152
143,151
144,152
145,152
146,152
147,152
148,152
149,152
150,151
151,152
152,151
153,151
154,152
155,152
156,152
157,152
158,152
159,152
160,152
161,152
162,152
163,152
164,151
165,151
166,151
167,151
168,151
169,151
170,151
171,151
172,151
173,151
174,151
175,151
176,150
177,151
178,151
179,150
180,150
181,150
182,150
183,150
184,150
185,150
186,149
187,149
188,149
189,149
190,150
191,150
192,150
193,150
194,150
195,150
196,150
197,150
198,150
199,150
200,150
201,150
202,150
203,150
204,150
205,150
206,150
207,150
208,150
209,150
210,150
211,150
212,150
213,150
214,150
215,150
216,150
217,150
218,150
219,150
220,149
221,149
222,149
223,149
224,149
225,149
226,149
227,149
228,148
229,149
230,149
231,149
232,149
233,149
234,149
235,149
236,148
237,148
238,148
239,148
240,148
241,148
242,148
243,148
244,148
245,148
246,148
247,148
248,148
249,148
250,148
251,148
252,148
253,148
254,149
255,149
256,148
257,148
258,148
259,148
260,148
261,148
262,148
263,148
264,148
265,148
266,148
267,148
268,148
269,148
270,148
271,148
272,148
273,148
274,148
275,148
276,147
277,148
278,148
279,148
280,148
281,148
282,148
283,147
284,147
285,148
286,148
287,148
288,148
289,148
290,148
291,148
292,148
293,148
294,148
295,148
296,147
297,147
298,148
299,148
300,148
301,148
302,148
303,148
304,148
305,148
306,148
307,148
308,148
309,148
310,148
311,148
312,148
313,148
314,148
315,148
316,148
317,148
318,149
319,149
320,149
321,149
322,149
323,149
324,149
325,149
326,149
327,148
328,149
329,149
330,149
331,149
332,149
333,149
334,149
335,149
336,148
337,148
338,148
339,148
340,148
341,149
342,149
343,149
344,149
345,149
346,149
347,149
348,149
349,148
