0,150
1,150
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,151
32,151
33,151
34,151
35,151
36,151
37,150
38,151
39,151
40,151
41,151
42,151
43,151
44,151
45,151
46,151
47,151
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,149
65,149
66,149
67,149
68,149
69,149
70,149
71,149
72,149
73,149
74,148
75,149
76,149
77,149
78,149
79,148
80,148
81,148
82,148
83,148
84,148
85,148
86,147
87,148
88,148
89,148
90,147
91,147
92,148
93,148
94,148
95,148
96,148
97,148
98,148
99,148
100,148
101,148
102,148
103,148
104,148
105,148
106,149
107,149
108,149
109,149
110,149
111,149
112,149
113,149
114,149
115,149
116,149
117,149
118,149
119,149
120,149
121,149
122,149
123,149
124,149
125,149
126,149
127,150
128,150
129,149
130,149
131,149
132,149
133,149
134,149
135,149
136,149
137,149
138,149
139,149
140,149
141,149
142,149
143,149
144,149
145,149
146,149
147,149
148,149
149,149
150,149
151,150
152,149
153,150
154,149
155,150
156,149
157,149
158,149
159,150
160,149
161,149
162,149
163,149
164,149
165,149
166,149
167,149
168,148
169,148
170,148
171,148
172,148
173,148
174,148
175,148
176,148
177,149
178,149
179,149
180,149
181,149
182,149
183,149
184,148
185,149
186,148
187,148
188,148
189,149
190,149
191,149
192,149
193,149
194,149
195,149
196,149
197,149
198,149
199,149
200,149
201,148
202,149
203,149
204,149
205,149
206,149
207,149
208,149
209,149
210,148
211,148
212,148
213,148
214,148
215,148
216,148
217,148
218,148
219,149
220,149
221,149
222,149
223,148
224,149
225,149
226,149
227,149
228,149
229,149
230,149
231,148
232,148
233,148
234,148
235,148
236,149
237,149
238,149
239,149
240,149
241,149
242,149
243,148
244,149
245,149
246,149
247,149
248,149
249,149
250,149
251,149
252,149
253,149
254,149
255,149
256,149
257,149
258,149
259,149
260,149
261,149
262,149
263,149
264,149
265,149
266,149
267,149
268,148
269,148
270,148
271,148
272,148
273,148
274,148
275,148
276,148
277,148
278,149
279,149
280,149
281,149
282,149
283,149
284,149
285,149
286,149
287,149
288,149
289,149
290,149
291,149
292,149
293,150
294,150
295,149
296,150
297,150
298,150
299,150
300,150
301,150
302,150
303,150
304,150
305,150
306,150
307,150
308,150
309,150
310,150
311,150
312,150
313,151
314,150
315,150
316,150
317,150
318,150
319,150
320,150
321,151
322,150
323,150
324,151
325,151
326,151
327,150
328,150
329,150
330,150
331,150
332,150
333,149
334,149
335,149
336,149
337,149
338,149
339,149
340,149
341,149
342,149
343,149
344,150
345,150
346,150
347,150
348,150
349,150
