0,150
1,150
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,149
18,150
19,150
20,149
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,150
45,149
46,149
47,149
48,149
49,149
50,149
51,149
52,149
53,149
54,149
55,150
56,149
57,149
58,149
59,149
60,149
61,149
62,148
63,149
64,149
65,149
66,149
67,149
68,149
69,149
70,150
71,149
72,149
73,149
74,149
75,149
76,148
77,148
78,149
79,149
80,149
81,149
82,149
83,149
84,149
85,149
86,149
87,149
88,150
89,150
90,149
91,150
92,150
93,150
94,150
95,150
96,150
97,150
98,150
99,150
100,150
101,150
102,150
103,150
104,150
105,150
106,150
107,150
108,150
109,150
110,150
111,150
112,149
113,150
114,150
115,150
116,150
117,150
118,150
119,150
120,150
121,150
122,150
123,150
124,150
125,150
126,150
127,150
128,150
129,150
130,150
131,150
132,150
133,149
134,149
135,150
136,150
137,150
138,150
139,150
140,150
141,151
142,151
143,151
144,151
145,151
146,150
147,150
148,150
149,150
150,151
151,151
152,151
153,151
154,151
155,150
156,151
157,150
158,150
159,151
160,151
161,151
162,151
163,151
164,151
165,151
166,150
167,151
168,151
169,150
170,151
171,150
172,150
173,150
174,150
175,150
176,150
177,150
178,150
179,150
180,150
181,151
182,151
183,151
184,150
185,150
186,150
187,150
188,151
189,150
190,151
191,151
192,151
193,151
194,151
195,151
196,151
197,151
198,151
199,151
200,151
201,151
202,151
203,151
204,151
205,151
206,151
207,151
208,152
209,152
210,152
211,152
212,152
213,152
214,152
215,152
216,152
217,152
218,152
219,152
220,152
221,152
222,152
223,152
224,151
225,151
226,151
227,151
228,151
229,151
230,151
231,151
232,151
233,151
234,151
235,151
236,150
237,150
238,150
239,150
240,151
241,151
242,150
243,151
244,151
245,150
246,150
247,150
248,151
249,150
250,150
251,150
252,150
253,150
254,150
255,151
256,151
257,151
258,151
259,151
260,151
261,151
262,151
263,151
264,151
265,151
266,151
267,151
268,151
269,150
270,150
271,151
272,151
273,151
274,151
275,151
276,150
277,150
278,150
279,150
280,150
281,150
282,150
283,150
284,150
285,150
286,150
287,150
288,150
289,150
290,150
291,150
292,149
293,150
294,150
295,150
296,150
297,150
298,150
299,150
300,150
301,150
302,150
303,150
304,150
305,150
306,151
307,151
308,151
309,151
310,151
311,151
312,152
313,151
314,151
315,151
316,151
317,151
318,151
319,151
320,151
321,151
322,151
323,151
324,151
325,151
326,151
327,151
328,150
329,150
330,151
331,151
332,151
333,151
334,151
335,151
336,151
337,151
338,151
339,151
340,151
341,150
342,150
343,150
344,150
345,150
346,150
347,150
348,149
349,150
