0,150
1,149
2,149
3,149
4,149
5,149
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,149
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,149
24,149
25,149
26,149
27,149
28,149
29,149
30,149
31,149
32,149
33,150
34,150
35,150
36,150
37,150
38,149
39,150
40,150
41,150
42,150
43,150
44,150
45,149
46,150
47,150
48,150
49,150
50,150
51,151
52,150
53,150
54,151
55,151
56,151
57,151
58,151
59,151
60,151
61,150
62,150
63,150
64,150
65,151
66,151
67,151
68,151
69,151
70,151
71,150
72,150
73,150
74,151
75,151
76,151
77,150
78,150
79,151
80,150
81,151
82,151
83,151
84,151
85,151
86,151
87,151
88,151
89,150
90,150
91,150
92,151
93,151
94,151
95,151
96,151
97,151
98,151
99,151
100,151
101,151
102,150
103,150
104,150
105,151
106,151
107,151
108,151
109,150
110,151
111,151
112,151
113,151
114,151
115,151
116,151
117,150
118,151
119,151
120,151
121,151
122,151
123,151
124,151
125,150
126,151
127,151
128,151
129,151
130,151
131,151
132,151
133,151
134,150
135,150
136,151
137,151
138,151
139,151
140,151
141,151
142,151
143,150
144,150
145,150
146,150
147,150
148,150
149,150
150,150
151,150
152,150
153,150
154,150
155,150
156,150
157,150
158,150
159,149
160,149
161,149
162,149
163,149
164,149
165,149
166,150
167,149
168,149
169,149
170,150
171,150
172,150
173,150
174,150
175,150
176,150
177,150
178,150
179,150
180,150
181,150
182,150
183,150
184,150
185,150
186,150
187,150
188,150
189,150
190,150
191,150
192,149
193,149
194,149
195,150
196,149
197,149
198,149
199,149
200,149
201,149
202,149
203,149
204,149
205,149
206,149
207,150
208,150
209,150
210,150
211,150
212,150
213,150
214,150
215,149
216,150
217,149
218,149
219,150
220,150
221,150
222,149
223,150
224,150
225,150
226,150
227,150
228,150
229,150
230,150
231,150
232,150
233,150
234,150
235,150
236,150
237,149
238,150
239,150
240,150
241,150
242,150
243,150
244,150
245,150
246,150
247,150
248,150
249,150
250,151
251,151
252,151
253,151
254,151
255,150
256,150
257,150
258,151
259,151
260,151
261,151
262,151
263,151
264,151
265,151
266,151
267,151
268,151
269,151
270,151
271,151
272,151
273,151
274,151
275,151
276,151
277,151
278,151
279,151
280,151
281,151
282,151
283,151
284,151
285,151
286,151
287,151
288,151
289,151
290,151
291,151
292,151
293,151
294,151
295,151
296,152
297,152
298,151
299,152
300,152
301,152
302,152
303,152
304,152
305,152
306,152
307,152
308,153
309,152
310,152
311,153
312,153
313,153
314,153
315,153
316,153
317,153
318,153
319,153
320,153
321,153
322,153
323,153
324,153
325,153
326,153
327,153
328,154
329,154
330,154
331,154
332,154
333,153
334,154
335,153
336,153
337,153
338,154
339,154
340,153
341,154
342,153
343,154
344,154
345,154
346,154
347,154
348,154
349,154
350,154
351,154
352,154
353,154
354,154
355,154
356,154
357,154
358,154
359,154
360,154
361,155
362,155
363,155
364,155
365,154
366,155
367,155
368,155
369,155
370,155
371,155
372,154
373,154
