0,149
1,150
2,150
3,150
4,150
5,150
6,149
7,149
8,149
9,149
10,149
11,149
12,149
13,149
14,149
15,149
16,149
17,149
18,149
19,149
20,149
21,149
22,149
23,149
24,149
25,149
26,149
27,149
28,149
29,149
30,149
31,149
32,149
33,149
34,149
35,149
36,149
37,149
38,149
39,149
40,149
41,150
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,150
67,150
68,150
69,150
70,150
71,150
72,150
73,150
74,150
75,150
76,150
77,150
78,150
79,150
80,150
81,150
82,150
83,150
84,150
85,150
86,150
87,150
88,150
89,150
90,150
91,150
92,150
93,150
94,150
95,150
96,150
97,150
98,150
99,150
100,150
101,150
102,150
103,150
104,150
105,150
106,150
107,150
108,150
109,150
110,150
111,150
112,150
113,150
114,150
115,150
116,150
117,150
118,150
119,150
120,150
121,150
122,150
123,150
124,151
125,150
126,150
127,151
128,151
129,151
130,151
131,151
132,151
133,151
134,150
135,150
136,150
137,150
138,150
139,150
140,150
141,150
142,150
143,150
144,150
145,149
146,149
147,149
148,149
149,150
150,150
151,150
152,150
153,150
154,150
155,150
156,150
157,150
158,150
159,150
160,149
161,150
162,150
163,150
164,150
165,149
166,149
167,150
168,150
169,150
170,150
171,150
172,150
173,150
174,150
175,150
176,150
177,150
178,150
179,150
180,150
181,150
182,149
183,149
184,149
185,149
186,149
187,149
188,149
189,149
190,149
191,149
192,149
193,149
194,149
195,149
196,149
197,149
198,149
199,149
200,149
201,149
202,149
203,149
204,149
205,149
206,149
207,149
208,149
209,149
210,149
211,149
212,149
213,149
214,149
215,149
216,149
217,149
218,149
219,149
220,149
221,150
222,149
223,149
224,150
225,150
226,150
227,150
228,150
229,150
230,150
231,150
232,150
233,150
234,150
235,149
236,149
237,149
238,150
239,150
240,150
241,150
242,150
243,150
244,150
245,150
246,150
247,150
248,150
249,150
250,150
251,150
252,150
253,150
254,150
255,150
256,150
257,150
258,150
259,150
260,151
261,150
262,150
263,150
264,150
265,150
266,150
267,150
268,150
269,151
270,150
271,151
272,150
273,151
274,150
275,151
276,151
277,151
278,151
279,151
280,151
281,151
282,151
283,151
284,151
285,151
286,151
287,151
288,151
289,151
290,151
291,151
292,151
293,151
294,151
295,151
296,151
297,150
298,151
299,151
300,151
301,151
302,151
303,151
304,151
305,151
306,151
307,151
308,152
309,152
310,152
311,152
312,152
313,152
314,151
315,151
316,151
317,151
318,151
319,151
320,151
321,151
322,151
323,151
324,151
325,151
326,151
327,151
328,151
329,151
330,151
331,151
332,151
333,151
334,151
335,151
336,151
337,151
338,151
339,151
340,151
341,151
342,151
343,151
344,151
345,151
346,151
347,151
348,151
349,151
350,151
351,151
352,151
353,151
354,151
355,151
356,151
357,151
358,151
359,151
360,151
361,151
362,151
363,151
364,151
365,151
366,151
367,151
368,151
369,151
370,151
371,151
372,151
373,151
374,151
375,151
376,151
377,151
378,151
379,151
380,151
381,151
382,151
383,151
384,151
385,151
386,151
387,151
388,151
389,151
390,151
391,151
392,152
393,152
394,152
395,152
396,152
397,152
398,152
399,152
400,152
401,152
402,152
403,152
404,152
405,152
406,152
407,152
408,152
409,153
410,153
411,152
412,153
413,153
414,153
415,153
416,153
417,153
418,153
419,153
420,153
421,153
422,153
423,153
424,153
425,153
426,153
427,153
428,153
429,153
430,153
431,153
432,153
433,153
434,154
435,154
436,154
437,153
438,153
439,153
440,153
441,153
442,153
443,153
444,153
445,154
446,154
447,153
448,154
449,154
450,154
451,154
452,154
453,154
454,154
455,154
456,154
457,154
458,154
459,154
460,154
461,154
462,154
463,154
464,154
465,154
466,154
467,154
468,154
469,154
470,154
471,154
472,154
473,154
474,154
475,154
476,154
477,154
478,154
479,154
480,154
481,154
482,154
483,154
484,154
485,154
486,154
487,154
488,154
489,154
490,153
491,154
492,154
493,154
494,154
495,154
496,154
497,154
498,155
499,155
500,155
501,155
502,155
503,155
504,155
505,155
506,155
507,155
508,155
509,155
510,155
511,155
512,155
513,155
514,155
515,155
516,155
517,156
518,156
519,155
520,155
521,155
522,155
523,155
524,155
525,155
526,156
527,155
528,155
529,155
530,155
531,155
532,155
533,155
534,155
535,155
536,155
537,155
538,155
539,155
540,155
541,155
542,156
543,156
544,155
545,155
546,155
547,155
548,155
549,155
550,155
551,156
552,155
553,156
554,156
555,156
556,156
557,156
558,156
559,156
560,156
561,156
562,156
563,156
564,156
565,156
566,156
567,155
568,155
569,155
570,155
571,155
572,155
573,155
574,155
575,155
576,155
577,155
578,155
579,156
580,156
581,156
582,156
583,156
584,156
585,156
586,156
587,156
588,156
589,156
590,156
591,156
592,156
593,156
594,156
595,156
596,156
597,156
598,156
599,156
600,156
601,156
602,156
603,156
604,156
605,156
606,156
607,156
608,156
609,156
610,156
611,156
612,156
613,156
614,156
615,156
616,156
617,156
618,156
619,156
620,156
621,156
622,156
623,156
624,156
625,156
626,156
627,156
628,156
629,156
630,156
631,157
632,157
633,157
634,156
635,157
636,156
637,156
638,156
639,156
640,157
641,157
642,157
643,157
644,157
645,157
646,157
647,157
648,157
649,157
650,157
651,157
652,156
653,157
654,157
655,157
656,157
657,157
658,157
659,157
660,157
661,157
662,157
663,157
664,157
665,157
666,157
667,157
668,157
669,157
670,157
671,157
672,157
673,157
674,157
675,157
676,157
677,157
678,157
679,157
680,157
681,157
682,157
683,157
684,157
685,157
686,157
687,157
688,157
689,157
690,157
691,157
692,157
693,157
694,157
695,157
696,158
697,158
698,158
699,157
700,157
701,157
702,157
703,158
704,158
705,158
706,158
707,158
708,158
709,158
710,157
711,158
712,158
713,158
714,158
715,158
716,158
717,158
718,158
719,158
720,158
721,158
722,158
723,158
724,158
725,158
726,158
727,158
728,158
729,158
730,158
731,158
732,158
733,158
734,158
735,158
736,158
737,158
738,158
739,158
740,158
741,158
742,158
743,158
744,158
745,158
746,157
747,157
748,158
749,158
750,157
751,157
752,157
753,157
754,157
755,158
756,157
757,158
758,157
759,158
760,158
761,158
762,158
763,158
764,158
765,158
766,158
767,158
768,158
769,158
770,158
771,157
772,157
773,157
774,158
775,158
776,157
777,158
778,158
779,158
780,158
781,158
782,158
783,158
784,158
785,158
786,158
787,158
788,158
789,158
790,158
791,158
792,158
793,158
794,158
795,158
796,158
797,159
798,159
799,159
800,159
801,159
802,158
803,158
804,159
805,159
806,159
807,159
808,159
809,159
810,159
811,159
812,159
813,159
814,159
815,159
816,159
817,159
818,159
819,159
820,159
821,159
822,159
823,159
824,159
825,159
826,159
827,159
828,159
829,159
830,159
831,159
832,159
833,159
834,159
835,159
