0,150
1,149
2,149
3,149
4,149
5,149
6,149
7,149
8,149
9,149
10,149
11,149
12,149
13,149
14,149
15,149
16,149
17,149
18,149
19,149
20,150
21,150
22,150
23,149
24,149
25,149
26,149
27,149
28,149
29,149
30,149
31,149
32,149
33,149
34,149
35,149
36,149
37,149
38,149
39,149
40,149
41,149
42,149
43,149
44,149
45,149
46,149
47,149
48,149
49,149
50,149
51,149
52,149
53,149
54,149
55,149
56,149
57,149
58,149
59,149
60,149
61,149
62,149
63,149
64,149
65,149
66,149
67,149
68,149
69,149
70,149
71,149
72,149
73,149
74,149
75,149
76,149
77,149
78,149
79,149
80,149
81,149
82,149
83,149
84,149
85,149
86,149
87,149
88,149
89,149
90,149
91,149
92,149
93,149
94,150
95,149
96,149
97,149
98,150
99,149
100,149
101,149
102,149
103,149
104,149
105,149
106,149
107,149
108,149
109,149
110,149
111,149
112,149
113,149
114,149
115,149
116,149
117,149
118,149
119,149
120,149
121,149
122,149
123,149
124,149
125,149
126,149
127,149
128,149
129,149
130,149
131,149
132,149
133,149
134,149
135,149
136,149
137,149
138,149
139,149
140,149
141,149
142,149
143,149
144,149
145,149
146,149
147,149
148,149
149,149
150,149
151,149
152,149
153,149
154,149
155,149
156,149
157,149
158,149
159,150
160,149
161,150
162,150
163,150
164,149
165,149
166,149
167,149
168,149
169,149
170,149
171,149
172,149
173,149
174,149
175,149
176,149
177,149
178,149
179,150
180,149
181,149
182,149
183,149
184,149
185,149
186,149
187,149
188,149
189,149
190,149
191,149
192,149
193,149
194,149
195,149
196,149
197,149
198,149
199,149
200,149
201,149
202,150
203,150
204,150
205,150
206,150
207,150
208,150
209,150
210,150
211,150
212,150
213,150
214,150
215,150
216,149
217,149
218,150
219,150
220,150
221,150
222,150
223,150
224,149
225,149
226,149
227,149
228,149
229,149
230,150
231,149
232,150
233,150
234,149
235,149
236,149
237,150
238,149
239,149
240,149
241,149
242,149
243,149
244,149
245,149
246,149
247,149
248,149
249,149
250,149
251,149
252,149
253,149
254,149
255,149
256,149
257,149
258,149
259,149
260,149
261,149
262,149
263,149
264,149
265,149
266,149
267,149
268,149
269,149
270,149
271,149
272,150
273,149
274,150
275,150
276,150
277,149
278,150
279,150
280,150
281,150
282,150
283,150
284,150
285,150
286,150
287,150
288,150
289,150
290,150
291,150
292,150
293,150
294,150
295,150
296,150
297,150
298,150
299,150
300,150
301,151
302,151
303,151
304,150
305,150
306,150
307,150
308,151
309,151
310,151
311,151
312,151
313,151
314,151
315,150
316,151
317,150
318,150
319,150
320,151
321,151
322,151
323,151
324,151
325,150
326,150
327,150
328,150
329,150
330,150
331,150
332,151
333,151
334,151
335,151
336,151
337,151
338,151
339,151
340,151
341,151
342,151
343,151
344,151
345,151
346,151
347,151
348,152
349,151
350,152
351,152
352,152
353,152
354,152
355,152
356,152
357,152
358,152
359,152
360,151
361,151
362,151
363,151
364,151
365,151
366,151
367,151
368,151
369,151
370,151
371,151
372,151
373,151
