0,149
1,150
2,150
3,150
4,150
5,150
6,150
7,149
8,149
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,151
52,151
53,151
54,150
55,150
56,150
57,151
58,151
59,151
60,151
61,151
62,151
63,151
64,151
65,151
66,151
67,151
68,151
69,151
70,151
71,151
72,151
73,151
74,151
75,151
76,151
77,151
78,151
79,151
80,151
81,152
82,152
83,152
84,152
85,152
86,152
87,152
88,152
89,152
90,152
91,152
92,152
93,152
94,152
95,152
96,152
97,152
98,152
99,152
100,152
101,152
102,152
103,152
104,152
105,152
106,152
107,152
108,152
109,152
110,152
111,152
112,152
113,152
114,152
115,152
116,152
117,152
118,152
119,152
120,152
121,152
122,152
123,152
124,152
125,152
126,152
127,152
128,152
129,152
130,152
131,152
132,152
133,152
134,152
135,152
136,152
137,152
138,152
139,152
140,152
141,152
142,152
143,152
144,152
145,152
146,152
147,152
148,152
149,152
150,152
151,152
152,152
153,152
154,152
155,152
156,152
157,152
158,152
159,152
160,152
161,152
162,152
163,152
164,152
165,152
166,152
167,152
168,152
169,152
170,152
171,152
172,152
173,152
174,152
175,152
176,152
177,152
178,152
179,152
180,152
181,152
182,152
183,153
184,152
185,152
186,153
187,153
188,153
189,153
190,153
191,153
192,153
193,153
194,153
195,153
196,153
197,153
198,153
199,153
200,153
201,153
202,153
203,154
204,154
205,153
206,154
207,154
208,154
209,154
210,154
211,154
212,154
213,154
214,154
215,154
216,154
217,154
218,154
219,154
220,154
221,154
222,154
223,154
224,154
225,154
226,154
227,154
228,154
229,154
230,154
231,154
232,154
233,154
234,154
235,154
236,154
237,154
238,154
239,154
240,154
241,155
242,154
243,154
244,154
245,154
246,155
247,155
248,155
249,155
250,155
251,155
252,155
253,155
254,155
255,155
256,156
257,156
258,155
259,156
260,156
261,156
262,156
263,156
264,156
265,156
266,156
267,156
268,156
269,156
270,156
271,156
272,156
273,156
274,156
275,156
276,156
277,156
278,156
279,156
280,156
281,156
282,156
283,156
284,156
285,156
286,156
287,156
288,156
289,156
290,156
291,156
292,156
293,156
294,156
295,156
296,156
297,156
298,156
299,156
300,156
301,156
302,156
303,156
304,156
305,156
306,156
307,156
308,156
309,156
310,156
311,156
312,156
313,156
314,156
315,156
316,156
317,156
318,156
319,156
320,156
321,155
322,156
323,156
324,156
325,156
326,156
327,156
328,156
329,156
330,156
331,156
332,156
333,156
334,156
335,156
336,157
337,157
338,157
339,156
340,156
341,156
342,156
343,156
344,156
345,156
346,156
347,157
348,157
349,156
350,156
351,156
352,156
353,156
354,156
355,156
356,156
357,156
358,156
359,156
360,156
361,156
362,156
363,155
364,155
365,155
366,155
367,155
368,155
369,155
370,155
371,155
372,155
373,155
374,155
375,155
376,155
377,155
378,155
379,155
380,155
381,155
382,155
383,156
384,156
385,156
386,156
387,156
388,156
389,156
390,156
391,156
392,156
393,156
394,156
395,156
396,156
397,156
398,156
399,156
400,156
401,156
402,156
403,156
404,156
405,156
406,156
407,156
408,156
409,156
410,156
411,156
412,156
413,156
414,156
415,156
416,156
417,156
418,156
419,156
420,156
421,157
422,156
423,156
424,156
425,156
426,157
427,156
428,156
429,156
430,157
431,156
432,157
433,157
434,157
435,157
436,157
437,157
438,157
439,157
440,157
441,157
442,157
443,157
444,157
445,157
446,157
447,156
448,157
449,156
450,156
451,156
452,156
453,156
454,157
455,156
456,157
457,157
458,157
459,157
460,157
461,157
462,157
463,157
464,157
465,157
466,157
467,157
468,157
469,157
470,158
471,158
472,158
473,158
474,158
475,158
476,158
477,157
478,157
479,157
480,157
481,157
482,158
483,158
484,158
485,158
486,158
487,158
488,158
489,157
490,158
491,158
492,158
493,158
494,158
495,158
496,158
497,158
498,158
499,158
500,158
501,158
502,158
503,158
504,158
505,158
506,158
507,158
508,158
509,158
510,158
511,158
512,158
513,158
514,158
515,158
516,158
517,158
518,158
519,158
520,158
521,158
522,158
523,158
524,158
525,158
526,158
527,159
528,159
529,159
530,159
531,159
532,159
533,159
534,159
535,159
536,159
537,159
538,159
539,159
540,159
541,159
542,159
543,159
544,159
545,159
546,159
547,159
548,159
549,159
550,159
551,159
552,159
553,159
554,159
555,159
556,159
557,159
558,159
559,159
560,159
561,159
562,159
563,159
564,160
565,160
566,160
567,160
568,160
569,160
570,160
571,160
572,160
573,160
574,160
575,160
576,160
577,160
578,160
579,160
580,160
581,160
582,160
583,160
584,160
585,160
586,160
587,160
588,160
589,160
590,160
591,160
592,160
593,160
594,160
595,160
596,160
597,160
598,160
599,160
600,160
601,160
602,160
603,160
604,160
605,160
606,160
607,160
608,160
609,160
610,160
611,160
612,159
613,159
614,159
615,159
616,159
617,159
618,159
619,159
620,159
621,159
622,159
623,160
624,159
625,160
626,160
627,160
628,159
629,160
630,159
631,159
632,159
633,159
634,159
635,159
636,159
637,159
638,159
639,159
640,159
641,159
642,159
643,159
644,159
645,159
646,159
647,159
648,160
649,160
650,159
651,160
652,160
653,160
654,160
655,160
656,159
657,159
658,159
659,159
660,159
661,159
662,159
663,159
664,159
665,159
666,159
667,159
668,159
669,159
670,159
671,159
672,160
673,160
674,160
675,160
676,160
677,160
678,160
679,160
680,160
681,160
682,160
683,160
684,160
685,160
686,160
687,160
688,160
689,160
690,160
691,160
692,160
693,160
694,160
695,160
696,160
697,160
698,160
699,160
700,160
701,160
702,160
703,160
704,160
705,160
706,160
707,160
708,160
709,160
710,160
711,160
712,160
713,160
714,160
715,160
716,160
717,160
718,161
719,161
720,160
721,161
722,161
723,161
724,161
725,161
726,161
727,161
728,161
729,161
730,161
731,161
732,161
733,161
734,161
735,161
736,161
737,161
738,161
739,161
740,161
741,161
742,161
743,161
744,161
745,161
746,161
747,161
748,161
749,161
750,161
751,162
752,162
753,162
754,162
755,162
756,162
757,162
758,162
759,162
760,162
761,162
762,162
763,162
764,162
765,162
766,162
767,162
768,162
769,162
770,162
771,162
772,162
773,162
774,162
775,162
776,162
777,162
778,162
779,162
780,162
781,162
782,162
783,162
784,162
785,162
786,162
787,162
788,162
789,162
790,162
791,162
792,163
793,163
794,163
795,163
796,163
797,163
798,163
799,163
800,163
801,163
802,163
803,163
804,163
805,163
806,163
807,163
808,163
809,163
810,163
811,163
812,163
813,163
814,163
815,163
816,163
817,163
818,163
819,163
820,163
821,163
822,163
823,163
824,164
825,163
826,164
827,164
828,164
829,164
830,164
831,164
832,164
833,164
834,164
835,164
