0,150
1,149
2,149
3,149
4,149
5,149
6,149
7,149
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,150
67,151
68,151
69,151
70,151
71,151
72,151
73,151
74,151
75,151
76,151
77,151
78,151
79,151
80,151
81,151
82,151
83,151
84,151
85,151
86,151
87,151
88,151
89,151
90,151
91,151
92,151
93,151
94,151
95,151
96,151
97,151
98,151
99,151
100,151
101,151
102,151
103,151
104,151
105,151
106,150
107,150
108,151
109,151
110,151
111,151
112,151
113,151
114,151
115,151
116,151
117,151
118,151
119,151
120,151
121,151
122,151
123,151
124,151
125,151
126,151
127,151
128,151
129,151
130,151
131,151
132,151
133,151
134,151
135,151
136,151
137,151
138,151
139,151
140,151
141,151
142,151
143,151
144,151
145,152
146,152
147,152
148,152
149,152
150,152
151,152
152,152
153,152
154,152
155,152
156,152
157,152
158,152
159,152
160,152
161,152
162,152
163,152
164,152
165,152
166,152
167,152
168,152
169,152
170,152
171,152
172,152
173,152
174,152
175,152
176,152
177,152
178,152
179,152
180,152
181,152
182,152
183,152
184,152
185,152
186,152
187,152
188,152
189,152
190,152
191,152
192,152
193,152
194,152
195,152
196,152
197,152
198,152
199,152
200,152
201,152
202,152
203,152
204,152
205,152
206,152
207,152
208,152
209,152
210,152
211,152
212,152
213,152
214,152
215,152
216,152
217,152
218,152
219,152
220,152
221,152
222,152
223,152
224,152
225,152
226,152
227,153
228,153
229,152
230,152
231,152
232,152
233,152
234,152
235,152
236,152
237,152
238,152
239,152
240,152
241,152
242,152
243,152
244,153
245,153
246,153
247,153
248,153
249,153
250,153
251,152
252,152
253,152
254,152
255,152
256,152
257,153
258,153
259,153
260,153
261,153
262,153
263,153
264,153
265,153
266,153
267,153
268,153
269,153
270,153
271,153
272,153
273,153
274,154
275,154
276,154
277,154
278,154
279,154
280,154
281,154
282,154
283,154
284,154
285,154
286,154
287,154
288,154
289,154
290,153
291,154
292,154
293,154
294,154
295,153
296,154
297,154
298,154
299,154
300,154
301,154
302,154
303,154
304,154
305,154
306,154
307,154
308,154
309,154
310,154
311,155
312,155
313,155
314,155
315,155
316,155
317,155
318,155
319,155
320,155
321,155
322,155
323,155
324,155
325,156
326,156
327,155
328,155
329,155
330,155
331,155
332,155
333,155
334,155
335,155
336,154
337,154
338,154
339,154
340,154
341,154
342,154
343,154
344,154
345,154
346,154
347,154
348,154
349,155
350,155
351,155
352,155
353,155
354,155
355,155
356,155
357,155
358,155
359,155
360,155
361,155
362,155
363,155
364,155
365,155
366,155
367,155
368,156
369,155
370,156
371,155
372,155
373,155
