0,150
1,150
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,151
23,151
24,151
25,151
26,151
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,150
37,150
38,150
39,151
40,151
41,151
42,151
43,151
44,151
45,151
46,151
47,151
48,151
49,151
50,151
51,151
52,151
53,151
54,151
55,151
56,151
57,151
58,151
59,151
60,151
61,151
62,151
63,151
64,151
65,151
66,151
67,151
68,151
69,151
70,152
71,152
72,151
73,152
74,151
75,152
76,152
77,152
78,152
79,152
80,152
81,152
82,152
83,152
84,152
85,152
86,152
87,152
88,152
89,152
90,152
91,152
92,152
93,152
94,152
95,152
96,152
97,152
98,152
99,152
100,151
101,151
102,151
103,151
104,152
105,152
106,152
107,152
108,152
109,152
110,152
111,152
112,152
113,151
114,151
115,151
116,151
117,151
118,151
119,152
120,152
121,152
122,152
123,152
124,151
125,152
126,152
127,152
128,152
129,152
130,152
131,152
132,152
133,152
134,152
135,152
136,152
137,152
138,152
139,152
140,152
141,152
142,152
143,152
144,152
145,152
146,152
147,152
148,152
149,152
150,152
151,153
152,153
153,153
154,153
155,152
156,153
157,153
158,153
159,153
160,152
161,152
162,153
163,153
164,153
165,153
166,153
167,153
168,153
169,153
170,153
171,153
172,153
173,153
174,153
175,154
176,154
177,154
178,154
179,154
180,154
181,154
182,154
183,153
184,154
185,154
186,154
187,154
188,154
189,154
190,154
191,154
192,154
193,154
194,154
195,154
196,155
197,155
198,155
199,155
200,155
201,155
202,155
203,155
204,155
205,155
206,155
207,155
208,155
209,154
210,154
211,154
212,155
213,155
214,155
215,155
216,155
217,155
218,155
219,155
220,155
221,155
222,155
223,155
224,155
225,155
226,155
227,155
228,155
229,155
230,155
231,154
232,154
233,155
234,155
235,155
236,155
237,155
238,155
239,155
240,155
241,155
242,155
243,155
244,155
245,155
246,155
247,155
248,155
249,155
250,155
251,155
252,155
253,155
254,155
255,155
256,155
257,155
258,155
259,155
260,155
261,155
262,155
263,154
264,155
265,155
266,154
267,154
268,155
269,154
270,154
271,154
272,154
273,154
274,155
275,155
276,154
277,154
278,154
279,154
280,154
281,154
282,154
283,154
284,154
285,154
286,154
287,154
288,154
289,154
290,154
291,154
292,154
293,154
294,154
295,154
296,154
297,154
298,154
299,154
300,154
301,154
302,154
303,154
304,154
305,154
306,154
307,154
308,154
309,154
310,154
311,154
312,154
313,154
314,153
315,153
316,153
317,153
318,153
319,153
320,153
321,153
322,153
323,154
324,154
325,154
326,154
327,154
328,154
329,154
330,154
331,154
332,154
333,154
334,154
335,154
336,154
337,154
338,154
339,154
340,154
341,154
342,154
343,154
344,154
345,154
346,154
347,154
348,154
349,154
