0,149
1,149
2,149
3,149
4,149
5,149
6,149
7,149
8,149
9,149
10,149
11,149
12,149
13,149
14,149
15,149
16,149
17,149
18,149
19,149
20,149
21,149
22,149
23,149
24,149
25,149
26,149
27,149
28,149
29,149
30,149
31,149
32,149
33,149
34,149
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,149
45,149
46,149
47,149
48,149
49,149
50,149
51,149
52,149
53,149
54,149
55,149
56,149
57,149
58,149
59,149
60,149
61,149
62,150
63,150
64,150
65,150
66,150
67,150
68,150
69,150
70,150
71,150
72,150
73,150
74,150
75,150
76,149
77,150
78,150
79,150
80,150
81,150
82,150
83,150
84,150
85,150
86,150
87,150
88,150
89,150
90,150
91,150
92,150
93,150
94,150
95,150
96,150
97,150
98,150
99,151
100,151
101,151
102,151
103,151
104,151
105,151
106,151
107,151
108,151
109,151
110,151
111,151
112,151
113,151
114,152
115,152
116,152
117,151
118,152
119,152
120,152
121,152
122,151
123,151
124,152
125,152
126,152
127,152
128,152
129,152
130,152
131,152
132,152
133,152
134,152
135,152
136,152
137,152
138,152
139,152
140,152
141,152
142,152
143,152
144,152
145,152
146,152
147,152
148,152
149,152
150,152
151,152
152,152
153,152
154,152
155,152
156,152
157,152
158,153
159,153
160,153
161,153
162,152
163,152
164,152
165,152
166,152
167,153
168,153
169,153
170,153
171,153
172,153
173,153
174,153
175,153
176,153
177,153
178,152
179,152
180,152
181,152
182,153
183,153
184,153
185,153
186,153
187,153
188,153
189,153
190,153
191,153
192,153
193,153
194,153
195,153
196,153
197,153
198,152
199,153
200,153
201,152
202,153
203,153
204,153
205,153
206,153
207,152
208,152
209,153
210,153
211,153
212,153
213,153
214,153
215,152
216,152
217,153
218,153
219,153
220,153
221,153
222,153
223,152
224,152
225,152
226,153
227,153
228,153
229,153
230,153
231,153
232,153
233,153
234,152
235,152
236,152
237,153
238,153
239,153
240,153
241,153
242,152
243,152
244,152
245,152
246,152
247,153
248,152
249,152
250,152
251,153
252,153
253,153
254,153
255,153
256,154
257,154
258,153
259,153
260,153
261,153
262,153
263,153
264,154
265,154
266,154
267,154
268,154
269,154
270,154
271,154
272,154
273,154
274,154
275,154
276,154
277,154
278,154
279,154
280,154
281,154
282,154
283,154
284,154
285,154
286,154
287,154
288,154
289,154
290,154
291,154
292,154
293,154
294,154
295,154
296,155
297,155
298,155
299,155
300,155
301,155
302,155
303,155
304,155
305,155
306,155
307,154
308,154
309,154
310,154
311,154
312,154
313,154
314,154
315,154
316,154
317,155
318,154
319,155
320,155
321,155
322,154
323,155
324,155
325,155
326,155
327,155
328,155
329,155
330,155
331,155
332,155
333,154
334,154
335,154
336,155
337,155
338,155
339,155
340,155
341,155
342,155
343,154
344,155
345,155
346,155
347,155
348,155
349,155
350,155
351,155
352,155
353,155
354,155
355,155
356,155
357,156
358,156
359,156
360,156
361,156
362,156
363,156
364,156
365,156
366,156
367,156
368,156
369,156
370,156
371,156
372,156
373,156
374,156
375,156
376,156
377,156
378,156
379,156
380,156
381,156
382,156
383,156
384,155
385,155
386,156
387,156
388,156
389,156
390,156
391,156
392,156
393,156
394,156
395,156
396,156
397,156
398,156
399,156
400,156
401,156
402,156
403,156
404,155
405,156
406,156
407,155
408,156
409,156
410,156
411,156
412,156
413,156
414,156
415,156
416,156
417,156
418,156
419,156
420,156
421,156
422,156
423,156
424,156
425,156
426,156
427,156
428,156
429,156
430,156
431,156
432,156
433,156
434,156
435,156
436,156
437,155
438,155
439,155
440,156
441,156
442,157
443,157
444,157
445,157
446,157
447,157
448,157
449,157
450,157
451,157
452,158
453,158
454,158
455,158
456,158
457,158
458,158
459,158
460,158
461,158
462,159
463,159
464,159
465,159
466,159
467,159
468,159
469,159
470,159
471,159
