0,150
1,150
2,149
3,149
4,150
5,150
6,150
7,150
8,150
9,149
10,149
11,150
12,150
13,149
14,150
15,149
16,149
17,149
18,149
19,149
20,149
21,149
22,149
23,149
24,148
25,148
26,149
27,149
28,149
29,149
30,149
31,149
32,149
33,149
34,149
35,149
36,149
37,149
38,149
39,149
40,149
41,149
42,149
43,149
44,149
45,149
46,149
47,149
48,149
49,149
50,149
51,149
52,149
53,149
54,149
55,149
56,149
57,149
58,148
59,149
60,149
61,149
62,149
63,149
64,149
65,149
66,149
67,148
68,148
69,149
70,149
71,149
72,149
73,149
74,149
75,149
76,149
77,149
78,149
79,149
80,149
81,149
82,149
83,149
84,149
85,149
86,148
87,148
88,148
89,148
90,148
91,149
92,148
93,148
94,148
95,148
96,148
97,148
98,148
99,148
100,148
101,147
102,147
103,147
104,147
105,147
106,147
107,147
108,147
109,147
110,146
111,147
112,147
113,147
114,147
115,147
116,147
117,147
118,147
119,147
120,147
121,147
122,147
123,147
124,147
125,147
126,147
127,147
128,147
129,148
130,148
131,148
132,148
133,148
134,148
135,148
136,148
137,148
138,148
139,149
140,149
141,149
142,149
143,149
144,149
145,149
146,149
147,148
148,149
149,149
150,149
151,149
152,148
153,148
154,148
155,148
156,148
157,148
158,149
159,149
160,149
161,149
162,149
163,149
164,149
165,149
166,149
167,149
168,149
169,149
170,149
171,149
172,149
173,149
174,149
175,149
176,149
177,149
178,149
179,149
180,149
181,149
182,149
183,149
184,148
185,148
186,148
187,148
188,148
189,148
190,148
191,148
192,148
193,148
194,148
195,148
196,148
197,148
198,148
199,147
200,147
201,147
202,148
203,148
204,148
205,148
206,148
207,147
208,148
209,148
210,148
211,148
212,148
213,148
214,148
215,148
216,148
217,148
218,148
219,148
220,148
221,148
222,148
223,148
224,148
225,148
226,148
227,147
228,147
229,147
230,147
231,147
232,147
233,147
234,147
235,147
236,147
237,147
238,147
239,147
240,147
241,147
242,146
243,146
244,147
245,147
246,147
247,147
248,147
249,147
250,147
251,147
252,147
253,147
254,147
255,147
256,147
257,147
258,147
259,147
260,147
261,147
262,147
263,147
264,147
265,147
266,146
267,147
268,147
269,147
270,147
271,147
272,147
273,147
274,147
275,147
276,147
277,147
278,147
279,147
280,147
281,147
282,147
283,147
284,147
285,146
286,147
287,147
288,147
289,147
290,147
291,147
292,147
293,147
294,147
295,147
296,146
297,146
298,146
299,146
300,146
301,146
302,146
303,146
304,146
305,147
306,147
307,147
308,147
309,147
310,147
311,147
312,147
313,147
314,147
315,147
316,147
317,146
318,146
319,146
320,146
321,146
322,146
323,146
324,146
325,146
326,146
327,146
328,146
329,146
330,146
331,146
332,146
333,146
334,146
335,146
336,146
337,146
338,146
339,146
340,146
341,146
342,146
343,146
344,146
345,146
346,146
347,145
348,145
349,146
