0,150
1,150
2,150
3,150
4,149
5,149
6,149
7,149
8,149
9,149
10,149
11,150
12,150
13,150
14,149
15,149
16,150
17,150
18,150
19,149
20,149
21,149
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,150
37,149
38,149
39,149
40,150
41,149
42,149
43,149
44,149
45,150
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,151
57,151
58,151
59,151
60,151
61,150
62,150
63,150
64,150
65,150
66,150
67,150
68,150
69,150
70,150
71,150
72,150
73,150
74,150
75,151
76,151
77,151
78,151
79,151
80,151
81,151
82,151
83,151
84,150
85,150
86,150
87,150
88,150
89,150
90,150
91,149
92,149
93,150
94,150
95,150
96,150
97,150
98,150
99,150
100,150
101,150
102,150
103,150
104,150
105,150
106,150
107,150
108,150
109,150
110,150
111,150
112,150
113,150
114,150
115,150
116,150
117,150
118,150
119,150
120,150
121,150
122,149
123,149
124,150
125,150
126,150
127,149
128,150
129,150
130,150
131,149
132,149
133,149
134,149
135,149
136,149
137,149
138,149
139,149
140,149
141,149
142,149
143,149
144,149
145,149
146,149
147,149
148,149
149,149
150,149
151,149
152,149
153,149
154,149
155,150
156,150
157,150
158,150
159,149
160,149
161,149
162,149
163,149
164,149
165,149
166,148
167,148
168,148
169,148
170,149
171,149
172,149
173,149
174,149
175,149
176,149
177,149
178,149
179,149
180,149
181,149
182,149
183,149
184,149
185,149
186,149
187,148
188,148
189,148
190,148
191,148
192,148
193,148
194,148
195,148
196,149
197,149
198,149
199,149
200,149
201,149
202,149
203,149
204,149
205,149
206,149
207,149
208,149
209,149
210,149
211,148
212,148
213,148
214,148
215,148
216,148
217,148
218,148
219,148
220,148
221,148
222,148
223,148
224,148
225,148
226,148
227,148
228,148
229,148
230,148
231,148
232,149
233,149
234,149
235,149
236,149
237,149
238,149
239,149
240,149
241,149
242,149
243,149
244,149
245,149
246,149
247,149
248,149
249,149
250,148
251,148
252,148
253,148
254,148
255,148
256,148
257,148
258,149
259,148
260,149
261,149
262,149
263,149
264,149
265,149
266,148
267,148
268,148
269,148
270,148
271,148
272,148
273,148
274,148
275,148
276,148
277,149
278,148
279,148
280,148
281,148
282,148
283,148
284,148
285,148
286,148
287,148
288,148
289,148
290,148
291,148
292,148
293,148
294,148
295,148
296,149
297,148
298,148
299,148
300,148
301,148
302,148
303,149
304,149
305,149
306,149
307,149
308,149
309,149
310,149
311,149
312,149
313,149
314,149
315,149
316,149
317,149
318,149
319,149
320,149
321,149
322,149
323,149
324,149
325,149
326,149
327,149
328,149
329,148
330,148
331,148
332,148
333,148
334,149
335,149
336,149
337,149
338,149
339,149
340,149
341,149
342,149
343,149
344,150
345,149
346,149
347,149
348,149
349,149
