0,150
1,149
2,149
3,150
4,149
5,149
6,149
7,149
8,149
9,149
10,149
11,149
12,149
13,149
14,149
15,150
16,150
17,150
18,150
19,150
20,149
21,149
22,149
23,149
24,149
25,149
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,149
35,149
36,149
37,149
38,149
39,149
40,149
41,149
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,151
54,151
55,151
56,151
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,149
65,149
66,149
67,149
68,149
69,149
70,149
71,149
72,149
73,149
74,149
75,149
76,149
77,149
78,149
79,149
80,149
81,148
82,148
83,148
84,148
85,148
86,148
87,148
88,148
89,148
90,148
91,148
92,147
93,148
94,148
95,148
96,148
97,148
98,148
99,148
100,148
101,148
102,148
103,148
104,148
105,148
106,148
107,148
108,148
109,148
110,148
111,148
112,148
113,148
114,148
115,148
116,148
117,148
118,148
119,148
120,148
121,148
122,148
123,148
124,148
125,148
126,148
127,148
128,148
129,148
130,148
131,148
132,148
133,148
134,148
135,148
136,148
137,148
138,148
139,148
140,148
141,148
142,148
143,148
144,148
145,148
146,148
147,148
148,148
149,148
150,148
151,148
152,148
153,148
154,148
155,148
156,148
157,148
158,149
159,149
160,148
161,148
162,148
163,149
164,149
165,149
166,149
167,149
168,149
169,149
170,149
171,149
172,148
173,149
174,148
175,148
176,148
177,148
178,148
179,148
180,148
181,148
182,148
183,148
184,147
185,147
186,147
187,147
188,147
189,147
190,147
191,148
192,148
193,148
194,148
195,148
196,147
197,148
198,148
199,148
200,148
201,148
202,147
203,147
204,147
205,148
206,148
207,148
208,148
209,148
210,148
211,148
212,148
213,148
214,148
215,147
216,148
217,148
218,148
219,148
220,148
221,147
222,147
223,147
224,147
225,147
226,147
227,147
228,147
229,147
230,147
231,147
232,147
233,147
234,148
235,148
236,149
237,148
238,148
239,149
240,148
241,148
242,148
243,148
244,148
245,148
246,148
247,148
248,148
249,148
250,148
251,148
252,148
253,148
254,148
255,148
256,148
257,148
258,148
259,148
260,148
261,148
262,148
263,148
264,148
265,148
266,148
267,147
268,148
269,148
270,148
271,148
272,148
273,148
274,148
275,148
276,148
277,148
278,148
279,148
280,148
281,148
282,148
283,148
284,148
285,148
286,148
287,148
288,148
289,148
290,149
291,149
292,149
293,149
294,149
295,149
296,149
297,149
298,149
299,149
300,149
301,149
302,149
303,149
304,149
305,149
306,149
307,149
308,149
309,149
310,148
311,148
312,149
313,149
314,149
315,149
316,149
317,149
318,148
319,148
320,148
321,149
322,149
323,149
324,148
325,149
326,149
327,149
328,149
329,148
330,148
331,148
332,148
333,149
334,149
335,149
336,149
337,149
338,149
339,149
340,149
341,149
342,148
343,148
344,148
345,148
346,148
347,148
348,148
349,148
350,148
351,148
352,148
353,148
354,148
355,148
356,148
357,148
358,148
359,148
360,148
361,148
362,148
363,148
364,148
365,149
366,149
367,149
368,148
369,148
370,148
371,148
372,148
373,149
