0,149
1,149
2,149
3,149
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,149
17,149
18,149
19,150
20,149
21,149
22,150
23,150
24,149
25,149
26,149
27,149
28,149
29,149
30,149
31,149
32,149
33,149
34,149
35,149
36,149
37,149
38,149
39,149
40,149
41,149
42,149
43,149
44,149
45,149
46,149
47,149
48,149
49,149
50,149
51,149
52,149
53,149
54,149
55,149
56,149
57,149
58,149
59,149
60,149
61,149
62,149
63,149
64,149
65,149
66,148
67,148
68,148
69,148
70,149
71,148
72,149
73,149
74,148
75,149
76,148
77,148
78,148
79,148
80,148
81,148
82,148
83,148
84,148
85,148
86,147
87,147
88,147
89,147
90,148
91,148
92,148
93,148
94,148
95,148
96,148
97,148
98,148
99,147
100,147
101,147
102,146
103,146
104,146
105,146
106,146
107,146
108,146
109,147
110,147
111,147
112,147
113,147
114,147
115,147
116,147
117,147
118,147
119,147
120,148
121,148
122,148
123,148
124,148
125,148
126,148
127,148
128,148
129,148
130,148
131,148
132,147
133,147
134,147
135,148
136,147
137,147
138,147
139,147
140,147
141,147
142,147
143,147
144,147
145,147
146,146
147,146
148,146
149,147
150,146
151,146
152,146
153,146
154,145
155,146
156,146
157,145
158,146
159,146
160,146
161,146
162,146
163,146
164,146
165,146
166,146
167,146
168,146
169,146
170,146
171,146
172,146
173,146
174,146
175,146
176,146
177,146
178,146
179,146
180,146
181,146
182,146
183,146
184,146
185,146
186,146
187,146
188,146
189,146
190,146
191,146
192,146
193,146
194,146
195,145
196,145
197,146
198,146
199,145
200,145
201,145
202,145
203,145
204,145
205,145
206,145
207,145
208,145
209,145
210,145
211,145
212,144
213,144
214,144
215,144
216,145
217,145
218,145
219,145
220,145
221,144
222,144
223,144
224,144
225,144
226,145
227,145
228,144
229,145
230,144
231,144
232,144
233,144
234,144
235,144
236,144
237,144
238,144
239,144
240,144
241,144
242,144
243,144
244,144
245,144
246,144
247,145
248,145
249,145
250,144
251,144
252,144
253,144
254,144
255,144
256,144
257,144
258,144
259,144
260,144
261,143
262,144
263,144
264,144
265,144
266,144
267,144
268,144
269,144
270,144
271,144
272,144
273,144
274,144
275,144
276,144
277,144
278,144
279,144
280,144
281,144
282,144
283,144
284,144
285,144
286,143
287,144
288,144
289,143
290,143
291,143
292,143
293,143
294,143
295,143
296,143
297,143
298,143
299,143
300,143
301,143
302,143
303,143
304,143
305,143
306,144
307,144
308,144
309,144
310,144
311,144
312,144
313,144
314,144
315,144
316,143
317,143
318,143
319,143
320,143
321,143
322,143
323,143
324,143
325,143
326,142
327,143
328,143
329,143
330,143
331,143
332,143
333,143
334,143
335,143
336,143
337,143
338,143
339,143
340,143
341,143
342,143
343,143
344,143
345,143
346,143
347,143
348,143
349,143
350,143
351,143
352,143
353,143
354,143
355,143
356,143
357,143
358,143
359,143
360,143
361,143
362,143
363,143
364,143
365,143
366,143
367,143
368,143
369,143
370,143
371,143
372,144
373,144
374,144
375,144
376,144
377,143
378,143
379,143
380,143
381,143
382,143
383,143
384,143
385,143
386,143
387,143
388,143
389,143
390,143
391,143
392,143
393,143
394,143
395,143
396,143
397,143
398,143
399,143
400,143
401,143
402,143
403,143
404,143
405,143
406,142
407,142
408,142
409,143
410,143
411,142
412,143
413,142
414,143
415,143
416,143
417,143
418,143
419,143
420,143
421,143
422,143
423,143
424,143
425,143
426,143
427,143
428,143
429,143
430,143
431,143
432,143
433,143
434,143
435,143
436,143
437,143
438,143
439,143
440,143
441,143
442,143
443,143
444,143
445,143
446,143
447,143
448,143
449,143
450,143
451,143
452,143
453,143
454,143
455,143
456,143
457,143
458,143
459,143
460,143
461,143
462,143
463,143
464,143
465,144
466,144
467,143
468,143
469,143
470,143
471,144
