0,150
1,149
2,149
3,149
4,149
5,149
6,149
7,149
8,149
9,149
10,149
11,149
12,149
13,149
14,149
15,150
16,149
17,149
18,149
19,149
20,149
21,149
22,149
23,149
24,149
25,149
26,149
27,149
28,149
29,149
30,149
31,149
32,149
33,149
34,148
35,148
36,148
37,148
38,148
39,148
40,148
41,148
42,148
43,148
44,148
45,148
46,148
47,148
48,149
49,149
50,149
51,149
52,149
53,149
54,149
55,148
56,148
57,148
58,149
59,149
60,149
61,149
62,149
63,148
64,148
65,149
66,149
67,149
68,149
69,149
70,149
71,149
72,149
73,149
74,149
75,149
76,148
77,149
78,149
79,149
80,149
81,149
82,149
83,149
84,149
85,149
86,149
87,149
88,149
89,149
90,149
91,149
92,149
93,149
94,149
95,149
96,149
97,149
98,149
99,149
100,149
101,149
102,149
103,149
104,149
105,149
106,149
107,149
108,149
109,149
110,149
111,149
112,149
113,149
114,149
115,149
116,148
117,149
118,149
119,149
120,149
121,149
122,149
123,149
124,149
125,149
126,149
127,149
128,149
129,149
130,149
131,149
132,149
133,149
134,149
135,149
136,149
137,149
138,149
139,149
140,149
141,149
142,149
143,149
144,149
145,149
146,150
147,149
148,149
149,149
150,149
151,149
152,149
153,149
154,149
155,149
156,149
157,149
158,149
159,149
160,149
161,149
162,149
163,149
164,149
165,149
166,149
167,149
168,149
169,149
170,149
171,149
172,149
173,149
174,149
175,149
176,149
177,149
178,149
179,149
180,149
181,149
182,149
183,149
184,149
185,149
186,148
187,148
188,148
189,148
190,149
191,149
192,149
193,148
194,149
195,149
196,149
197,149
198,148
199,149
200,149
201,149
202,149
203,149
204,149
205,149
206,148
207,148
208,148
209,148
210,148
211,148
212,148
213,148
214,148
215,148
216,148
217,149
218,149
219,149
220,149
221,149
222,149
223,149
224,149
225,149
226,149
227,148
228,148
229,148
230,148
231,148
232,148
233,148
234,148
235,148
236,148
237,148
238,148
239,148
240,148
241,149
242,149
243,148
244,149
245,149
246,149
247,148
248,149
249,149
250,149
251,149
252,149
253,149
254,149
255,149
256,149
257,148
258,148
259,149
260,148
261,148
262,148
263,148
264,148
265,149
266,149
267,149
268,149
269,149
270,149
271,149
272,149
273,148
274,148
275,148
276,148
277,148
278,148
279,148
280,148
281,148
282,148
283,149
284,149
285,148
286,148
287,148
288,148
289,148
290,148
291,148
292,148
293,148
294,148
295,148
296,148
297,148
298,147
299,147
300,147
301,148
302,148
303,148
304,148
305,148
306,148
307,148
308,148
309,148
310,148
311,148
312,148
313,147
314,147
315,148
316,147
317,147
318,147
319,147
320,147
321,147
322,147
323,147
324,147
325,147
326,147
327,147
328,147
329,147
330,147
331,147
332,147
333,147
334,147
335,147
336,147
337,147
338,147
339,147
340,147
341,147
342,147
343,147
344,147
345,147
346,147
347,146
348,147
349,146
350,147
351,147
352,147
353,147
354,147
355,147
356,147
357,147
358,147
359,147
360,147
361,147
362,147
363,147
364,147
365,146
366,146
367,147
368,147
369,147
370,147
371,147
372,147
373,147
