0,150
1,150
2,150
3,149
4,149
5,149
6,149
7,149
8,149
9,149
10,149
11,149
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,149
37,150
38,150
39,150
40,149
41,150
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,149
50,149
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,150
67,150
68,150
69,150
70,150
71,150
72,150
73,150
74,149
75,150
76,150
77,150
78,150
79,150
80,149
81,149
82,150
83,150
84,150
85,150
86,149
87,149
88,149
89,149
90,149
91,149
92,149
93,150
94,150
95,150
96,150
97,149
98,149
99,149
100,149
101,149
102,149
103,149
104,149
105,149
106,149
107,149
108,149
109,149
110,149
111,149
112,150
113,150
114,150
115,150
116,150
117,150
118,150
119,150
120,149
121,149
122,149
123,149
124,149
125,149
126,149
127,149
128,149
129,149
130,149
131,149
132,149
133,149
134,149
135,150
136,149
137,149
138,150
139,149
140,149
141,149
142,149
143,149
144,149
145,149
146,150
147,150
148,150
149,150
150,150
151,150
152,151
153,151
154,151
155,151
156,151
157,151
158,151
159,150
160,150
161,150
162,150
163,150
164,150
165,150
166,150
167,150
168,151
169,150
170,151
171,151
172,151
173,151
174,151
175,151
176,151
177,151
178,151
179,151
180,151
181,151
182,151
183,151
184,151
185,151
186,151
187,151
188,151
189,151
190,151
191,151
192,151
193,151
194,151
195,151
196,151
197,151
198,151
199,151
200,151
201,151
202,152
203,151
204,151
205,151
206,151
207,151
208,151
209,151
210,151
211,151
212,151
213,151
214,151
215,151
216,150
217,150
218,150
219,150
220,150
221,150
222,151
223,150
224,150
225,150
226,150
227,150
228,150
229,150
230,150
231,150
232,150
233,150
234,150
235,150
236,150
237,150
238,150
239,150
240,150
241,150
242,151
243,151
244,151
245,151
246,151
247,151
248,151
249,151
250,151
251,151
252,151
253,151
254,151
255,151
256,151
257,151
258,151
259,151
260,151
261,151
262,151
263,151
264,151
265,151
266,151
267,151
268,151
269,151
270,151
271,151
272,151
273,151
274,151
275,151
276,151
277,151
278,151
279,151
280,151
281,151
282,151
283,151
284,150
285,150
286,150
287,150
288,150
289,151
290,150
291,151
292,151
293,151
294,151
295,150
296,150
297,150
298,150
299,150
300,150
301,150
302,150
303,151
304,151
305,151
306,150
307,151
308,151
309,150
310,150
311,151
312,150
313,150
314,150
315,150
316,150
317,150
318,150
319,150
320,150
321,150
322,150
323,149
324,150
325,150
326,150
327,150
328,150
329,150
330,150
331,149
332,150
333,150
334,150
335,150
336,149
337,149
338,149
339,150
340,150
341,150
342,150
343,150
344,150
345,150
346,150
347,150
348,150
349,149
