0,150
1,150
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,149
19,149
20,149
21,149
22,149
23,149
24,149
25,149
26,149
27,149
28,149
29,149
30,149
31,148
32,148
33,148
34,148
35,148
36,148
37,148
38,148
39,148
40,148
41,148
42,148
43,149
44,149
45,149
46,149
47,148
48,149
49,149
50,149
51,149
52,149
53,149
54,149
55,149
56,149
57,149
58,149
59,149
60,149
61,149
62,149
63,149
64,149
65,149
66,149
67,149
68,149
69,149
70,149
71,149
72,149
73,149
74,149
75,149
76,149
77,149
78,149
79,149
80,149
81,149
82,149
83,148
84,148
85,148
86,148
87,149
88,148
89,149
90,148
91,149
92,148
93,148
94,148
95,148
96,148
97,148
98,148
99,148
100,148
101,148
102,148
103,149
104,148
105,148
106,149
107,149
108,149
109,149
110,149
111,148
112,149
113,149
114,149
115,149
116,149
117,149
118,149
119,148
120,148
121,148
122,149
123,149
124,149
125,149
126,149
127,149
128,149
129,149
130,149
131,149
132,149
133,149
134,149
135,149
136,149
137,148
138,149
139,149
140,149
141,149
142,149
143,149
144,149
145,149
146,149
147,149
148,149
149,149
150,149
151,148
152,148
153,149
154,149
155,149
156,149
157,148
158,148
159,148
160,148
161,148
162,148
163,148
164,148
165,148
166,148
167,149
168,149
169,149
170,149
171,149
172,149
173,149
174,149
175,149
176,149
177,149
178,149
179,149
180,149
181,149
182,149
183,149
184,148
185,148
186,148
187,148
188,148
189,148
190,148
191,148
192,148
193,148
194,148
195,148
196,148
197,148
198,148
199,148
200,148
201,148
202,148
203,148
204,148
205,149
206,148
207,149
208,148
209,149
210,149
211,149
212,149
213,149
214,149
215,149
216,149
217,149
218,149
219,148
220,149
221,149
222,150
223,150
224,150
225,150
226,150
227,150
228,149
229,149
230,149
231,149
232,149
233,149
234,149
235,149
236,149
237,149
238,149
239,149
240,149
241,149
242,149
243,149
244,149
245,149
246,149
247,150
248,150
249,150
250,150
251,149
252,149
253,149
254,150
255,149
256,150
257,150
258,150
259,150
260,150
261,150
262,150
263,150
264,150
265,150
266,150
267,150
268,150
269,150
270,150
271,149
272,149
273,149
274,150
275,149
276,149
277,150
278,150
279,150
280,149
281,149
282,150
283,149
284,149
285,149
286,150
287,150
288,150
289,150
290,150
291,150
292,150
293,150
294,150
295,150
296,150
297,150
298,150
299,150
300,150
301,150
302,150
303,150
304,150
305,150
306,151
307,151
308,150
309,150
310,151
311,151
312,151
313,151
314,151
315,151
316,150
317,150
318,150
319,150
320,150
321,150
322,150
323,150
324,150
325,150
326,150
327,150
328,150
329,150
330,150
331,149
332,149
333,150
334,150
335,149
336,149
337,149
338,149
339,149
340,149
341,149
342,150
343,149
344,150
345,149
346,150
347,150
348,149
349,149
