0,150
1,150
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,150
45,149
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,149
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,150
67,150
68,150
69,151
70,151
71,151
72,151
73,151
74,151
75,151
76,150
77,150
78,150
79,150
80,151
81,151
82,151
83,151
84,151
85,151
86,151
87,151
88,151
89,151
90,151
91,152
92,152
93,152
94,151
95,152
96,152
97,151
98,152
99,152
100,152
101,152
102,152
103,152
104,152
105,152
106,152
107,152
108,152
109,152
110,152
111,152
112,152
113,152
114,152
115,152
116,153
117,153
118,152
119,152
120,153
121,153
122,153
123,152
124,152
125,152
126,152
127,152
128,152
129,152
130,152
131,152
132,152
133,152
134,151
135,151
136,151
137,152
138,152
139,152
140,151
141,151
142,151
143,151
144,151
145,151
146,151
147,151
148,151
149,151
150,151
151,150
152,150
153,150
154,150
155,150
156,150
157,150
158,150
159,151
160,151
161,151
162,151
163,151
164,151
165,151
166,151
167,151
168,151
169,151
170,151
171,151
172,151
173,150
174,150
175,150
176,150
177,150
178,150
179,150
180,150
181,150
182,150
183,150
184,150
185,150
186,149
187,150
188,149
189,150
190,149
191,149
192,150
193,150
194,150
195,150
196,150
197,149
198,150
199,150
200,150
201,150
202,149
203,149
204,150
205,150
206,150
207,150
208,150
209,150
210,150
211,150
212,149
213,150
214,150
215,150
216,150
217,150
218,150
219,150
220,150
221,150
222,150
223,150
224,150
225,149
226,149
227,150
228,150
229,150
230,150
231,150
232,149
233,150
234,150
235,150
236,150
237,150
238,150
239,150
240,150
241,150
242,150
243,150
244,150
245,150
246,150
247,150
248,150
249,150
250,150
251,150
252,150
253,150
254,149
255,149
256,149
257,149
258,149
259,149
260,149
261,149
262,149
263,150
264,150
265,150
266,150
267,150
268,150
269,150
270,150
271,150
272,150
273,150
274,150
275,150
276,150
277,150
278,150
279,150
280,150
281,150
282,150
283,150
284,149
285,149
286,149
287,149
288,150
289,150
290,150
291,150
292,150
293,150
294,150
295,150
296,150
297,149
298,150
299,149
300,150
301,150
302,150
303,150
304,150
305,150
306,150
307,150
308,150
309,150
310,150
311,150
312,150
313,150
314,150
315,150
316,150
317,150
318,150
319,150
320,150
321,150
322,150
323,150
324,150
325,150
326,150
327,151
328,151
329,151
330,151
331,151
332,151
333,151
334,151
335,151
336,151
337,151
338,151
339,151
340,151
341,151
342,151
343,151
344,151
345,151
346,151
347,151
348,152
349,152
