0,150
1,150
2,150
3,150
4,150
5,149
6,150
7,149
8,149
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,149
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,150
37,150
38,150
39,149
40,149
41,149
42,149
43,149
44,149
45,149
46,149
47,149
48,150
49,149
50,149
51,150
52,150
53,150
54,150
55,150
56,149
57,149
58,149
59,149
60,150
61,150
62,150
63,150
64,150
65,150
66,150
67,150
68,150
69,150
70,149
71,149
72,149
73,149
74,149
75,149
76,149
77,149
78,149
79,149
80,150
81,150
82,150
83,150
84,150
85,150
86,149
87,149
88,149
89,149
90,149
91,148
92,149
93,149
94,149
95,148
96,148
97,148
98,148
99,148
100,148
101,148
102,149
103,149
104,148
105,149
106,149
107,148
108,149
109,149
110,149
111,149
112,150
113,150
114,150
115,151
116,150
117,150
118,151
119,151
120,151
121,151
122,151
123,151
124,151
125,151
126,150
127,150
128,150
129,150
130,150
131,150
132,150
133,150
134,150
135,150
136,150
137,150
138,150
139,149
140,150
141,150
142,150
143,150
144,150
145,150
146,150
147,150
148,150
149,150
150,150
151,150
152,150
153,150
154,150
155,150
156,150
157,150
158,151
159,151
160,150
161,150
162,151
163,150
164,151
165,151
166,151
167,151
168,150
169,150
170,150
171,151
172,150
173,151
174,151
175,151
176,151
177,151
178,151
179,151
180,151
181,151
182,151
183,151
184,151
185,151
186,151
187,151
188,151
189,151
190,151
191,151
192,151
193,151
194,151
195,151
196,150
197,151
198,151
199,151
200,151
201,151
202,151
203,151
204,151
205,151
206,151
207,151
208,152
209,152
210,152
211,152
212,152
213,152
214,152
215,152
216,152
217,152
218,152
219,152
220,152
221,152
222,152
223,152
224,151
225,151
226,152
227,152
228,152
229,152
230,152
231,152
232,152
233,152
234,152
235,152
236,152
237,152
238,152
239,152
240,152
241,152
242,152
243,152
244,152
245,152
246,152
247,152
248,152
249,152
250,152
251,152
252,152
253,152
254,152
255,152
256,152
257,152
258,153
259,153
260,153
261,153
262,153
263,153
264,153
265,153
266,153
267,153
268,153
269,153
270,153
271,153
272,153
273,153
274,153
275,153
276,153
277,153
278,153
279,154
280,154
281,154
282,154
283,153
284,154
285,154
286,154
287,154
288,154
289,154
290,154
291,154
292,154
293,155
294,155
295,155
296,154
297,154
298,155
299,154
300,155
301,155
302,155
303,154
304,155
305,155
306,155
307,155
308,154
309,154
310,154
311,154
312,154
313,154
314,154
315,154
316,154
317,154
318,154
319,154
320,154
321,153
322,153
323,153
324,153
325,154
326,153
327,154
328,154
329,153
330,154
331,154
332,154
333,154
334,154
335,154
336,154
337,154
338,154
339,154
340,154
341,154
342,154
343,154
344,154
345,154
346,154
347,154
348,154
349,154
