0,150
1,150
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,149
15,149
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,149
36,149
37,149
38,149
39,149
40,149
41,149
42,149
43,149
44,149
45,149
46,149
47,149
48,149
49,149
50,149
51,149
52,149
53,149
54,149
55,149
56,149
57,149
58,149
59,149
60,149
61,149
62,149
63,149
64,149
65,149
66,149
67,149
68,148
69,148
70,148
71,148
72,148
73,148
74,148
75,148
76,148
77,148
78,149
79,149
80,149
81,149
82,149
83,149
84,149
85,148
86,148
87,148
88,148
89,148
90,148
91,148
92,148
93,148
94,148
95,148
96,148
97,148
98,148
99,148
100,148
101,148
102,149
103,149
104,149
105,149
106,149
107,149
108,149
109,148
110,148
111,148
112,148
113,148
114,148
115,148
116,148
117,148
118,148
119,148
120,148
121,148
122,147
123,147
124,147
125,147
126,147
127,148
128,148
129,148
130,148
131,148
132,148
133,148
134,148
135,148
136,148
137,148
138,148
139,148
140,148
141,148
142,148
143,148
144,148
145,148
146,148
147,148
148,148
149,148
150,149
151,149
152,149
153,148
154,148
155,149
156,149
157,149
158,149
159,149
160,149
161,149
162,149
163,149
164,149
165,149
166,149
167,149
168,149
169,149
170,149
171,149
172,149
173,149
174,148
175,148
176,148
177,148
178,148
179,148
180,148
181,148
182,148
183,148
184,148
185,148
186,148
187,148
188,148
189,148
190,148
191,148
192,148
193,148
194,148
195,147
196,147
197,147
198,148
199,148
200,148
201,147
202,147
203,147
204,148
205,148
206,148
207,148
208,148
209,148
210,148
211,148
212,147
213,147
214,148
215,147
216,147
217,147
218,147
219,147
220,147
221,147
222,147
223,148
224,148
225,148
226,148
227,148
228,148
229,148
230,148
231,148
232,149
233,149
234,149
235,149
236,149
237,149
238,149
239,149
240,149
241,149
242,149
243,149
244,149
245,149
246,149
247,149
248,149
249,149
250,149
251,149
252,149
253,149
254,149
255,149
256,149
257,149
258,149
259,149
260,149
261,149
262,149
263,149
264,149
265,148
266,148
267,149
268,148
269,148
270,148
271,148
272,148
273,148
274,148
275,148
276,148
277,148
278,148
279,148
280,148
281,148
282,148
283,148
284,148
285,148
286,148
287,148
288,148
289,149
290,149
291,148
292,149
293,149
294,148
295,148
296,148
297,148
298,148
299,148
300,148
301,148
302,147
303,147
304,147
305,147
306,147
307,147
308,147
309,147
310,146
311,145
312,146
313,146
314,145
315,146
316,145
317,146
318,146
319,146
320,146
321,146
322,147
323,146
324,146
325,146
326,147
327,147
328,147
329,147
330,147
331,148
332,147
333,148
334,148
335,148
336,147
337,147
338,147
339,147
340,147
341,148
342,148
343,148
344,148
345,148
346,148
347,148
348,148
349,148
