0,150
1,150
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,149
11,149
12,149
13,149
14,149
15,149
16,149
17,149
18,149
19,149
20,149
21,149
22,150
23,149
24,149
25,149
26,149
27,149
28,149
29,149
30,149
31,149
32,149
33,148
34,148
35,148
36,148
37,148
38,148
39,148
40,148
41,148
42,148
43,148
44,148
45,148
46,148
47,148
48,148
49,148
50,148
51,148
52,148
53,148
54,148
55,148
56,148
57,148
58,148
59,148
60,149
61,149
62,149
63,149
64,149
65,149
66,149
67,149
68,148
69,149
70,148
71,148
72,148
73,148
74,148
75,148
76,148
77,148
78,148
79,148
80,148
81,148
82,148
83,148
84,148
85,148
86,148
87,148
88,148
89,148
90,148
91,148
92,148
93,148
94,148
95,148
96,148
97,148
98,148
99,148
100,148
101,148
102,148
103,148
104,148
105,147
106,147
107,147
108,148
109,148
110,148
111,147
112,147
113,147
114,147
115,147
116,147
117,146
118,146
119,147
120,147
121,147
122,147
123,147
124,147
125,147
126,147
127,147
128,147
129,147
130,147
131,147
132,147
133,147
134,147
135,147
136,147
137,147
138,147
139,147
140,147
141,147
142,147
143,148
144,148
145,148
146,148
147,148
148,148
149,147
150,147
151,147
152,147
153,147
154,147
155,147
156,147
157,147
158,146
159,146
160,146
161,146
162,147
163,147
164,147
165,147
166,147
167,147
168,147
169,148
170,148
171,148
172,148
173,148
174,148
175,148
176,148
177,148
178,147
179,148
180,148
181,148
182,147
183,147
184,147
185,147
186,147
187,147
188,147
189,147
190,147
191,147
192,147
193,147
194,147
195,147
196,147
197,147
198,147
199,147
200,147
201,147
202,147
203,147
204,147
205,147
206,147
207,147
208,147
209,147
210,147
211,147
212,147
213,147
214,147
215,147
216,147
217,147
218,147
219,147
220,147
221,147
222,147
223,147
224,147
225,147
226,147
227,147
228,147
229,147
230,147
231,147
232,147
233,147
234,148
235,148
236,148
237,148
238,148
239,148
240,148
241,148
242,148
243,148
244,148
245,148
246,148
247,148
248,148
249,148
250,148
251,148
252,148
253,148
254,147
255,147
256,147
257,147
258,148
259,148
260,148
261,147
262,147
263,147
264,147
265,147
266,148
267,148
268,147
269,147
270,147
271,147
272,147
273,147
274,147
275,148
276,147
277,147
278,148
279,148
280,148
281,148
282,148
283,148
284,148
285,147
286,147
287,147
288,147
289,147
290,147
291,147
292,147
293,147
294,147
295,147
296,147
297,147
298,147
299,147
300,146
301,147
302,147
303,147
304,147
305,147
306,147
307,147
308,147
309,147
310,147
311,147
312,147
313,147
314,147
315,146
316,146
317,146
318,146
319,146
320,146
321,146
322,146
323,146
324,147
325,147
326,147
327,147
328,147
329,147
330,147
331,147
332,147
333,147
334,147
335,147
336,147
337,147
338,147
339,146
340,147
341,146
342,147
343,147
344,147
345,147
346,147
347,147
348,148
349,148
